Date,reach_id,wse,wse_units
2023-07-31 23:21:58+00:00,45244501161,160.5592,m
2023-08-02 10:14:37+00:00,45244501161,154.141,m
2023-08-21 20:07:03+00:00,45244501161,160.3738,m
2023-08-23 06:59:42+00:00,45244501161,148.7169,m
2023-09-11 16:52:09+00:00,45244501161,160.5927,m
2023-09-13 03:44:48+00:00,45244501161,159.972,m
2023-10-02 13:37:11+00:00,45244501161,159.9113,m
2023-10-04 00:29:50+00:00,45244501161,159.7109,m
2023-10-23 10:22:16+00:00,45244501161,159.505,m
2023-10-24 21:14:55+00:00,45244501161,159.0657,m
2023-12-04 03:52:27+00:00,45244501161,159.3195,m
2023-12-05 14:45:06+00:00,45244501161,159.068,m
2024-01-16 08:15:16+00:00,45244501161,158.9339,m
2024-02-04 18:07:42+00:00,45244501161,159.1535,m
2024-02-06 05:00:21+00:00,45244501161,158.8513,m
2024-04-07 08:22:54+00:00,45244501161,159.0867,m
2024-04-08 19:15:34+00:00,45244501161,158.8822,m
2024-04-29 16:00:39+00:00,45244501161,159.0265,m
2024-05-19 01:53:05+00:00,45244501161,160.0466,m
2024-05-20 12:45:43+00:00,45244501161,158.9524,m
2024-07-01 06:15:52+00:00,45244501161,161.6102,m
2024-07-20 16:08:18+00:00,45244501161,160.8953,m
2024-07-22 03:00:58+00:00,45244501161,158.7315,m
2025-05-10 05:32:03+00:00,45244501161,158.9867,m
2025-05-29 15:24:30+00:00,45244501161,159.9788,m
2025-05-31 02:17:10+00:00,45244501161,160.0208,m
2025-06-19 12:09:34+00:00,45244501161,159.9647,m
2025-06-20 23:02:14+00:00,45244501161,162.979,m
2025-07-10 08:54:41+00:00,45244501161,160.1632,m
2025-07-11 19:47:20+00:00,45244501161,171.6215,m
2025-07-31 05:39:46+00:00,45244501161,160.9033,m
2025-08-21 02:24:50+00:00,45244501161,161.1589,m
2025-08-22 13:17:30+00:00,45244501161,161.0181,m
2025-09-10 23:09:54+00:00,45244501161,160.8779,m
2025-09-12 10:02:33+00:00,45244501161,160.303,m
2025-10-01 19:54:58+00:00,45244501161,160.0666,m
2025-10-03 06:47:37+00:00,45244501161,160.2686,m
2025-10-22 16:40:04+00:00,45244501161,159.65,m
2025-10-24 03:32:43+00:00,45244501161,159.7352,m
2025-11-12 13:25:07+00:00,45244501161,159.5721,m
2025-11-14 00:17:46+00:00,45244501161,159.2724,m
