Date,reach_id,wse,wse_units
2023-07-31 10:14:20+00:00,45242500031,42.9543,m
2023-08-29 18:27:31+00:00,45242500031,43.5212,m
2023-09-11 03:44:31+00:00,45242500031,42.7802,m
2023-09-19 15:12:36+00:00,45242500031,42.7763,m
2023-10-02 00:29:34+00:00,45242500031,42.6051,m
2023-10-10 11:57:38+00:00,45242500031,42.891,m
2023-10-22 21:14:38+00:00,45242500031,42.4421,m
2023-10-31 08:42:44+00:00,45242500031,42.4436,m
2023-11-12 17:59:43+00:00,45242500031,42.1389,m
2023-11-21 05:27:49+00:00,45242500031,41.8778,m
2023-12-03 14:44:49+00:00,45242500031,41.9538,m
2024-01-01 22:58:00+00:00,45242500031,41.2616,m
2024-01-14 08:14:59+00:00,45242500031,41.2633,m
2024-01-22 19:43:05+00:00,45242500031,41.3184,m
2024-02-04 05:00:05+00:00,45242500031,41.152,m
2024-02-12 16:28:10+00:00,45242500031,41.4652,m
2024-04-06 19:15:16+00:00,45242500031,41.4321,m
2024-04-15 06:43:24+00:00,45242500031,41.1469,m
2024-04-27 16:00:22+00:00,45242500031,41.4393,m
2024-05-06 03:28:27+00:00,45242500031,41.0595,m
2024-05-27 00:13:32+00:00,45242500031,41.436,m
2024-06-29 06:15:36+00:00,45242500031,42.9706,m
2024-07-20 03:00:41+00:00,45242500031,43.2739,m
2024-07-28 14:28:46+00:00,45242500031,43.1493,m
2025-05-08 05:31:46+00:00,45242500031,41.8401,m
2025-05-16 16:59:52+00:00,45242500031,42.0821,m
2025-05-29 02:16:53+00:00,45242500031,42.0766,m
2025-06-06 13:44:58+00:00,45242500031,42.4204,m
2025-06-18 23:01:56+00:00,45242500031,42.7678,m
2025-06-27 10:30:03+00:00,45242500031,42.867,m
2025-07-09 19:47:04+00:00,45242500031,42.8574,m
2025-07-18 07:15:09+00:00,45242500031,43.048,m
2025-07-30 16:32:08+00:00,45242500031,43.2329,m
2025-08-08 04:00:12+00:00,45242500031,42.8893,m
2025-08-20 13:17:13+00:00,45242500031,43.0385,m
2025-08-29 00:45:18+00:00,45242500031,43.2653,m
2025-09-10 10:02:16+00:00,45242500031,43.1968,m
2025-09-18 21:30:20+00:00,45242500031,43.5366,m
2025-10-01 06:47:20+00:00,45242500031,72.0565,m
2025-10-09 18:15:25+00:00,45242500031,43.2514,m
2025-10-22 03:32:26+00:00,45242500031,42.5557,m
2025-10-30 15:00:32+00:00,45242500031,42.6886,m
2025-11-12 00:17:30+00:00,45242500031,42.4382,m
2025-11-20 11:45:34+00:00,45242500031,42.5387,m
