Date,reach_id,wse,wse_units
2023-08-04 10:16:28+00:00,45248100331,221.1806,m
2023-08-25 07:01:33+00:00,45248100331,221.6848,m
2023-09-02 18:29:35+00:00,45248100331,221.0431,m
2023-10-06 00:31:41+00:00,45248100331,220.8994,m
2023-10-14 11:59:43+00:00,45248100331,220.7816,m
2023-10-26 21:16:46+00:00,45248100331,220.9452,m
2023-11-16 18:01:51+00:00,45248100331,220.8469,m
2023-11-25 05:29:54+00:00,45248100331,220.7172,m
2023-12-07 14:46:57+00:00,45248100331,220.8337,m
2023-12-16 02:14:57+00:00,45248100331,220.847,m
2024-01-05 23:00:04+00:00,45248100331,220.798,m
2024-01-18 08:17:08+00:00,45248100331,220.7892,m
2024-01-26 19:45:09+00:00,45248100331,220.5792,m
2024-02-08 05:02:12+00:00,45248100331,220.4884,m
2024-02-16 16:30:14+00:00,45248100331,220.5776,m
2024-02-29 01:47:18+00:00,45248100331,221.4917,m
2024-03-08 13:15:18+00:00,45248100331,220.7207,m
2024-03-20 22:32:21+00:00,45248100331,220.9627,m
2024-03-29 10:00:22+00:00,45248100331,220.5459,m
2024-04-10 19:17:25+00:00,45248100331,220.6493,m
2024-04-19 06:45:28+00:00,45248100331,220.705,m
2024-05-01 16:02:29+00:00,45248100331,221.3661,m
2024-05-10 03:30:32+00:00,45248100331,220.325,m
2024-05-22 12:47:34+00:00,45248100331,222.6238,m
2024-05-31 00:15:37+00:00,45248100331,220.9562,m
2024-06-20 21:00:41+00:00,45248100331,221.3633,m
2024-07-03 06:17:43+00:00,45248100331,220.0823,m
2024-07-11 17:45:45+00:00,45248100331,221.3584,m
2024-07-24 03:02:49+00:00,45248100331,222.3546,m
2024-08-01 14:30:49+00:00,45248100331,221.9352,m
2024-08-13 23:47:54+00:00,45248100331,221.9047,m
2024-08-22 11:15:53+00:00,45248100331,222.2776,m
2024-09-03 20:32:59+00:00,45248100331,221.8507,m
2024-10-03 04:46:08+00:00,45248100331,221.599,m
2024-10-15 14:03:10+00:00,45248100331,221.1522,m
2024-11-13 22:16:15+00:00,45248100331,220.9158,m
2024-11-26 07:33:20+00:00,45248100331,220.8422,m
2025-05-12 05:33:54+00:00,45248100331,220.6265,m
2025-05-20 17:01:57+00:00,45248100331,220.7297,m
2025-06-02 02:19:01+00:00,45248100331,220.3555,m
2025-06-10 13:47:02+00:00,45248100331,220.4537,m
2025-06-22 23:04:05+00:00,45248100331,221.5153,m
2025-07-01 10:32:08+00:00,45248100331,222.6219,m
2025-07-13 19:49:12+00:00,45248100331,225.7718,m
2025-07-22 07:17:13+00:00,45248100331,221.8167,m
2025-08-03 16:34:15+00:00,45248100331,222.6636,m
2025-08-12 04:02:17+00:00,45248100331,221.8388,m
2025-08-24 13:19:21+00:00,45248100331,223.283,m
2025-09-02 00:47:22+00:00,45248100331,222.5422,m
2025-09-14 10:04:23+00:00,45248100331,221.7096,m
2025-09-22 21:32:24+00:00,45248100331,221.4899,m
2025-10-05 06:49:28+00:00,45248100331,221.4591,m
2025-10-13 18:17:30+00:00,45248100331,221.4235,m
2025-10-26 03:34:34+00:00,45248100331,220.9183,m
2025-11-03 15:02:35+00:00,45248100331,221.3339,m
2025-11-16 00:19:37+00:00,45248100331,221.0021,m
2025-11-24 11:47:39+00:00,45248100331,220.9177,m
2025-12-06 21:04:41+00:00,45248100331,220.7392,m
2025-12-15 08:32:41+00:00,45248100331,220.8318,m
2025-12-27 17:49:47+00:00,45248100331,220.7263,m
2026-01-05 05:17:48+00:00,45248100331,220.7998,m
