Date,reach_id,wse,wse_units
2023-07-30 10:13:42+00:00,45254001141,37.1274,m
2023-09-10 03:43:54+00:00,45254001141,35.605,m
2023-09-20 02:06:07+00:00,45254001141,34.1414,m
2023-10-01 00:28:56+00:00,45254001141,37.0734,m
2023-10-21 21:14:01+00:00,45254001141,35.2773,m
2023-10-31 19:36:15+00:00,45254001141,37.7562,m
2023-11-11 17:59:06+00:00,45254001141,35.3863,m
2023-12-02 14:44:12+00:00,45254001141,35.5026,m
2024-01-13 08:14:21+00:00,45254001141,34.2993,m
2024-01-21 19:42:44+00:00,45254001141,50.8016,m
2024-02-03 04:59:27+00:00,45254001141,34.1314,m
2024-02-13 03:21:41+00:00,45254001141,35.428,m
2024-04-05 19:14:39+00:00,45254001141,33.5786,m
2024-04-26 15:59:45+00:00,45254001141,34.6773,m
2024-05-05 03:28:05+00:00,45254001141,42.4351,m
2024-05-17 12:44:49+00:00,45254001141,38.4746,m
2024-05-26 00:13:10+00:00,45254001141,40.1681,m
2024-06-28 06:14:58+00:00,45254001141,36.3722,m
2024-07-19 03:00:03+00:00,45254001141,36.4872,m
2024-07-29 01:22:16+00:00,45254001141,35.0688,m
2025-05-07 05:31:08+00:00,45254001141,38.5488,m
2025-05-28 02:16:15+00:00,45254001141,34.673,m
2025-06-17 23:01:19+00:00,45254001141,35.7427,m
2025-07-08 19:46:26+00:00,45254001141,35.1177,m
2025-07-18 18:08:40+00:00,45254001141,34.4912,m
2025-07-29 16:31:30+00:00,45254001141,37.7094,m
2025-08-19 13:16:35+00:00,45254001141,37.8092,m
2025-08-29 11:38:49+00:00,45254001141,35.7871,m
2025-09-09 10:01:39+00:00,45254001141,35.7595,m
2025-09-30 06:46:43+00:00,45254001141,35.6199,m
2025-10-21 03:31:49+00:00,45254001141,34.5647,m
2025-10-31 01:54:02+00:00,45254001141,34.164,m
2025-11-11 00:16:52+00:00,45254001141,36.6805,m
2025-12-01 21:01:56+00:00,45254001141,35.8704,m
