Date,reach_id,wse,wse_units
2023-07-27 23:18:35+00:00,45220200965,7.0352,m
2023-08-09 08:36:37+00:00,45220200965,7.3212,m
2023-08-30 05:21:42+00:00,45220200965,7.8668,m
2023-09-07 16:48:46+00:00,45220200965,7.9784,m
2023-09-20 02:06:48+00:00,45220200965,7.069,m
2023-09-28 13:33:50+00:00,45220200965,7.0549,m
2023-10-19 10:18:54+00:00,45220200965,6.9316,m
2023-10-31 19:36:55+00:00,45220200965,8.2627,m
2023-11-09 07:03:59+00:00,45220200965,3.9882,m
2023-11-21 16:22:00+00:00,45220200965,7.0471,m
2023-11-30 03:49:04+00:00,45220200965,3.0814,m
2023-12-12 13:07:05+00:00,45220200965,7.1544,m
2023-12-21 00:34:08+00:00,45220200965,3.1723,m
2024-01-02 09:52:11+00:00,45220200965,3.8801,m
2024-01-23 06:37:17+00:00,45220200965,4.193,m
2024-01-31 18:04:20+00:00,45220200965,7.4402,m
2024-02-13 03:22:21+00:00,45220200965,4.7731,m
2024-04-03 08:19:32+00:00,45220200965,4.8769,m
2024-04-15 17:37:35+00:00,45220200965,3.5329,m
2024-04-24 05:04:38+00:00,45220200965,6.9801,m
2024-05-06 14:22:38+00:00,45220200965,2.3887,m
2024-05-15 01:49:42+00:00,45220200965,9.2482,m
2024-06-25 19:19:52+00:00,45220200965,3.6316,m
2024-07-08 04:37:52+00:00,45220200965,7.2849,m
2024-07-16 16:04:56+00:00,45220200965,7.668,m
2024-07-29 01:22:57+00:00,45220200965,7.7301,m
2025-05-17 03:54:04+00:00,45220200965,4.792,m
2025-05-25 15:21:08+00:00,45220200965,6.1102,m
2025-06-07 00:39:09+00:00,45220200965,7.3034,m
2025-06-15 12:06:12+00:00,45220200965,7.1207,m
2025-06-27 21:24:14+00:00,45220200965,6.3552,m
2025-07-06 08:51:19+00:00,45220200965,6.3691,m
2025-07-18 18:09:20+00:00,45220200965,7.9574,m
2025-07-27 05:36:24+00:00,45220200965,6.7037,m
2025-08-08 14:54:23+00:00,45220200965,7.0228,m
2025-08-17 02:21:28+00:00,45220200965,7.5954,m
2025-08-29 11:39:29+00:00,45220200965,7.2035,m
2025-09-06 23:06:32+00:00,45220200965,7.3391,m
2025-09-19 08:24:31+00:00,45220200965,7.6678,m
2025-10-10 05:09:37+00:00,45220200965,7.189,m
2025-10-18 16:36:41+00:00,45220200965,7.0305,m
2025-10-31 01:54:43+00:00,45220200965,8.1364,m
2025-11-08 13:21:45+00:00,45220200965,6.9126,m
2025-11-20 22:39:46+00:00,45220200965,5.6258,m
2025-11-29 10:06:49+00:00,45220200965,4.6033,m
