Date,reach_id,wse,wse_units
2023-04-06 17:47:21+00:00,45246700291,209.1739,m
2023-04-07 17:38:00+00:00,45246700291,209.338,m
2023-04-08 17:28:38+00:00,45246700291,209.2123,m
2023-04-09 17:19:16+00:00,45246700291,209.0313,m
2023-04-10 17:09:54+00:00,45246700291,209.2417,m
2023-04-11 17:00:32+00:00,45246700291,209.3634,m
2023-04-12 16:51:10+00:00,45246700291,208.8532,m
2023-04-13 16:41:48+00:00,45246700291,209.027,m
2023-04-14 16:32:26+00:00,45246700291,209.0267,m
2023-04-15 16:23:04+00:00,45246700291,209.2512,m
2023-04-16 16:13:42+00:00,45246700291,208.9712,m
2023-04-17 16:04:20+00:00,45246700291,209.2205,m
2023-04-18 15:54:58+00:00,45246700291,209.1645,m
2023-04-19 15:45:36+00:00,45246700291,208.6746,m
2023-04-20 15:36:13+00:00,45246700291,208.7643,m
2023-04-21 15:26:51+00:00,45246700291,209.1632,m
2023-04-22 15:17:29+00:00,45246700291,209.1123,m
2023-04-23 15:08:07+00:00,45246700291,209.1808,m
2023-04-24 14:58:45+00:00,45246700291,208.7866,m
2023-04-25 14:49:23+00:00,45246700291,209.0567,m
2023-04-26 14:40:01+00:00,45246700291,208.9799,m
2023-04-27 14:30:39+00:00,45246700291,208.4772,m
2023-04-28 14:21:17+00:00,45246700291,209.2644,m
2023-04-29 14:11:54+00:00,45246700291,208.6957,m
2023-05-01 13:53:10+00:00,45246700291,208.634,m
2023-05-02 13:43:48+00:00,45246700291,209.1976,m
2023-05-03 13:34:25+00:00,45246700291,209.0528,m
2023-05-04 13:25:03+00:00,45246700291,209.5118,m
2023-05-05 13:15:41+00:00,45246700291,209.3743,m
2023-05-06 13:06:19+00:00,45246700291,209.5182,m
2023-05-07 12:56:56+00:00,45246700291,209.2078,m
2023-05-08 12:47:34+00:00,45246700291,209.3141,m
2023-05-09 12:38:12+00:00,45246700291,209.2582,m
2023-05-10 12:28:50+00:00,45246700291,209.3037,m
2023-05-11 12:19:27+00:00,45246700291,209.3274,m
2023-05-12 12:10:05+00:00,45246700291,209.5392,m
2023-05-13 12:00:43+00:00,45246700291,209.2616,m
2023-05-14 11:51:21+00:00,45246700291,209.2029,m
2023-05-15 11:41:58+00:00,45246700291,208.7998,m
2023-05-16 11:32:36+00:00,45246700291,208.6669,m
2023-05-17 11:23:13+00:00,45246700291,208.4842,m
2023-05-18 11:13:51+00:00,45246700291,208.6489,m
2023-05-19 11:04:29+00:00,45246700291,208.5394,m
2023-05-23 10:27:01+00:00,45246700291,208.9809,m
2023-05-24 10:17:39+00:00,45246700291,209.0987,m
