Date,reach_id,wse,wse_units
2023-07-31 23:21:48+00:00,45244501041,157.187,m
2023-08-02 10:14:46+00:00,45244501041,122.0493,m
2023-08-21 20:06:54+00:00,45244501041,123.6275,m
2023-08-23 06:59:51+00:00,45244501041,123.5784,m
2023-09-11 16:52:00+00:00,45244501041,116.3963,m
2023-09-13 03:44:57+00:00,45244501041,123.4946,m
2023-10-02 13:37:02+00:00,45244501041,125.1174,m
2023-10-04 00:29:59+00:00,45244501041,120.3457,m
2023-10-23 10:22:06+00:00,45244501041,122.4279,m
2023-10-24 21:15:04+00:00,45244501041,122.6681,m
2023-12-04 03:52:17+00:00,45244501041,122.9643,m
2023-12-05 14:45:15+00:00,45244501041,125.4902,m
2024-01-14 21:22:27+00:00,45244501041,127.4453,m
2024-01-16 08:15:25+00:00,45244501041,124.8702,m
2024-02-04 18:07:33+00:00,45244501041,123.8744,m
2024-02-06 05:00:31+00:00,45244501041,125.6125,m
2024-04-07 08:22:46+00:00,45244501041,124.6058,m
2024-04-08 19:15:43+00:00,45244501041,124.5585,m
2024-04-29 16:00:48+00:00,45244501041,124.3376,m
2024-05-19 01:52:55+00:00,45244501041,124.0016,m
2024-05-20 12:45:53+00:00,45244501041,126.9017,m
2024-07-01 06:16:01+00:00,45244501041,125.6609,m
2024-07-20 16:08:09+00:00,45244501041,113.6202,m
2024-07-22 03:01:07+00:00,45244501041,123.8607,m
2025-05-10 05:32:12+00:00,45244501041,123.7244,m
2025-05-31 02:17:19+00:00,45244501041,123.3581,m
2025-06-19 12:09:25+00:00,45244501041,123.3696,m
2025-06-20 23:02:23+00:00,45244501041,124.2144,m
2025-07-10 08:54:32+00:00,45244501041,127.9093,m
2025-07-11 19:47:30+00:00,45244501041,119.8075,m
2025-07-31 05:39:37+00:00,45244501041,124.6678,m
2025-08-21 02:24:42+00:00,45244501041,125.8654,m
2025-08-22 13:17:38+00:00,45244501041,126.1086,m
2025-09-10 23:09:45+00:00,45244501041,118.8391,m
2025-09-12 10:02:42+00:00,45244501041,116.1265,m
2025-10-01 19:54:49+00:00,45244501041,122.9815,m
2025-10-03 06:47:46+00:00,45244501041,126.9288,m
2025-10-24 03:32:52+00:00,45244501041,125.1574,m
2025-11-12 13:24:58+00:00,45244501041,121.2124,m
2025-11-14 00:17:55+00:00,45244501041,122.287,m
