Date,reach_id,wse,wse_units
2023-04-07 17:36:35+00:00,45247401231,396.2645,m
2023-04-08 17:27:13+00:00,45247401231,396.0594,m
2023-04-09 17:17:51+00:00,45247401231,396.7879,m
2023-04-10 17:08:29+00:00,45247401231,396.7564,m
2023-04-11 16:59:08+00:00,45247401231,396.5427,m
2023-04-12 16:49:46+00:00,45247401231,396.9271,m
2023-04-13 16:40:24+00:00,45247401231,398.1234,m
2023-04-14 16:31:02+00:00,45247401231,396.8373,m
2023-04-15 16:21:40+00:00,45247401231,396.3628,m
2023-04-16 16:12:17+00:00,45247401231,396.3375,m
2023-04-17 16:02:55+00:00,45247401231,396.5037,m
2023-04-18 15:53:33+00:00,45247401231,397.3007,m
2023-04-19 15:44:11+00:00,45247401231,396.584,m
2023-04-20 15:34:49+00:00,45247401231,396.4959,m
2023-04-21 15:25:27+00:00,45247401231,396.5913,m
2023-04-22 15:16:04+00:00,45247401231,396.2832,m
2023-04-23 15:06:42+00:00,45247401231,395.8344,m
2023-04-24 14:57:20+00:00,45247401231,395.9601,m
2023-04-25 14:47:58+00:00,45247401231,396.1383,m
2023-04-26 14:38:36+00:00,45247401231,396.0007,m
2023-04-27 14:29:14+00:00,45247401231,396.4018,m
2023-04-28 14:19:52+00:00,45247401231,396.2925,m
2023-04-29 14:10:30+00:00,45247401231,396.1474,m
2023-05-01 13:51:45+00:00,45247401231,396.0606,m
2023-05-02 13:42:23+00:00,45247401231,396.2422,m
2023-05-03 13:33:01+00:00,45247401231,397.5487,m
2023-05-04 13:23:38+00:00,45247401231,396.2381,m
2023-05-05 13:14:16+00:00,45247401231,395.9145,m
2023-05-06 13:04:54+00:00,45247401231,396.4709,m
2023-05-07 12:55:32+00:00,45247401231,397.4909,m
2023-05-08 12:46:09+00:00,45247401231,395.9458,m
2023-05-09 12:36:47+00:00,45247401231,395.8321,m
2023-05-10 12:27:25+00:00,45247401231,395.7347,m
2023-05-11 12:18:03+00:00,45247401231,395.8855,m
2023-05-12 12:08:40+00:00,45247401231,395.7139,m
2023-05-13 11:59:18+00:00,45247401231,395.7258,m
2023-05-14 11:49:56+00:00,45247401231,395.7687,m
2023-05-15 11:40:33+00:00,45247401231,395.7786,m
2023-05-16 11:31:11+00:00,45247401231,395.7019,m
2023-05-17 11:21:49+00:00,45247401231,395.9551,m
2023-05-18 11:12:26+00:00,45247401231,395.7779,m
2023-05-19 11:03:04+00:00,45247401231,395.6295,m
2023-05-23 10:25:36+00:00,45247401231,395.852,m
2023-05-24 10:16:14+00:00,45247401231,395.9273,m
2023-05-25 10:06:52+00:00,45247401231,395.7021,m
2023-05-26 09:57:30+00:00,45247401231,396.0313,m
2023-05-27 09:48:08+00:00,45247401231,395.5735,m
2023-05-28 09:38:46+00:00,45247401231,395.8542,m
2023-05-29 09:29:24+00:00,45247401231,395.5867,m
2023-05-30 09:20:01+00:00,45247401231,395.741,m
2023-05-31 09:10:39+00:00,45247401231,395.6299,m
2023-06-01 09:01:17+00:00,45247401231,395.6933,m
2023-06-02 08:51:55+00:00,45247401231,395.6417,m
2023-06-03 08:42:33+00:00,45247401231,395.4548,m
2023-06-04 08:33:11+00:00,45247401231,395.5903,m
2023-06-05 08:23:49+00:00,45247401231,395.5857,m
2023-06-06 08:14:26+00:00,45247401231,395.5279,m
2023-06-07 08:05:04+00:00,45247401231,395.5833,m
2023-06-08 07:55:42+00:00,45247401231,395.6306,m
2023-06-09 07:46:20+00:00,45247401231,395.6058,m
2023-06-10 07:36:58+00:00,45247401231,395.479,m
2023-06-11 07:27:35+00:00,45247401231,395.8247,m
2023-06-12 07:18:13+00:00,45247401231,395.5326,m
