Date,reach_id,wse,wse_units
2023-08-03 10:15:32+00:00,45246600031,138.4791,m
2023-08-24 07:00:37+00:00,45246600031,136.2029,m
2023-09-01 18:29:28+00:00,45246600031,136.8443,m
2023-09-03 05:22:51+00:00,45246600031,137.0903,m
2023-09-14 03:45:43+00:00,45246600031,138.3467,m
2023-10-05 00:30:45+00:00,45246600031,137.0301,m
2023-10-25 21:15:50+00:00,45246600031,136.544,m
2023-11-03 08:44:41+00:00,45246600031,135.6339,m
2023-11-15 18:00:55+00:00,45246600031,136.4523,m
2023-11-24 05:29:46+00:00,45246600031,136.3425,m
2023-12-06 14:46:00+00:00,45246600031,136.7183,m
2023-12-15 02:14:50+00:00,45246600031,135.8075,m
2024-01-04 22:59:57+00:00,45246600031,137.1094,m
2024-01-06 09:53:20+00:00,45246600031,135.7151,m
2024-01-25 19:45:02+00:00,45246600031,136.6862,m
2024-02-15 16:30:07+00:00,45246600031,136.5783,m
2024-02-28 01:46:21+00:00,45246600031,138.7768,m
2024-03-07 13:15:11+00:00,45246600031,136.6162,m
2024-03-19 22:31:24+00:00,45246600031,136.8878,m
2024-03-28 10:00:15+00:00,45246600031,135.8352,m
2024-04-09 19:16:29+00:00,45246600031,137.5314,m
2024-04-30 16:01:33+00:00,45246600031,136.7984,m
2024-05-09 03:30:24+00:00,45246600031,135.2472,m
2024-05-21 12:46:38+00:00,45246600031,135.3297,m
2024-05-30 00:15:30+00:00,45246600031,135.3156,m
2024-06-11 09:31:44+00:00,45246600031,135.0196,m
2024-06-19 21:00:34+00:00,45246600031,134.7957,m
2024-06-21 07:53:57+00:00,45246600031,135.5212,m
2024-07-02 06:16:47+00:00,45246600031,138.7547,m
2024-07-10 17:45:38+00:00,45246600031,139.2181,m
2024-07-23 03:01:52+00:00,45246600031,135.4241,m
2024-07-31 14:30:42+00:00,45246600031,138.3532,m
2024-08-12 23:46:57+00:00,45246600031,135.5563,m
2024-08-21 11:15:47+00:00,45246600031,138.1962,m
2024-09-02 20:32:02+00:00,45246600031,136.4228,m
2024-09-12 18:54:15+00:00,45246600031,139.2069,m
2024-10-02 04:46:01+00:00,45246600031,137.737,m
2024-10-03 15:39:24+00:00,45246600031,138.3935,m
2024-10-14 14:02:14+00:00,45246600031,136.5664,m
2024-11-12 22:16:08+00:00,45246600031,135.9464,m
2024-11-25 07:32:23+00:00,45246600031,136.0676,m
2025-05-11 05:32:57+00:00,45246600031,135.3981,m
2025-05-19 17:01:49+00:00,45246600031,135.4517,m
2025-05-21 03:55:13+00:00,45246600031,135.2635,m
2025-06-01 02:18:04+00:00,45246600031,135.8914,m
2025-06-09 13:46:55+00:00,45246600031,135.6335,m
2025-06-21 23:03:09+00:00,45246600031,138.6854,m
2025-06-30 10:32:00+00:00,45246600031,138.5048,m
2025-07-12 19:48:15+00:00,45246600031,138.9836,m
2025-07-21 07:17:06+00:00,45246600031,136.2751,m
2025-08-02 16:33:19+00:00,45246600031,139.3066,m
2025-08-11 04:02:10+00:00,45246600031,138.5403,m
2025-08-23 13:18:24+00:00,45246600031,135.599,m
2025-09-01 00:47:15+00:00,45246600031,137.9493,m
2025-09-02 11:40:38+00:00,45246600031,138.3854,m
2025-09-13 10:03:27+00:00,45246600031,137.1425,m
2025-09-21 21:32:17+00:00,45246600031,136.4432,m
2025-09-23 08:25:40+00:00,45246600031,135.2234,m
2025-10-04 06:48:32+00:00,45246600031,137.0142,m
2025-10-12 18:17:22+00:00,45246600031,136.1886,m
2025-10-25 03:33:38+00:00,45246600031,135.5351,m
2025-11-02 15:02:28+00:00,45246600031,136.9096,m
2025-11-15 00:18:40+00:00,45246600031,137.5863,m
2025-11-23 11:47:32+00:00,45246600031,137.1487,m
2025-12-05 21:03:45+00:00,45246600031,137.3283,m
2025-12-14 08:32:34+00:00,45246600031,136.1789,m
2025-12-26 17:48:50+00:00,45246600031,136.1951,m
2026-01-04 05:17:41+00:00,45246600031,136.0942,m
