Date,reach_id,wse,wse_units
2023-08-01 10:13:39+00:00,45299900031,4582.0876,m
2023-08-10 21:44:44+00:00,45299900031,4582.2382,m
2023-08-22 06:58:44+00:00,45299900031,4582.1824,m
2023-08-31 18:29:49+00:00,45299900031,4582.0627,m
2023-09-12 03:43:50+00:00,45299900031,4581.8145,m
2023-09-21 15:14:55+00:00,45299900031,4581.9949,m
2023-10-03 00:28:52+00:00,45299900031,4581.9992,m
2023-10-12 11:59:57+00:00,45299900031,4581.7682,m
2023-10-23 21:13:57+00:00,45299900031,4581.5629,m
2023-11-02 08:45:02+00:00,45299900031,4581.6911,m
2023-11-13 17:59:02+00:00,45299900031,4581.5678,m
2023-11-23 05:30:08+00:00,45299900031,4581.7903,m
2023-12-04 14:44:07+00:00,45299900031,4581.5344,m
2023-12-14 02:15:11+00:00,45299900031,4581.5748,m
2024-01-03 23:00:18+00:00,45299900031,4581.7838,m
2024-01-15 08:14:17+00:00,45299900031,4581.7825,m
2024-01-24 19:45:24+00:00,45299900031,4582.1164,m
2024-02-05 04:59:23+00:00,45299900031,4581.8648,m
2024-02-14 16:30:28+00:00,45299900031,4581.8073,m
2024-02-26 01:44:28+00:00,45299900031,4581.8312,m
2024-03-06 13:15:33+00:00,45299900031,4582.1038,m
2024-03-17 22:29:31+00:00,45299900031,4581.6312,m
2024-03-27 10:00:36+00:00,45299900031,4581.6754,m
2024-04-07 19:14:35+00:00,45299900031,4583.6978,m
2024-04-28 15:59:41+00:00,45299900031,4585.5892,m
2024-05-08 03:30:45+00:00,45299900031,4581.7197,m
2024-05-19 12:44:45+00:00,45299900031,4581.8151,m
2024-05-29 00:15:50+00:00,45299900031,4581.789,m
2024-06-09 09:29:51+00:00,45299900031,4582.4781,m
2024-06-18 21:00:56+00:00,45299900031,4581.7673,m
2024-06-30 06:14:54+00:00,45299900031,4581.9351,m
2024-07-09 17:45:59+00:00,45299900031,4582.0109,m
2024-07-21 02:59:59+00:00,45299900031,4582.0513,m
2024-07-30 14:31:04+00:00,45299900031,4582.2431,m
2024-08-10 23:45:04+00:00,45299900031,4582.1419,m
2024-08-20 11:16:08+00:00,45299900031,4582.1742,m
2024-08-31 20:30:09+00:00,45299900031,4582.3033,m
2024-09-10 08:01:14+00:00,45299900031,4582.0132,m
2024-10-12 14:00:20+00:00,45299900031,4581.7603,m
2024-10-22 01:31:26+00:00,45299900031,4580.1925,m
2024-11-23 07:30:30+00:00,45299900031,4581.6456,m
2024-12-02 19:01:34+00:00,45299900031,4581.7911,m
2025-05-09 05:31:04+00:00,45299900031,4581.6247,m
2025-05-18 17:02:11+00:00,45299900031,4581.6956,m
2025-05-30 02:16:11+00:00,45299900031,4581.5986,m
2025-06-08 13:47:16+00:00,45299900031,4581.6873,m
2025-06-19 23:01:14+00:00,45299900031,4581.6585,m
2025-06-29 10:32:22+00:00,45299900031,4581.8896,m
2025-07-10 19:46:22+00:00,45299900031,4581.9416,m
2025-07-20 07:17:27+00:00,45299900031,4582.1199,m
2025-07-31 16:31:26+00:00,45299900031,4582.3442,m
2025-08-10 04:02:31+00:00,45299900031,4582.5176,m
2025-08-21 13:16:31+00:00,45299900031,4582.2644,m
2025-08-31 00:47:36+00:00,45299900031,4582.1985,m
2025-09-11 10:01:34+00:00,45299900031,4581.6802,m
2025-09-20 21:32:38+00:00,45299900031,4582.3128,m
2025-10-02 06:46:39+00:00,45299900031,4581.7422,m
2025-10-11 18:17:43+00:00,45299900031,4581.902,m
2025-10-23 03:31:45+00:00,45299900031,4581.6515,m
2025-11-01 15:02:50+00:00,45299900031,4581.8448,m
2025-11-13 00:16:48+00:00,45299900031,4581.5311,m
2025-11-22 11:47:53+00:00,45299900031,4581.81,m
2025-12-03 21:01:52+00:00,45299900031,4581.5797,m
2025-12-13 08:32:55+00:00,45299900031,4581.8666,m
2025-12-24 17:46:57+00:00,45299900031,4581.6141,m
2026-01-03 05:18:03+00:00,45299900031,4581.8162,m
