Date,reach_id,wse,wse_units
2023-08-01 10:15:03+00:00,45243500291,56.7114,m
2023-08-11 08:37:17+00:00,45243500291,56.654,m
2023-08-22 07:00:08+00:00,45243500291,55.6636,m
2023-08-30 18:27:55+00:00,45243500291,55.6329,m
2023-09-01 05:22:22+00:00,45243500291,55.6538,m
2023-09-12 03:45:15+00:00,45243500291,55.9582,m
2023-09-20 15:13:01+00:00,45243500291,56.4782,m
2023-10-03 00:30:17+00:00,45243500291,56.4979,m
2023-10-11 11:58:03+00:00,45243500291,57.4634,m
2023-10-12 22:52:30+00:00,45243500291,56.2717,m
2023-10-23 21:15:22+00:00,45243500291,55.7813,m
2023-11-01 08:43:08+00:00,45243500291,56.1636,m
2023-11-02 19:37:35+00:00,45243500291,56.0294,m
2023-11-13 18:00:27+00:00,45243500291,55.0732,m
2023-11-22 05:28:14+00:00,45243500291,55.4706,m
2023-12-04 14:45:32+00:00,45243500291,54.9218,m
2023-12-13 02:13:17+00:00,45243500291,55.6545,m
2023-12-14 13:07:44+00:00,45243500291,56.327,m
2024-01-02 22:58:24+00:00,45243500291,55.3325,m
2024-01-04 09:52:51+00:00,45243500291,55.256,m
2024-01-15 08:15:42+00:00,45243500291,55.1305,m
2024-01-23 19:43:30+00:00,45243500291,55.6598,m
2024-01-25 06:37:56+00:00,45243500291,55.5567,m
2024-02-05 05:00:48+00:00,45243500291,54.8484,m
2024-02-13 16:28:34+00:00,45243500291,55.9193,m
2024-03-27 20:53:09+00:00,45243500291,55.2094,m
2024-04-07 19:16:00+00:00,45243500291,55.0035,m
2024-04-16 06:43:48+00:00,45243500291,54.7754,m
2024-04-17 17:38:15+00:00,45243500291,55.4142,m
2024-04-28 16:01:05+00:00,45243500291,54.9837,m
2024-05-07 03:28:51+00:00,45243500291,54.9253,m
2024-05-08 14:23:18+00:00,45243500291,54.7011,m
2024-05-19 12:46:10+00:00,45243500291,54.5215,m
2024-05-28 00:13:56+00:00,45243500291,55.7569,m
2024-06-19 07:53:28+00:00,45243500291,54.1603,m
2024-06-30 06:16:19+00:00,45243500291,59.7236,m
2024-07-08 17:44:05+00:00,45243500291,58.7502,m
2024-07-10 04:38:31+00:00,45243500291,56.9008,m
2024-07-21 03:01:24+00:00,45243500291,54.9804,m
2024-07-29 14:29:10+00:00,45243500291,57.3389,m
2025-05-09 05:32:29+00:00,45243500291,54.8528,m
2025-05-17 17:00:16+00:00,45243500291,55.0689,m
2025-05-19 03:54:44+00:00,45243500291,54.7113,m
2025-05-30 02:17:36+00:00,45243500291,54.6079,m
2025-06-07 13:45:22+00:00,45243500291,55.5603,m
2025-06-09 00:39:49+00:00,45243500291,55.2981,m
2025-06-19 23:02:39+00:00,45243500291,59.1602,m
2025-06-28 10:30:28+00:00,45243500291,55.0125,m
2025-06-29 21:24:54+00:00,45243500291,55.4985,m
2025-07-10 19:47:47+00:00,45243500291,54.723,m
2025-07-19 07:15:33+00:00,45243500291,58.3341,m
2025-07-20 18:10:00+00:00,45243500291,57.1089,m
2025-07-31 16:32:51+00:00,45243500291,58.4505,m
2025-08-09 04:00:36+00:00,45243500291,59.1319,m
2025-08-21 13:17:56+00:00,45243500291,56.9088,m
2025-08-30 00:45:42+00:00,45243500291,56.9167,m
2025-09-11 10:02:59+00:00,45243500291,56.2514,m
2025-09-19 21:30:44+00:00,45243500291,57.8539,m
2025-09-21 08:25:11+00:00,45243500291,56.9227,m
2025-10-02 06:48:04+00:00,45243500291,56.4667,m
2025-10-10 18:15:49+00:00,45243500291,56.8767,m
2025-10-12 05:10:16+00:00,45243500291,56.7111,m
2025-10-23 03:33:10+00:00,45243500291,55.6074,m
2025-10-31 15:00:56+00:00,45243500291,56.5983,m
2025-11-02 01:55:23+00:00,45243500291,56.8346,m
2025-11-13 00:18:13+00:00,45243500291,55.7374,m
2025-11-21 11:45:59+00:00,45243500291,55.8663,m
2025-11-22 22:40:26+00:00,45243500291,55.8753,m
