Date,reach_id,wse,wse_units
2023-04-07 17:37:22+00:00,45248100091,111.2999,m
2023-04-08 17:28:00+00:00,45248100091,110.8104,m
2023-04-09 17:18:38+00:00,45248100091,110.7262,m
2023-04-10 17:09:16+00:00,45248100091,110.7401,m
2023-04-11 16:59:54+00:00,45248100091,111.3477,m
2023-04-13 16:41:10+00:00,45248100091,111.4044,m
2023-04-14 16:31:48+00:00,45248100091,111.3171,m
2023-04-15 16:22:26+00:00,45248100091,111.2294,m
2023-04-16 16:13:04+00:00,45248100091,111.3532,m
2023-04-17 16:03:42+00:00,45248100091,111.1118,m
2023-04-18 15:54:20+00:00,45248100091,111.1513,m
2023-04-19 15:44:58+00:00,45248100091,111.1286,m
2023-04-20 15:35:36+00:00,45248100091,110.7242,m
2023-04-21 15:26:13+00:00,45248100091,110.6587,m
2023-04-22 15:16:51+00:00,45248100091,110.8793,m
2023-04-23 15:07:29+00:00,45248100091,110.6907,m
2023-04-24 14:58:07+00:00,45248100091,110.9764,m
2023-04-25 14:48:45+00:00,45248100091,110.8887,m
2023-04-26 14:39:23+00:00,45248100091,111.1358,m
2023-04-27 14:30:01+00:00,45248100091,110.9932,m
2023-04-28 14:20:39+00:00,45248100091,110.5466,m
2023-04-29 14:11:16+00:00,45248100091,111.1636,m
2023-05-01 13:52:32+00:00,45248100091,111.0616,m
2023-05-02 13:43:10+00:00,45248100091,110.8037,m
2023-05-03 13:33:47+00:00,45248100091,110.7426,m
2023-05-04 13:24:25+00:00,45248100091,110.73,m
2023-05-05 13:15:03+00:00,45248100091,111.1922,m
2023-05-06 13:05:41+00:00,45248100091,110.7709,m
2023-05-07 12:56:18+00:00,45248100091,110.8701,m
2023-05-08 12:46:56+00:00,45248100091,110.9588,m
2023-05-09 12:37:34+00:00,45248100091,110.8944,m
2023-05-10 12:28:12+00:00,45248100091,110.9057,m
2023-05-11 12:18:50+00:00,45248100091,111.0067,m
2023-05-12 12:09:27+00:00,45248100091,110.7107,m
2023-05-13 12:00:05+00:00,45248100091,110.7474,m
2023-05-14 11:50:43+00:00,45248100091,110.9775,m
2023-05-15 11:41:20+00:00,45248100091,110.8961,m
2023-05-16 11:31:58+00:00,45248100091,111.1449,m
2023-05-17 11:22:35+00:00,45248100091,110.7626,m
2023-05-18 11:13:13+00:00,45248100091,111.0488,m
2023-05-19 11:03:51+00:00,45248100091,111.037,m
2023-05-23 10:26:23+00:00,45248100091,110.784,m
2023-05-24 10:17:01+00:00,45248100091,110.8799,m
2023-05-25 10:07:39+00:00,45248100091,110.7662,m
2023-05-26 09:58:17+00:00,45248100091,110.602,m
2023-05-27 09:48:55+00:00,45248100091,110.86,m
2023-05-28 09:39:33+00:00,45248100091,110.7808,m
2023-05-29 09:30:10+00:00,45248100091,110.4735,m
2023-05-30 09:20:48+00:00,45248100091,110.9919,m
2023-05-31 09:11:26+00:00,45248100091,110.6642,m
2023-06-01 09:02:04+00:00,45248100091,110.7882,m
2023-06-02 08:52:41+00:00,45248100091,111.2838,m
2023-06-03 08:43:19+00:00,45248100091,110.8312,m
2023-06-04 08:33:57+00:00,45248100091,110.8303,m
2023-06-05 08:24:35+00:00,45248100091,110.571,m
2023-06-06 08:15:13+00:00,45248100091,110.8639,m
2023-06-07 08:05:51+00:00,45248100091,110.7956,m
2023-06-08 07:56:29+00:00,45248100091,110.8336,m
2023-06-09 07:47:07+00:00,45248100091,110.6918,m
2023-06-10 07:37:44+00:00,45248100091,111.1874,m
2023-06-11 07:28:22+00:00,45248100091,111.3088,m
2023-06-12 07:19:00+00:00,45248100091,111.3604,m
2023-06-13 07:09:38+00:00,45248100091,109.5186,m
2023-06-14 07:00:15+00:00,45248100091,111.3055,m
2023-06-15 06:50:53+00:00,45248100091,110.753,m
2023-06-16 06:41:31+00:00,45248100091,111.0968,m
2023-06-17 06:32:08+00:00,45248100091,110.6567,m
2023-06-18 06:22:47+00:00,45248100091,111.0015,m
2023-06-19 06:13:25+00:00,45248100091,110.6736,m
2023-06-21 05:54:41+00:00,45248100091,111.5117,m
2023-06-22 05:45:19+00:00,45248100091,111.263,m
2023-06-23 05:35:57+00:00,45248100091,110.9335,m
2023-06-24 05:26:35+00:00,45248100091,110.5252,m
2023-06-25 05:17:13+00:00,45248100091,110.942,m
2023-06-26 05:07:51+00:00,45248100091,111.0563,m
2023-06-27 04:58:28+00:00,45248100091,111.1547,m
2023-06-28 04:49:06+00:00,45248100091,111.1126,m
2023-06-29 04:39:44+00:00,45248100091,111.1545,m
2023-06-30 04:30:22+00:00,45248100091,111.8124,m
2023-07-01 04:21:00+00:00,45248100091,111.2396,m
2023-07-02 04:11:38+00:00,45248100091,111.563,m
2023-07-03 04:02:16+00:00,45248100091,112.0159,m
2023-07-04 03:52:54+00:00,45248100091,111.8399,m
2023-07-05 03:43:32+00:00,45248100091,112.0563,m
2023-07-06 03:34:10+00:00,45248100091,112.083,m
2023-07-07 03:24:48+00:00,45248100091,112.138,m
2023-07-08 03:15:26+00:00,45248100091,111.9433,m
2023-07-09 03:06:03+00:00,45248100091,112.161,m
2023-07-10 02:56:41+00:00,45248100091,112.8934,m
2023-08-01 23:21:59+00:00,45248100091,115.8529,m
2023-08-03 10:15:36+00:00,45248100091,114.4056,m
2023-08-22 20:07:04+00:00,45248100091,111.7737,m
2023-08-24 07:00:41+00:00,45248100091,113.386,m
2023-09-04 05:23:33+00:00,45248100091,111.3825,m
2023-09-12 16:52:11+00:00,45248100091,111.5384,m
2023-09-14 03:45:47+00:00,45248100091,111.5327,m
2023-10-03 13:37:13+00:00,45248100091,112.5114,m
2023-10-05 00:30:49+00:00,45248100091,113.066,m
2023-10-15 22:53:41+00:00,45248100091,111.5275,m
2023-10-24 10:22:17+00:00,45248100091,111.0768,m
2023-10-25 21:15:54+00:00,45248100091,110.7813,m
2023-11-05 19:38:46+00:00,45248100091,110.7756,m
2023-11-14 07:07:23+00:00,45248100091,110.9144,m
2023-11-15 18:00:59+00:00,45248100091,110.6968,m
2023-11-26 16:23:51+00:00,45248100091,110.8932,m
2023-12-05 03:52:28+00:00,45248100091,111.2008,m
2023-12-06 14:46:05+00:00,45248100091,111.3274,m
2023-12-17 13:08:55+00:00,45248100091,110.8317,m
2024-01-07 09:54:01+00:00,45248100091,111.304,m
2024-01-15 21:22:38+00:00,45248100091,111.0286,m
2024-01-28 06:39:07+00:00,45248100091,111.1169,m
2024-02-05 18:07:44+00:00,45248100091,111.1388,m
2024-02-18 03:24:12+00:00,45248100091,111.1517,m
2024-02-26 14:52:49+00:00,45248100091,108.8415,m
2024-02-28 01:46:26+00:00,45248100091,110.8115,m
2024-03-10 00:09:16+00:00,45248100091,111.3536,m
2024-03-18 11:37:51+00:00,45248100091,110.8456,m
2024-03-19 22:31:28+00:00,45248100091,110.8302,m
2024-03-30 20:54:19+00:00,45248100091,111.7303,m
2024-04-08 08:22:56+00:00,45248100091,109.2068,m
2024-04-09 19:16:33+00:00,45248100091,110.6511,m
2024-04-20 17:39:26+00:00,45248100091,111.5968,m
2024-04-29 05:08:01+00:00,45248100091,110.8085,m
2024-04-30 16:01:38+00:00,45248100091,110.5714,m
