Date,reach_id,wse,wse_units
2023-04-06 04:45:03+00:00,45245600661,69.5688,m
2023-04-07 04:35:41+00:00,45245600661,69.4232,m
2023-04-08 04:26:19+00:00,45245600661,68.9622,m
2023-04-09 04:16:57+00:00,45245600661,69.0113,m
2023-04-10 04:07:35+00:00,45245600661,68.904,m
2023-04-11 03:58:13+00:00,45245600661,69.2887,m
2023-04-12 03:48:52+00:00,45245600661,68.9654,m
2023-04-13 03:39:30+00:00,45245600661,69.019,m
2023-04-14 03:30:08+00:00,45245600661,68.225,m
2023-04-15 03:20:46+00:00,45245600661,68.4997,m
2023-04-16 03:11:23+00:00,45245600661,68.8507,m
2023-04-17 03:02:01+00:00,45245600661,68.4727,m
2023-04-18 02:52:39+00:00,45245600661,68.4533,m
2023-04-19 02:43:17+00:00,45245600661,66.9831,m
2023-04-20 02:33:55+00:00,45245600661,69.5041,m
2023-04-21 02:24:33+00:00,45245600661,67.4023,m
2023-04-22 02:15:10+00:00,45245600661,68.7679,m
2023-04-23 02:05:48+00:00,45245600661,69.544,m
2023-04-24 01:56:26+00:00,45245600661,69.1826,m
2023-04-25 01:47:04+00:00,45245600661,69.1287,m
2023-04-26 01:37:42+00:00,45245600661,69.0969,m
2023-04-27 01:28:20+00:00,45245600661,68.5431,m
2023-04-28 01:18:58+00:00,45245600661,70.9638,m
2023-04-29 01:09:36+00:00,45245600661,68.6204,m
2023-04-30 01:00:14+00:00,45245600661,66.7202,m
2023-05-01 00:50:51+00:00,45245600661,66.9487,m
2023-05-02 00:41:29+00:00,45245600661,67.0672,m
2023-05-03 00:32:07+00:00,45245600661,68.1657,m
2023-05-04 00:22:44+00:00,45245600661,74.0781,m
2023-05-05 00:13:22+00:00,45245600661,69.5843,m
2023-05-06 00:04:00+00:00,45245600661,63.3394,m
2023-05-06 23:54:38+00:00,45245600661,70.946,m
2023-05-07 23:45:15+00:00,45245600661,67.3451,m
2023-05-08 23:35:53+00:00,45245600661,73.4214,m
2023-05-09 23:26:31+00:00,45245600661,68.9883,m
2023-05-10 23:17:09+00:00,45245600661,67.6564,m
2023-05-11 23:07:47+00:00,45245600661,67.7247,m
2023-05-12 22:58:24+00:00,45245600661,64.9927,m
2023-05-14 22:39:39+00:00,45245600661,76.1257,m
2023-05-15 22:30:17+00:00,45245600661,68.2445,m
2023-05-16 22:20:55+00:00,45245600661,66.681,m
2023-05-17 22:11:32+00:00,45245600661,66.1015,m
2023-05-18 22:02:10+00:00,45245600661,68.3116,m
2023-05-22 21:24:42+00:00,45245600661,66.7106,m
2023-05-23 21:15:20+00:00,45245600661,69.4355,m
2023-05-24 21:05:58+00:00,45245600661,67.7855,m
2023-05-25 20:56:36+00:00,45245600661,73.8149,m
2023-05-26 20:47:14+00:00,45245600661,58.024,m
2023-05-27 20:37:52+00:00,45245600661,66.5213,m
2023-05-28 20:28:30+00:00,45245600661,65.3313,m
2023-05-31 20:00:23+00:00,45245600661,66.6987,m
2023-06-01 19:51:01+00:00,45245600661,65.7392,m
2023-06-02 19:41:39+00:00,45245600661,63.6295,m
2023-06-04 19:22:54+00:00,45245600661,67.9378,m
2023-06-06 19:04:10+00:00,45245600661,67.8181,m
2023-06-07 18:54:48+00:00,45245600661,67.2327,m
2023-06-08 18:45:26+00:00,45245600661,69.8344,m
2023-06-09 18:36:04+00:00,45245600661,66.7614,m
2023-06-10 18:26:41+00:00,45245600661,65.8532,m
2023-06-11 18:17:19+00:00,45245600661,67.4028,m
2023-06-12 18:07:57+00:00,45245600661,67.6271,m
2023-06-13 17:58:34+00:00,45245600661,66.2325,m
2023-06-14 17:49:12+00:00,45245600661,65.0036,m
2023-06-16 17:30:27+00:00,45245600661,66.7746,m
2023-06-17 17:21:05+00:00,45245600661,66.4802,m
2023-06-18 17:11:44+00:00,45245600661,67.9681,m
2023-06-19 17:02:22+00:00,45245600661,68.0849,m
2023-06-21 16:43:38+00:00,45245600661,88.8721,m
2023-06-22 16:34:16+00:00,45245600661,68.1342,m
2023-06-23 16:24:54+00:00,45245600661,65.3543,m
2023-06-24 16:15:32+00:00,45245600661,76.8181,m
2023-06-26 15:56:48+00:00,45245600661,65.9091,m
2023-06-27 15:47:25+00:00,45245600661,68.7407,m
2023-06-28 15:38:03+00:00,45245600661,68.9043,m
2023-07-03 14:51:13+00:00,45245600661,133.3546,m
2023-07-05 14:32:29+00:00,45245600661,69.6838,m
2023-07-06 14:23:07+00:00,45245600661,45.321,m
2023-07-07 14:13:45+00:00,45245600661,70.2867,m
2023-07-08 14:04:23+00:00,45245600661,84.2648,m
2023-07-09 13:55:00+00:00,45245600661,66.8373,m
2023-07-10 13:45:38+00:00,45245600661,70.7753,m
2023-07-30 23:20:36+00:00,45245600661,71.3105,m
2023-08-10 21:43:28+00:00,45245600661,78.0213,m
