Date,reach_id,wse,wse_units
2023-07-30 23:21:07+00:00,45244200851,94.6202,m
2023-08-10 21:43:59+00:00,45244200851,94.468,m
2023-08-31 18:29:04+00:00,45244200851,93.5808,m
2023-09-02 05:22:18+00:00,45244200851,93.5744,m
2023-09-10 16:51:19+00:00,45244200851,94.0485,m
2023-10-01 13:36:21+00:00,45244200851,93.7451,m
2023-10-12 11:59:12+00:00,45244200851,93.7898,m
2023-10-13 22:52:26+00:00,45244200851,93.8668,m
2023-10-22 10:21:26+00:00,45244200851,93.4728,m
2023-11-02 08:44:17+00:00,45244200851,93.2939,m
2023-11-03 19:37:31+00:00,45244200851,93.433,m
2023-11-12 07:06:31+00:00,45244200851,93.4294,m
2023-11-23 05:29:23+00:00,45244200851,93.6419,m
2023-11-24 16:22:37+00:00,45244200851,92.9745,m
2023-12-03 03:51:36+00:00,45244200851,93.7589,m
2023-12-14 02:14:26+00:00,45244200851,93.9245,m
2023-12-15 13:07:40+00:00,45244200851,93.5834,m
2024-01-03 22:59:33+00:00,45244200851,93.2411,m
2024-01-05 09:52:47+00:00,45244200851,93.0907,m
2024-01-13 21:21:46+00:00,45244200851,93.1105,m
2024-01-24 19:44:39+00:00,45244200851,93.3747,m
2024-01-26 06:37:53+00:00,45244200851,93.1424,m
2024-02-03 18:06:52+00:00,45244200851,93.2351,m
2024-02-14 16:29:43+00:00,45244200851,93.3039,m
2024-02-16 03:22:57+00:00,45244200851,93.381,m
2024-02-24 14:51:57+00:00,45244200851,93.1573,m
2024-03-06 13:14:48+00:00,45244200851,93.2433,m
2024-03-08 00:08:01+00:00,45244200851,93.5972,m
2024-03-16 11:36:59+00:00,45244200851,93.265,m
2024-03-27 09:59:51+00:00,45244200851,93.2769,m
2024-03-28 20:53:05+00:00,45244200851,93.32,m
2024-04-06 08:22:04+00:00,45244200851,93.6524,m
2024-04-18 17:38:11+00:00,45244200851,93.7484,m
2024-04-27 05:07:10+00:00,45244200851,93.173,m
2024-05-08 03:30:01+00:00,45244200851,92.977,m
2024-05-09 14:23:14+00:00,45244200851,93.2542,m
2024-05-18 01:52:14+00:00,45244200851,93.4499,m
2024-05-29 00:15:05+00:00,45244200851,93.1779,m
2024-06-07 22:37:19+00:00,45244200851,92.4762,m
2024-06-18 21:00:11+00:00,45244200851,92.8989,m
2024-06-20 07:53:24+00:00,45244200851,94.0799,m
2024-06-28 19:22:23+00:00,45244200851,94.671,m
2024-07-09 17:45:13+00:00,45244200851,93.0903,m
2024-07-11 04:38:28+00:00,45244200851,93.8412,m
2024-07-19 16:07:28+00:00,45244200851,94.778,m
2024-07-30 14:30:19+00:00,45244200851,94.5734,m
2024-08-01 01:23:32+00:00,45244200851,94.7414,m
2024-08-09 12:52:33+00:00,45244200851,93.7797,m
2024-08-20 11:15:23+00:00,45244200851,95.0322,m
2024-08-21 22:08:36+00:00,45244200851,94.6239,m
2024-08-30 09:37:37+00:00,45244200851,93.9609,m
2024-09-10 08:00:29+00:00,45244200851,93.2578,m
2024-10-02 15:38:51+00:00,45244200851,94.5567,m
2024-10-11 03:07:49+00:00,45244200851,94.5934,m
2024-10-22 01:30:41+00:00,45244200851,91.4592,m
2024-11-13 09:08:58+00:00,45244200851,92.8178,m
2024-12-02 19:00:50+00:00,45244200851,93.2775,m
2025-05-18 17:01:26+00:00,45244200851,91.7467,m
2025-05-20 03:54:40+00:00,45244200851,91.8232,m
2025-05-28 15:23:40+00:00,45244200851,92.6391,m
2025-06-08 13:46:31+00:00,45244200851,92.0585,m
2025-06-10 00:39:45+00:00,45244200851,91.7781,m
2025-06-18 12:08:43+00:00,45244200851,93.5424,m
2025-06-29 10:31:37+00:00,45244200851,93.6202,m
2025-06-30 21:24:51+00:00,45244200851,94.822,m
2025-07-09 08:53:51+00:00,45244200851,94.8488,m
2025-07-20 07:16:43+00:00,45244200851,93.6143,m
2025-07-21 18:09:56+00:00,45244200851,94.0064,m
2025-07-30 05:38:55+00:00,45244200851,93.2601,m
2025-08-10 04:01:46+00:00,45244200851,93.7226,m
2025-08-11 14:55:00+00:00,45244200851,94.2011,m
2025-08-20 02:24:00+00:00,45244200851,93.8983,m
2025-08-31 00:46:51+00:00,45244200851,93.4267,m
2025-09-01 11:40:05+00:00,45244200851,93.638,m
2025-09-09 23:09:04+00:00,45244200851,94.2846,m
2025-09-20 21:31:53+00:00,45244200851,94.116,m
2025-09-22 08:25:07+00:00,45244200851,93.8131,m
2025-09-30 19:54:08+00:00,45244200851,94.08,m
2025-10-11 18:16:59+00:00,45244200851,93.3972,m
2025-10-13 05:10:13+00:00,45244200851,93.1836,m
2025-10-21 16:39:13+00:00,45244200851,93.1223,m
2025-11-01 15:02:05+00:00,45244200851,93.2636,m
2025-11-03 01:55:19+00:00,45244200851,92.8591,m
2025-11-11 13:24:17+00:00,45244200851,92.8864,m
2025-11-22 11:47:08+00:00,45244200851,93.3591,m
2025-11-23 22:40:22+00:00,45244200851,93.3333,m
2025-12-02 10:09:21+00:00,45244200851,92.5246,m
2025-12-13 08:32:10+00:00,45244200851,93.5504,m
2025-12-14 19:25:24+00:00,45244200851,93.5157,m
2025-12-23 06:54:26+00:00,45244200851,93.401,m
2026-01-03 05:17:18+00:00,45244200851,93.2857,m
2026-01-04 16:10:31+00:00,45244200851,93.5655,m
