Date,reach_id,wse,wse_units
2023-07-27 10:11:40+00:00,45280300081,133.3956,m
2023-09-05 16:48:51+00:00,45280300081,133.2898,m
2023-09-07 03:41:52+00:00,45280300081,133.3416,m
2023-09-28 00:26:55+00:00,45280300081,133.1172,m
2023-10-17 10:18:58+00:00,45280300081,133.1453,m
2023-10-18 21:11:59+00:00,45280300081,133.1273,m
2023-11-07 07:04:04+00:00,45280300081,132.9479,m
2023-11-08 17:57:04+00:00,45280300081,132.9742,m
2023-11-28 03:49:09+00:00,45280300081,132.9295,m
2023-11-29 14:42:10+00:00,45280300081,132.9376,m
2023-12-19 00:34:12+00:00,45280300081,132.8464,m
2023-12-20 11:27:13+00:00,45280300081,132.8803,m
2024-01-08 21:19:19+00:00,45280300081,132.7061,m
2024-01-10 08:12:19+00:00,45280300081,132.8019,m
2024-01-29 18:04:25+00:00,45280300081,132.7075,m
2024-01-31 04:57:25+00:00,45280300081,132.8704,m
2024-04-01 08:19:37+00:00,45280300081,132.8563,m
2024-04-02 19:12:37+00:00,45280300081,133.1187,m
2024-04-22 05:04:43+00:00,45280300081,132.8419,m
2024-04-23 15:57:43+00:00,45280300081,133.0986,m
2024-05-14 12:42:48+00:00,45280300081,133.0662,m
2024-06-23 19:19:56+00:00,45280300081,133.1121,m
2024-06-25 06:12:57+00:00,45280300081,133.1058,m
2024-07-14 16:05:00+00:00,45280300081,133.5299,m
2025-05-23 15:21:12+00:00,45280300081,133.0147,m
2025-05-25 02:14:13+00:00,45280300081,132.879,m
2025-06-13 12:06:17+00:00,45280300081,132.9832,m
2025-06-14 22:59:17+00:00,45280300081,133.0386,m
2025-07-04 08:51:23+00:00,45280300081,133.1004,m
2025-07-05 19:44:24+00:00,45280300081,133.0998,m
2025-07-25 05:36:28+00:00,45280300081,132.9115,m
2025-07-26 16:29:29+00:00,45280300081,132.7761,m
2025-08-15 02:21:32+00:00,45280300081,133.2193,m
2025-08-16 13:14:33+00:00,45280300081,133.1563,m
2025-09-04 23:06:37+00:00,45280300081,133.1079,m
2025-09-06 09:59:37+00:00,45280300081,133.1826,m
2025-09-25 19:51:40+00:00,45280300081,133.0652,m
2025-09-27 06:44:41+00:00,45280300081,132.9075,m
2025-10-16 16:36:45+00:00,45280300081,133.3496,m
2025-10-18 03:29:46+00:00,45280300081,133.2053,m
2025-11-06 13:21:50+00:00,45280300081,133.0005,m
2025-11-08 00:14:51+00:00,45280300081,132.9767,m
2025-11-27 10:06:54+00:00,45280300081,132.7062,m
2025-11-28 20:59:54+00:00,45280300081,132.8285,m
