Date,reach_id,wse,wse_units
2023-09-01 18:29:44+00:00,45246200331,153.9522,m
2023-09-03 05:22:37+00:00,45246200331,153.7368,m
2023-10-14 22:52:45+00:00,45246200331,153.3913,m
2023-11-03 08:44:57+00:00,45246200331,153.8956,m
2023-11-04 19:37:50+00:00,45246200331,153.7472,m
2023-11-24 05:30:02+00:00,45246200331,153.1553,m
2023-11-25 16:22:55+00:00,45246200331,153.0943,m
2023-12-15 02:15:05+00:00,45246200331,153.6779,m
2023-12-16 13:07:58+00:00,45246200331,154.9903,m
2024-01-04 23:00:12+00:00,45246200331,153.2835,m
2024-01-06 09:53:05+00:00,45246200331,152.8799,m
2024-01-25 19:45:18+00:00,45246200331,153.2587,m
2024-01-27 06:38:11+00:00,45246200331,153.2338,m
2024-02-15 16:30:23+00:00,45246200331,153.2048,m
2024-02-17 03:23:16+00:00,45246200331,152.9841,m
2024-03-07 13:15:27+00:00,45246200331,153.236,m
2024-03-09 00:08:20+00:00,45246200331,153.0263,m
2024-03-28 10:00:31+00:00,45246200331,152.8228,m
2024-03-29 20:53:24+00:00,45246200331,152.7796,m
2024-04-19 17:38:30+00:00,45246200331,152.4771,m
2024-05-09 03:30:40+00:00,45246200331,152.4181,m
2024-05-10 14:23:33+00:00,45246200331,152.4132,m
2024-05-30 00:15:45+00:00,45246200331,153.6981,m
2024-05-31 11:08:39+00:00,45246200331,153.0332,m
2024-06-19 21:00:50+00:00,45246200331,155.0274,m
2024-06-21 07:53:43+00:00,45246200331,152.4083,m
2024-08-21 11:16:02+00:00,45246200331,156.1858,m
2024-08-22 22:08:55+00:00,45246200331,153.6451,m
2024-09-12 18:54:01+00:00,45246200331,154.2733,m
2024-10-02 04:46:17+00:00,45246200331,152.6823,m
2024-10-03 15:39:09+00:00,45246200331,152.9645,m
2024-10-24 12:24:13+00:00,45246200331,152.7055,m
2024-11-12 22:16:24+00:00,45246200331,153.8494,m
2024-11-14 09:09:17+00:00,45246200331,154.1427,m
2025-05-19 17:02:05+00:00,45246200331,152.0718,m
2025-05-21 03:54:59+00:00,45246200331,152.0139,m
2025-06-09 13:47:10+00:00,45246200331,153.3572,m
2025-06-11 00:40:03+00:00,45246200331,152.484,m
2025-06-30 10:32:17+00:00,45246200331,162.8687,m
2025-07-21 07:17:22+00:00,45246200331,156.8265,m
2025-07-22 18:10:15+00:00,45246200331,157.0035,m
2025-08-11 04:02:25+00:00,45246200331,154.7918,m
2025-08-12 14:55:19+00:00,45246200331,154.7649,m
2025-09-01 00:47:31+00:00,45246200331,153.7708,m
2025-09-02 11:40:24+00:00,45246200331,154.326,m
2025-09-21 21:32:33+00:00,45246200331,153.229,m
2025-09-23 08:25:26+00:00,45246200331,152.6948,m
2025-10-12 18:17:38+00:00,45246200331,152.9961,m
2025-10-14 05:10:32+00:00,45246200331,152.3139,m
2025-11-02 15:02:44+00:00,45246200331,153.0619,m
2025-11-04 01:55:37+00:00,45246200331,155.0086,m
2025-11-23 11:47:47+00:00,45246200331,153.5156,m
2025-11-24 22:40:40+00:00,45246200331,154.2463,m
2025-12-14 08:32:50+00:00,45246200331,152.0235,m
2025-12-15 19:25:43+00:00,45246200331,152.3937,m
2026-01-04 05:17:57+00:00,45246200331,152.2077,m
2026-01-05 16:10:50+00:00,45246200331,152.9404,m
