Date,reach_id,wse,wse_units
2023-08-06 21:40:54+00:00,45220300465,4.1269,m
2023-08-09 08:36:38+00:00,45220300465,4.1311,m
2023-08-27 18:25:58+00:00,45220300465,4.168,m
2023-08-30 05:21:43+00:00,45220300465,4.1891,m
2023-09-17 15:11:04+00:00,45220300465,3.6376,m
2023-09-20 02:06:49+00:00,45220300465,3.5836,m
2023-10-08 11:56:06+00:00,45220300465,4.1157,m
2023-10-29 08:41:11+00:00,45220300465,2.7199,m
2023-10-31 19:36:56+00:00,45220300465,3.1555,m
2023-11-19 05:26:16+00:00,45220300465,2.5766,m
2023-11-21 16:22:01+00:00,45220300465,2.9726,m
2023-12-10 02:11:21+00:00,45220300465,2.101,m
2023-12-12 13:07:06+00:00,45220300465,1.9998,m
2023-12-30 22:56:28+00:00,45220300465,2.6319,m
2024-01-02 09:52:12+00:00,45220300465,1.9479,m
2024-01-20 19:41:33+00:00,45220300465,2.7978,m
2024-01-23 06:37:18+00:00,45220300465,2.6322,m
2024-02-10 16:26:37+00:00,45220300465,3.0081,m
2024-02-13 03:22:22+00:00,45220300465,2.6021,m
2024-03-02 13:11:43+00:00,45220300465,2.2768,m
2024-03-05 00:07:27+00:00,45220300465,1.4169,m
2024-03-23 09:56:46+00:00,45220300465,1.0895,m
2024-03-25 20:52:30+00:00,45220300465,1.6113,m
2024-04-13 06:41:51+00:00,45220300465,1.6159,m
2024-04-15 17:37:36+00:00,45220300465,2.3165,m
2024-05-04 03:26:54+00:00,45220300465,2.19,m
2024-05-06 14:22:39+00:00,45220300465,2.1278,m
2024-05-25 00:11:59+00:00,45220300465,1.9359,m
2024-06-14 20:57:05+00:00,45220300465,3.5284,m
2024-06-17 07:52:50+00:00,45220300465,3.5227,m
2024-07-05 17:42:07+00:00,45220300465,5.3683,m
2024-07-08 04:37:53+00:00,45220300465,5.3863,m
2024-07-26 14:27:14+00:00,45220300465,5.0918,m
2024-07-29 01:22:58+00:00,45220300465,4.8861,m
2024-08-16 11:12:18+00:00,45220300465,4.4402,m
2024-09-06 07:57:24+00:00,45220300465,4.484,m
2024-09-08 18:53:08+00:00,45220300465,4.4284,m
2024-10-20 12:23:20+00:00,45220300465,3.841,m
2024-11-28 18:57:45+00:00,45220300465,2.4378,m
2024-12-01 05:53:29+00:00,45220300465,2.0553,m
2025-05-14 16:58:19+00:00,45220300465,2.192,m
2025-05-17 03:54:05+00:00,45220300465,2.3021,m
2025-06-04 13:43:26+00:00,45220300465,3.7151,m
2025-06-07 00:39:10+00:00,45220300465,3.7503,m
2025-06-25 10:28:31+00:00,45220300465,3.6367,m
2025-06-27 21:24:16+00:00,45220300465,3.8172,m
2025-07-16 07:13:37+00:00,45220300465,3.9101,m
2025-07-18 18:09:22+00:00,45220300465,3.7508,m
2025-08-06 03:58:40+00:00,45220300465,3.9257,m
2025-08-08 14:54:25+00:00,45220300465,4.3253,m
2025-08-27 00:43:46+00:00,45220300465,4.6748,m
2025-08-29 11:39:30+00:00,45220300465,4.4569,m
2025-09-16 21:28:48+00:00,45220300465,4.1789,m
2025-09-19 08:24:32+00:00,45220300465,4.3022,m
2025-10-07 18:13:53+00:00,45220300465,3.8146,m
2025-10-10 05:09:38+00:00,45220300465,3.8271,m
2025-10-28 14:58:59+00:00,45220300465,3.1168,m
2025-10-31 01:54:44+00:00,45220300465,2.6657,m
2025-11-18 11:44:02+00:00,45220300465,2.2591,m
2025-11-20 22:39:47+00:00,45220300465,2.9643,m
2025-12-09 08:29:06+00:00,45220300465,1.7752,m
2025-12-11 19:24:50+00:00,45220300465,2.4136,m
2025-12-30 05:14:12+00:00,45220300465,1.6215,m
2026-01-01 16:09:57+00:00,45220300465,1.5853,m
