Date,reach_id,wse,wse_units
2023-07-27 23:18:11+00:00,45311200015,3.1194,m
2023-07-30 10:14:47+00:00,45311200015,1.4882,m
2023-09-07 16:48:22+00:00,45311200015,4.6809,m
2023-09-10 03:44:58+00:00,45311200015,1.7671,m
2023-09-28 13:33:26+00:00,45311200015,1.7161,m
2023-10-01 00:30:01+00:00,45311200015,1.7183,m
2023-10-19 10:18:30+00:00,45311200015,-0.5838,m
2023-10-21 21:15:05+00:00,45311200015,1.1705,m
2023-11-09 07:03:35+00:00,45311200015,2.476,m
2023-11-11 18:00:11+00:00,45311200015,1.7038,m
2023-11-30 03:48:40+00:00,45311200015,-0.2268,m
2023-12-02 14:45:16+00:00,45311200015,0.6622,m
2023-12-21 00:33:44+00:00,45311200015,0.1325,m
2024-01-13 08:15:26+00:00,45311200015,1.3494,m
2024-01-31 18:03:56+00:00,45311200015,4.9774,m
2024-02-03 05:00:32+00:00,45311200015,0.6651,m
2024-04-03 08:19:08+00:00,45311200015,2.4704,m
2024-04-05 19:15:43+00:00,45311200015,1.65,m
2024-04-24 05:04:14+00:00,45311200015,3.4741,m
2024-04-26 16:00:50+00:00,45311200015,0.5584,m
2024-05-15 01:49:19+00:00,45311200015,1.3392,m
2024-05-17 12:45:54+00:00,45311200015,1.2097,m
2024-06-25 19:19:27+00:00,45311200015,3.4251,m
2024-06-28 06:16:03+00:00,45311200015,1.5734,m
2024-07-16 16:04:32+00:00,45311200015,1.9685,m
2024-07-19 03:01:08+00:00,45311200015,2.1093,m
2025-05-07 05:32:13+00:00,45311200015,1.5491,m
2025-05-25 15:20:44+00:00,45311200015,2.0647,m
2025-05-28 02:17:20+00:00,45311200015,1.0279,m
2025-06-15 12:05:47+00:00,45311200015,4.8801,m
2025-06-17 23:02:23+00:00,45311200015,2.1833,m
2025-07-06 08:50:54+00:00,45311200015,2.7381,m
2025-07-08 19:47:31+00:00,45311200015,1.9357,m
2025-07-27 05:35:59+00:00,45311200015,3.3905,m
2025-07-29 16:32:35+00:00,45311200015,1.5105,m
2025-08-17 02:21:03+00:00,45311200015,3.4523,m
2025-08-19 13:17:40+00:00,45311200015,1.95,m
2025-09-06 23:06:08+00:00,45311200015,4.8471,m
2025-09-09 10:02:43+00:00,45311200015,2.1621,m
2025-09-30 06:47:47+00:00,45311200015,1.3231,m
2025-10-18 16:36:17+00:00,45311200015,3.9964,m
2025-10-21 03:32:53+00:00,45311200015,0.974,m
2025-11-08 13:21:21+00:00,45311200015,1.3393,m
2025-11-11 00:17:57+00:00,45311200015,1.9518,m
2025-11-29 10:06:25+00:00,45311200015,1.486,m
2025-12-01 21:03:01+00:00,45311200015,1.2468,m
