Date,reach_id,wse,wse_units
2023-07-31 23:21:30+00:00,45245601001,104.7886,m
2023-08-10 21:43:44+00:00,45245601001,106.4427,m
2023-08-21 20:06:36+00:00,45245601001,104.1681,m
2023-08-31 18:28:50+00:00,45245601001,104.481,m
2023-09-11 16:51:42+00:00,45245601001,103.8003,m
2023-09-13 03:45:17+00:00,45245601001,105.0698,m
2023-09-21 15:13:55+00:00,45245601001,105.4143,m
2023-10-02 13:36:44+00:00,45245601001,102.9012,m
2023-10-04 00:30:19+00:00,45245601001,93.1742,m
2023-10-23 10:21:49+00:00,45245601001,100.1914,m
2023-10-24 21:15:24+00:00,45245601001,102.579,m
2023-11-02 08:44:02+00:00,45245601001,103.1389,m
2023-11-23 05:29:08+00:00,45245601001,105.2651,m
2023-12-04 03:51:59+00:00,45245601001,99.9827,m
2023-12-05 14:45:35+00:00,45245601001,100.9115,m
2024-01-14 21:22:09+00:00,45245601001,102.8511,m
2024-01-16 08:15:45+00:00,45245601001,104.0719,m
2024-02-04 18:07:15+00:00,45245601001,102.6067,m
2024-02-06 05:00:51+00:00,45245601001,102.4142,m
2024-02-27 01:45:56+00:00,45245601001,102.9684,m
2024-03-18 22:30:58+00:00,45245601001,100.2996,m
2024-03-27 09:59:36+00:00,45245601001,100.3197,m
2024-04-07 08:22:27+00:00,45245601001,100.7809,m
2024-04-08 19:16:03+00:00,45245601001,100.8896,m
2024-04-29 16:01:08+00:00,45245601001,102.0804,m
2024-05-08 03:29:46+00:00,45245601001,99.8747,m
2024-05-19 01:52:37+00:00,45245601001,100.2893,m
2024-05-20 12:46:13+00:00,45245601001,101.8227,m
2024-06-08 22:37:43+00:00,45245601001,100.1733,m
2024-06-10 09:31:18+00:00,45245601001,104.0029,m
2024-06-18 20:59:56+00:00,45245601001,100.2774,m
2024-06-29 19:22:46+00:00,45245601001,107.9603,m
2024-07-09 17:44:59+00:00,45245601001,106.5737,m
2024-07-20 16:07:51+00:00,45245601001,105.0881,m
2024-07-30 14:30:04+00:00,45245601001,106.4257,m
2024-08-10 12:52:56+00:00,45245601001,105.0093,m
2024-08-20 11:15:08+00:00,45245601001,104.1703,m
2024-08-31 09:38:01+00:00,45245601001,102.7301,m
2024-09-01 20:31:36+00:00,45245601001,104.3457,m
2024-09-10 08:00:14+00:00,45245601001,100.9232,m
2024-10-12 03:08:12+00:00,45245601001,101.7703,m
2024-10-13 14:01:48+00:00,45245601001,101.9544,m
2024-11-22 20:38:22+00:00,45245601001,104.031,m
2024-11-24 07:31:58+00:00,45245601001,99.1735,m
2025-05-10 05:32:32+00:00,45245601001,101.5063,m
2025-05-18 17:01:11+00:00,45245601001,100.8441,m
2025-05-29 15:24:03+00:00,45245601001,104.1494,m
2025-05-31 02:17:39+00:00,45245601001,103.633,m
2025-06-08 13:46:16+00:00,45245601001,99.1847,m
2025-06-19 12:09:06+00:00,45245601001,101.6626,m
2025-06-20 23:02:43+00:00,45245601001,102.5476,m
2025-07-10 08:54:14+00:00,45245601001,100.9423,m
2025-07-20 07:16:27+00:00,45245601001,106.5478,m
2025-07-31 05:39:18+00:00,45245601001,103.7819,m
2025-08-10 04:01:31+00:00,45245601001,104.3051,m
2025-08-21 02:24:23+00:00,45245601001,101.7985,m
2025-09-10 23:09:26+00:00,45245601001,105.0626,m
2025-09-12 10:03:02+00:00,45245601001,101.0872,m
2025-10-01 19:54:31+00:00,45245601001,100.9301,m
2025-10-03 06:48:06+00:00,45245601001,102.1438,m
2025-10-22 16:39:37+00:00,45245601001,100.9055,m
2025-10-24 03:33:12+00:00,45245601001,103.8013,m
2025-11-12 13:24:40+00:00,45245601001,101.1375,m
2025-11-14 00:18:15+00:00,45245601001,99.8263,m
2025-11-22 11:46:53+00:00,45245601001,106.0315,m
2025-12-03 10:09:44+00:00,45245601001,101.5287,m
2025-12-24 06:54:49+00:00,45245601001,101.8712,m
2025-12-25 17:48:25+00:00,45245601001,107.6015,m
