Date,reach_id,wse,wse_units
2023-07-27 23:18:35+00:00,45220300321,3.6283,m
2023-09-07 16:48:47+00:00,45220300321,4.0311,m
2023-09-28 13:33:50+00:00,45220300321,4.1392,m
2023-10-19 10:18:54+00:00,45220300321,3.5295,m
2023-10-31 19:36:58+00:00,45220300321,2.0239,m
2023-11-09 07:03:59+00:00,45220300321,1.8535,m
2023-11-30 03:49:05+00:00,45220300321,1.7496,m
2023-12-12 13:07:08+00:00,45220300321,0.0116,m
2023-12-21 00:34:09+00:00,45220300321,2.735,m
2024-01-31 18:04:20+00:00,45220300321,3.4545,m
2024-04-03 08:19:32+00:00,45220300321,1.4676,m
2024-04-15 17:37:38+00:00,45220300321,-2.9681,m
2024-04-24 05:04:39+00:00,45220300321,2.1261,m
2024-05-15 01:49:43+00:00,45220300321,2.2694,m
2024-06-25 19:19:52+00:00,45220300321,4.0402,m
2024-07-08 04:37:54+00:00,45220300321,4.2853,m
2024-07-16 16:04:56+00:00,45220300321,4.6818,m
2024-07-29 01:23:00+00:00,45220300321,4.648,m
2025-05-25 15:21:08+00:00,45220300321,4.255,m
2025-06-15 12:06:12+00:00,45220300321,2.8897,m
2025-06-27 21:24:17+00:00,45220300321,3.2343,m
2025-07-06 08:51:19+00:00,45220300321,2.9993,m
2025-07-27 05:36:24+00:00,45220300321,4.0851,m
2025-08-17 02:21:28+00:00,45220300321,4.2357,m
2025-09-06 23:06:32+00:00,45220300321,3.8663,m
2025-10-10 05:09:40+00:00,45220300321,3.813,m
2025-10-18 16:36:41+00:00,45220300321,3.3356,m
2025-10-31 01:54:46+00:00,45220300321,2.6331,m
2025-11-08 13:21:46+00:00,45220300321,2.8159,m
2025-11-20 22:39:49+00:00,45220300321,1.4465,m
2025-11-29 10:06:49+00:00,45220300321,2.9965,m
