Date,reach_id,wse,wse_units
2023-09-01 18:28:35+00:00,45247402131,404.0287,m
2023-09-04 05:24:19+00:00,45247402131,404.0396,m
2023-10-13 11:58:43+00:00,45247402131,404.0816,m
2023-10-15 22:54:26+00:00,45247402131,404.071,m
2023-11-03 08:43:48+00:00,45247402131,404.5066,m
2023-11-24 05:28:53+00:00,45247402131,404.0929,m
2023-11-26 16:24:37+00:00,45247402131,406.3736,m
2024-01-25 19:44:09+00:00,45247402131,404.9635,m
2024-01-28 06:39:53+00:00,45247402131,403.9117,m
2024-03-28 09:59:22+00:00,45247402131,403.3753,m
2024-04-20 17:40:11+00:00,45247402131,404.9937,m
2024-05-09 03:29:31+00:00,45247402131,403.2917,m
2024-05-11 14:25:15+00:00,45247402131,407.3037,m
2024-06-19 20:59:41+00:00,45247402131,406.8267,m
2024-06-22 07:55:25+00:00,45247402131,404.5331,m
2024-07-10 17:44:44+00:00,45247402131,404.416,m
2024-07-13 04:40:28+00:00,45247402131,404.8551,m
2025-05-19 17:00:56+00:00,45247402131,402.6322,m
2025-05-22 03:56:40+00:00,45247402131,402.9055,m
2025-06-09 13:46:02+00:00,45247402131,405.5977,m
2025-06-12 00:41:45+00:00,45247402131,409.0944,m
2025-06-30 10:31:07+00:00,45247402131,409.274,m
2025-07-02 21:26:51+00:00,45247402131,404.2115,m
2025-07-21 07:16:13+00:00,45247402131,405.1836,m
2025-07-23 18:11:56+00:00,45247402131,403.3133,m
2025-08-11 04:01:16+00:00,45247402131,405.4147,m
2025-08-13 14:57:00+00:00,45247402131,405.212,m
2025-09-01 00:46:22+00:00,45247402131,404.6985,m
2025-09-03 11:42:05+00:00,45247402131,404.8359,m
2025-09-21 21:31:24+00:00,45247402131,404.3763,m
2025-09-24 08:27:08+00:00,45247402131,404.3683,m
2025-10-12 18:16:29+00:00,45247402131,403.9394,m
2025-10-15 05:12:13+00:00,45247402131,404.0029,m
2025-11-02 15:01:35+00:00,45247402131,403.7089,m
2025-11-05 01:57:19+00:00,45247402131,403.9931,m
