Date,reach_id,wse,wse_units
2023-07-27 23:18:39+00:00,45253002025,11.1249,m
2023-07-30 10:14:17+00:00,45253002025,10.9633,m
2023-09-07 16:48:51+00:00,45253002025,11.5786,m
2023-09-10 03:44:29+00:00,45253002025,11.239,m
2023-09-28 13:33:55+00:00,45253002025,10.6606,m
2023-10-01 00:29:31+00:00,45253002025,10.858,m
2023-10-19 10:18:58+00:00,45253002025,10.2299,m
2023-10-21 21:14:36+00:00,45253002025,9.9723,m
2023-11-09 07:04:04+00:00,45253002025,7.261,m
2023-11-11 17:59:41+00:00,45253002025,8.1811,m
2023-11-30 03:49:09+00:00,45253002025,6.9196,m
2023-12-02 14:44:46+00:00,45253002025,6.4853,m
2023-12-21 00:34:13+00:00,45253002025,7.2378,m
2024-01-13 08:14:56+00:00,45253002025,5.0107,m
2024-01-31 18:04:25+00:00,45253002025,6.2339,m
2024-02-03 05:00:02+00:00,45253002025,4.7878,m
2024-04-03 08:19:37+00:00,45253002025,4.6599,m
2024-04-05 19:15:13+00:00,45253002025,4.6625,m
2024-04-24 05:04:43+00:00,45253002025,5.7492,m
2024-04-26 16:00:20+00:00,45253002025,5.9566,m
2024-05-15 01:49:47+00:00,45253002025,7.2496,m
2024-05-17 12:45:24+00:00,45253002025,7.1287,m
2024-06-25 19:19:56+00:00,45253002025,10.9664,m
2024-06-28 06:15:33+00:00,45253002025,10.9305,m
2024-07-16 16:05:01+00:00,45253002025,12.1548,m
2024-07-19 03:00:38+00:00,45253002025,11.9784,m
2025-05-07 05:31:43+00:00,45253002025,7.5985,m
2025-05-25 15:21:12+00:00,45253002025,9.2264,m
2025-05-28 02:16:50+00:00,45253002025,8.9069,m
2025-06-15 12:06:16+00:00,45253002025,9.9406,m
2025-06-17 23:01:53+00:00,45253002025,9.3523,m
2025-07-06 08:51:23+00:00,45253002025,10.2986,m
2025-07-08 19:47:01+00:00,45253002025,10.327,m
2025-07-27 05:36:28+00:00,45253002025,9.9248,m
2025-07-29 16:32:05+00:00,45253002025,10.0595,m
2025-08-17 02:21:32+00:00,45253002025,11.9787,m
2025-08-19 13:17:10+00:00,45253002025,11.7043,m
2025-09-06 23:06:37+00:00,45253002025,11.4837,m
2025-09-09 10:02:13+00:00,45253002025,11.1144,m
2025-09-30 06:47:18+00:00,45253002025,10.8397,m
2025-10-18 16:36:46+00:00,45253002025,10.3941,m
2025-10-21 03:32:23+00:00,45253002025,9.3829,m
2025-11-08 13:21:50+00:00,45253002025,8.6734,m
2025-11-11 00:17:27+00:00,45253002025,9.4311,m
2025-11-29 10:06:54+00:00,45253002025,7.3826,m
2025-12-01 21:02:31+00:00,45253002025,7.6675,m
