Date,reach_id,wse,wse_units
2023-09-01 18:29:37+00:00,45246200091,138.2393,m
2023-09-03 05:22:45+00:00,45246200091,136.8283,m
2023-10-13 11:59:44+00:00,45246200091,138.2305,m
2023-10-14 22:52:52+00:00,45246200091,136.6341,m
2023-11-03 08:44:50+00:00,45246200091,135.9907,m
2023-11-04 19:37:58+00:00,45246200091,137.1292,m
2023-11-24 05:29:55+00:00,45246200091,136.0146,m
2023-11-25 16:23:03+00:00,45246200091,137.0096,m
2023-12-15 02:14:58+00:00,45246200091,136.4781,m
2023-12-16 13:08:06+00:00,45246200091,136.8744,m
2024-01-04 23:00:05+00:00,45246200091,137.1629,m
2024-01-06 09:53:13+00:00,45246200091,135.8569,m
2024-01-25 19:45:11+00:00,45246200091,136.033,m
2024-01-27 06:38:19+00:00,45246200091,136.5182,m
2024-02-15 16:30:15+00:00,45246200091,135.9244,m
2024-02-17 03:23:24+00:00,45246200091,135.9063,m
2024-03-07 13:15:20+00:00,45246200091,135.8503,m
2024-03-09 00:08:28+00:00,45246200091,136.1805,m
2024-03-28 10:00:23+00:00,45246200091,135.7135,m
2024-03-29 20:53:31+00:00,45246200091,135.4856,m
2024-04-19 17:38:37+00:00,45246200091,137.1575,m
2024-05-09 03:30:33+00:00,45246200091,136.1705,m
2024-05-10 14:23:41+00:00,45246200091,135.5607,m
2024-05-30 00:15:38+00:00,45246200091,135.5744,m
2024-05-31 11:08:46+00:00,45246200091,135.3143,m
2024-06-19 21:00:43+00:00,45246200091,135.497,m
2024-06-21 07:53:51+00:00,45246200091,135.4503,m
2024-07-12 04:38:54+00:00,45246200091,141.8768,m
2024-08-02 01:23:59+00:00,45246200091,139.1811,m
2024-08-21 11:15:55+00:00,45246200091,137.9285,m
2024-08-22 22:09:03+00:00,45246200091,138.5765,m
2024-10-02 04:46:09+00:00,45246200091,137.4845,m
2024-10-03 15:39:17+00:00,45246200091,137.9452,m
2024-10-24 12:24:21+00:00,45246200091,137.0828,m
2024-11-12 22:16:17+00:00,45246200091,136.3399,m
2024-11-14 09:09:25+00:00,45246200091,136.3835,m
2025-05-19 17:01:58+00:00,45246200091,135.6328,m
2025-05-21 03:55:06+00:00,45246200091,135.7526,m
2025-06-09 13:47:03+00:00,45246200091,136.2698,m
2025-06-11 00:40:11+00:00,45246200091,135.6918,m
2025-06-30 10:32:09+00:00,45246200091,137.0046,m
2025-07-01 21:25:17+00:00,45246200091,137.1127,m
2025-07-21 07:17:15+00:00,45246200091,135.751,m
2025-07-22 18:10:23+00:00,45246200091,139.5115,m
2025-08-12 14:55:26+00:00,45246200091,138.7582,m
2025-09-01 00:47:23+00:00,45246200091,138.8775,m
2025-09-02 11:40:31+00:00,45246200091,139.3909,m
2025-09-21 21:32:25+00:00,45246200091,137.8487,m
2025-09-23 08:25:34+00:00,45246200091,137.5258,m
2025-10-12 18:17:31+00:00,45246200091,137.3075,m
2025-10-14 05:10:39+00:00,45246200091,137.1223,m
2025-11-02 15:02:37+00:00,45246200091,136.5426,m
2025-11-04 01:55:45+00:00,45246200091,137.3493,m
2025-11-23 11:47:40+00:00,45246200091,136.25,m
2025-11-24 22:40:48+00:00,45246200091,137.6334,m
2025-12-14 08:32:43+00:00,45246200091,136.1486,m
2025-12-15 19:25:51+00:00,45246200091,136.4694,m
2026-01-04 05:17:50+00:00,45246200091,136.2763,m
2026-01-05 16:10:58+00:00,45246200091,136.599,m
