Date,reach_id,wse,wse_units
2023-07-29 23:20:00+00:00,45243500521,40.3684,m
2023-07-31 10:14:29+00:00,45243500521,40.1009,m
2023-08-11 08:37:21+00:00,45243500521,41.7866,m
2023-09-01 05:22:26+00:00,45243500521,41.3619,m
2023-09-09 16:50:12+00:00,45243500521,39.8503,m
2023-09-11 03:44:41+00:00,45243500521,39.8333,m
2023-09-30 13:35:15+00:00,45243500521,40.5357,m
2023-10-02 00:29:43+00:00,45243500521,39.9965,m
2023-10-12 22:52:34+00:00,45243500521,40.0893,m
2023-10-21 10:20:19+00:00,45243500521,38.6884,m
2023-10-22 21:14:48+00:00,45243500521,40.1858,m
2023-11-02 19:37:39+00:00,45243500521,37.4303,m
2023-11-11 07:05:24+00:00,45243500521,36.7677,m
2023-11-12 17:59:53+00:00,45243500521,36.5896,m
2023-12-02 03:50:30+00:00,45243500521,36.6768,m
2023-12-03 14:44:58+00:00,45243500521,38.4879,m
2023-12-14 13:07:48+00:00,45243500521,37.4927,m
2023-12-23 00:35:34+00:00,45243500521,37.1535,m
2024-01-04 09:52:55+00:00,45243500521,36.6711,m
2024-01-14 08:15:08+00:00,45243500521,35.6873,m
2024-01-25 06:38:01+00:00,45243500521,36.389,m
2024-02-02 18:05:45+00:00,45243500521,36.2146,m
2024-02-04 05:00:14+00:00,45243500521,34.9751,m
2024-02-15 03:23:05+00:00,45243500521,36.3933,m
2024-02-23 14:50:50+00:00,45243500521,36.3136,m
2024-03-07 00:08:09+00:00,45243500521,36.4887,m
2024-03-15 11:35:52+00:00,45243500521,36.1053,m
2024-03-16 22:30:21+00:00,45243500521,35.7073,m
2024-03-27 20:53:13+00:00,45243500521,35.9099,m
2024-04-05 08:20:57+00:00,45243500521,35.6156,m
2024-04-06 19:15:26+00:00,45243500521,35.3605,m
2024-04-17 17:38:19+00:00,45243500521,36.6421,m
2024-04-26 05:06:03+00:00,45243500521,35.7279,m
2024-04-27 16:00:32+00:00,45243500521,36.8588,m
2024-05-08 14:23:22+00:00,45243500521,35.2916,m
2024-05-17 01:51:08+00:00,45243500521,35.5327,m
2024-05-29 11:08:27+00:00,45243500521,35.6742,m
2024-06-06 22:36:14+00:00,45243500521,36.9153,m
2024-06-19 07:53:33+00:00,45243500521,35.5771,m
2024-06-27 19:21:17+00:00,45243500521,36.4996,m
2024-06-29 06:15:45+00:00,45243500521,32.9043,m
2024-07-10 04:38:36+00:00,45243500521,39.7235,m
2024-07-18 16:06:21+00:00,45243500521,40.3235,m
2024-07-20 03:00:50+00:00,45243500521,39.9423,m
2024-07-31 01:23:40+00:00,45243500521,40.0345,m
2024-08-08 12:51:26+00:00,45243500521,41.6863,m
2024-08-09 23:45:55+00:00,45243500521,44.5731,m
2024-08-20 22:08:45+00:00,45243500521,42.1105,m
2024-08-29 09:36:30+00:00,45243500521,42.1955,m
2024-08-30 20:30:59+00:00,45243500521,42.1874,m
2024-10-01 15:38:59+00:00,45243500521,42.2624,m
2024-10-10 03:06:43+00:00,45243500521,41.4148,m
2024-11-12 09:09:07+00:00,45243500521,39.2844,m
2024-11-20 20:36:52+00:00,45243500521,37.6616,m
2024-11-22 07:31:21+00:00,45243500521,36.6422,m
2025-05-06 18:37:26+00:00,45243500521,36.9831,m
2025-05-08 05:31:55+00:00,45243500521,30.5738,m
2025-05-19 03:54:48+00:00,45243500521,35.4283,m
2025-05-27 15:22:33+00:00,45243500521,36.0301,m
2025-05-29 02:17:02+00:00,45243500521,36.427,m
2025-06-09 00:39:53+00:00,45243500521,36.1687,m
2025-06-17 12:07:37+00:00,45243500521,37.4694,m
2025-06-18 23:02:05+00:00,45243500521,33.6812,m
2025-06-29 21:24:58+00:00,45243500521,37.1596,m
2025-07-08 08:52:44+00:00,45243500521,38.608,m
2025-07-09 19:47:13+00:00,45243500521,38.248,m
2025-07-20 18:10:04+00:00,45243500521,42.1723,m
2025-07-29 05:37:49+00:00,45243500521,41.3812,m
2025-07-30 16:32:17+00:00,45243500521,41.0466,m
2025-08-19 02:22:53+00:00,45243500521,41.7552,m
2025-08-20 13:17:22+00:00,45243500521,41.664,m
2025-09-08 23:07:57+00:00,45243500521,42.5045,m
2025-09-10 10:02:25+00:00,45243500521,42.6083,m
2025-09-21 08:25:15+00:00,45243500521,42.328,m
2025-09-29 19:53:01+00:00,45243500521,41.5448,m
2025-10-01 06:47:30+00:00,45243500521,41.2216,m
2025-10-12 05:10:20+00:00,45243500521,40.9971,m
2025-10-20 16:38:07+00:00,45243500521,41.0682,m
2025-10-22 03:32:35+00:00,45243500521,41.5286,m
2025-11-02 01:55:27+00:00,45243500521,40.7601,m
2025-11-10 13:23:10+00:00,45243500521,41.1466,m
2025-11-12 00:17:39+00:00,45243500521,43.3152,m
2025-11-22 22:40:30+00:00,45243500521,37.9076,m
2025-12-01 10:08:14+00:00,45243500521,37.4118,m
2025-12-02 21:02:43+00:00,45243500521,37.2307,m
2025-12-13 19:25:32+00:00,45243500521,37.5254,m
2025-12-22 06:53:19+00:00,45243500521,36.6588,m
2025-12-23 17:47:47+00:00,45243500521,37.2886,m
2026-01-03 16:10:39+00:00,45243500521,36.7327,m
