Date,reach_id,wse,wse_units
2023-07-28 10:11:35+00:00,45294000341,3496.7303,m
2023-08-06 21:42:38+00:00,45294000341,3468.6295,m
2023-08-27 18:27:42+00:00,45294000341,3469.5679,m
2023-09-08 03:41:47+00:00,45294000341,3524.9882,m
2023-09-17 15:12:48+00:00,45294000341,3467.6999,m
2023-10-08 11:57:50+00:00,45294000341,3467.353,m
2023-10-19 21:11:54+00:00,45294000341,3492.3607,m
2023-10-29 08:42:55+00:00,45294000341,3467.1094,m
2023-11-09 17:56:59+00:00,45294000341,3528.4088,m
2023-11-19 05:28:01+00:00,45294000341,3466.9173,m
2023-11-30 14:42:05+00:00,45294000341,3479.9331,m
2023-12-10 02:13:05+00:00,45294000341,3466.8556,m
2023-12-21 11:27:09+00:00,45294000341,3490.1632,m
2023-12-30 22:58:12+00:00,45294000341,3466.7869,m
2024-01-11 08:12:14+00:00,45294000341,3477.8247,m
2024-01-20 19:43:17+00:00,45294000341,3466.7623,m
2024-02-01 04:57:21+00:00,45294000341,3467.3573,m
2024-02-10 16:28:21+00:00,45294000341,3466.6452,m
2024-04-03 19:12:32+00:00,45294000341,3469.8683,m
2024-04-13 06:43:35+00:00,45294000341,3466.6042,m
2024-04-24 15:57:39+00:00,45294000341,3469.4213,m
2024-05-04 03:28:38+00:00,45294000341,3467.0022,m
2024-05-15 12:42:43+00:00,45294000341,3501.96,m
2024-05-25 00:13:43+00:00,45294000341,3467.8177,m
2024-06-26 06:12:52+00:00,45294000341,3532.9037,m
2024-07-05 17:43:51+00:00,45294000341,3468.7008,m
2024-07-17 02:57:56+00:00,45294000341,3512.1123,m
2024-07-26 14:28:58+00:00,45294000341,3469.2409,m
2025-05-14 17:00:04+00:00,45294000341,3467.1528,m
2025-05-26 02:14:09+00:00,45294000341,3484.0574,m
2025-06-04 13:45:10+00:00,45294000341,3467.9557,m
2025-06-15 22:59:12+00:00,45294000341,3508.3286,m
2025-06-25 10:30:15+00:00,45294000341,3468.0448,m
2025-07-06 19:44:19+00:00,45294000341,3487.6986,m
2025-07-16 07:15:21+00:00,45294000341,3467.5934,m
2025-07-27 16:29:24+00:00,45294000341,3500.4256,m
2025-08-06 04:00:24+00:00,45294000341,3467.7743,m
2025-08-17 13:14:28+00:00,45294000341,3463.6518,m
2025-08-27 00:45:30+00:00,45294000341,3467.9395,m
2025-09-07 09:59:32+00:00,45294000341,3509.3075,m
2025-09-16 21:30:32+00:00,45294000341,3467.9601,m
2025-09-28 06:44:36+00:00,45294000341,3491.4898,m
2025-10-07 18:15:37+00:00,45294000341,3467.3855,m
2025-10-19 03:29:42+00:00,45294000341,3471.5484,m
2025-10-28 15:00:43+00:00,45294000341,3466.996,m
2025-11-09 00:14:46+00:00,45294000341,3464.6617,m
2025-11-18 11:45:46+00:00,45294000341,3466.9292,m
2025-11-29 20:59:49+00:00,45294000341,3474.7875,m
