Date,reach_id,wse,wse_units
2023-07-30 23:21:19+00:00,45243601521,436.059,m
2023-08-01 10:14:15+00:00,45243601521,433.399,m
2023-08-22 06:59:20+00:00,45243601521,433.5196,m
2023-09-10 16:51:31+00:00,45243601521,433.4942,m
2023-09-12 03:44:27+00:00,45243601521,434.7182,m
2023-10-01 13:36:33+00:00,45243601521,432.8769,m
2023-10-03 00:29:29+00:00,45243601521,432.8593,m
2023-10-22 10:21:38+00:00,45243601521,432.4629,m
2023-10-23 21:14:33+00:00,45243601521,432.0821,m
2023-11-12 07:06:43+00:00,45243601521,432.5177,m
2023-11-13 17:59:38+00:00,45243601521,432.5638,m
2023-12-03 03:51:49+00:00,45243601521,435.0144,m
2023-12-04 14:44:44+00:00,45243601521,432.2132,m
2024-01-15 08:14:54+00:00,45243601521,435.3468,m
2024-02-03 18:07:04+00:00,45243601521,432.7745,m
2024-02-05 05:00:00+00:00,45243601521,432.0098,m
2024-02-24 14:52:09+00:00,45243601521,434.0519,m
2024-02-26 01:45:05+00:00,45243601521,431.6887,m
2024-03-16 11:37:11+00:00,45243601521,434.1911,m
2024-03-17 22:30:07+00:00,45243601521,433.0702,m
2024-04-07 19:15:12+00:00,45243601521,431.8185,m
2024-05-19 12:45:22+00:00,45243601521,432.7673,m
2024-06-07 22:37:32+00:00,45243601521,433.8902,m
2024-06-09 09:30:27+00:00,45243601521,432.867,m
2024-06-30 06:15:31+00:00,45243601521,435.4297,m
2024-07-19 16:07:40+00:00,45243601521,446.2029,m
2024-07-21 03:00:36+00:00,45243601521,443.5862,m
2024-08-09 12:52:45+00:00,45243601521,433.4749,m
2024-08-10 23:45:41+00:00,45243601521,436.3634,m
2024-08-30 09:37:50+00:00,45243601521,447.1842,m
2024-08-31 20:30:45+00:00,45243601521,432.8088,m
2024-10-11 03:08:01+00:00,45243601521,433.0397,m
2024-10-12 14:00:57+00:00,45243601521,432.8236,m
2024-11-23 07:31:07+00:00,45243601521,434.4781,m
2025-05-09 05:31:41+00:00,45243601521,438.6899,m
2025-05-28 15:23:52+00:00,45243601521,433.4383,m
2025-05-30 02:16:48+00:00,45243601521,434.8625,m
2025-06-18 12:08:56+00:00,45243601521,433.5372,m
2025-06-19 23:01:51+00:00,45243601521,434.3161,m
2025-07-09 08:54:03+00:00,45243601521,447.1861,m
2025-07-10 19:46:59+00:00,45243601521,442.1392,m
2025-07-30 05:39:07+00:00,45243601521,434.1565,m
2025-07-31 16:32:03+00:00,45243601521,433.8228,m
2025-08-20 02:24:12+00:00,45243601521,433.5179,m
2025-08-21 13:17:08+00:00,45243601521,433.4186,m
2025-09-09 23:09:16+00:00,45243601521,433.8557,m
2025-09-11 10:02:11+00:00,45243601521,433.173,m
2025-09-30 19:54:20+00:00,45243601521,433.2169,m
2025-10-02 06:47:15+00:00,45243601521,432.8578,m
2025-10-21 16:39:26+00:00,45243601521,432.4753,m
2025-10-23 03:32:21+00:00,45243601521,432.4008,m
2025-11-11 13:24:29+00:00,45243601521,432.658,m
2025-11-13 00:17:24+00:00,45243601521,431.5827,m
2025-12-02 10:09:33+00:00,45243601521,432.3403,m
2025-12-03 21:02:28+00:00,45243601521,431.3769,m
2025-12-23 06:54:38+00:00,45243601521,433.2712,m
2025-12-24 17:47:34+00:00,45243601521,433.3801,m
