Date,reach_id,wse,wse_units
2023-08-01 10:15:12+00:00,45243800161,119.9007,m
2023-08-30 18:27:41+00:00,45243800161,119.7564,m
2023-09-20 15:12:46+00:00,45243800161,119.8471,m
2023-10-03 00:30:26+00:00,45243800161,120.7241,m
2023-10-11 11:57:49+00:00,45243800161,120.0433,m
2023-10-23 21:15:31+00:00,45243800161,119.7821,m
2023-11-01 08:42:54+00:00,45243800161,119.5886,m
2023-11-13 18:00:36+00:00,45243800161,119.3213,m
2023-11-22 05:27:59+00:00,45243800161,119.4259,m
2023-12-04 14:45:41+00:00,45243800161,119.3474,m
2023-12-13 02:13:03+00:00,45243800161,119.334,m
2024-01-15 08:15:51+00:00,45243800161,119.4014,m
2024-01-23 19:43:15+00:00,45243800161,119.4127,m
2024-02-05 05:00:57+00:00,45243800161,119.3021,m
2024-02-13 16:28:20+00:00,45243800161,119.6079,m
2024-04-07 19:16:09+00:00,45243800161,119.1884,m
2024-04-16 06:43:34+00:00,45243800161,119.2643,m
2024-04-28 16:01:14+00:00,45243800161,119.1868,m
2024-05-07 03:28:37+00:00,45243800161,119.137,m
2024-05-19 12:46:19+00:00,45243800161,119.4977,m
2024-05-28 00:13:42+00:00,45243800161,119.3825,m
2024-06-30 06:16:28+00:00,45243800161,119.7676,m
2024-07-08 17:43:50+00:00,45243800161,119.7667,m
2024-07-21 03:01:33+00:00,45243800161,119.6437,m
2024-07-29 14:28:55+00:00,45243800161,120.2446,m
2025-05-09 05:32:38+00:00,45243800161,119.129,m
2025-05-17 17:00:02+00:00,45243800161,119.7969,m
2025-06-07 13:45:08+00:00,45243800161,119.5828,m
2025-06-19 23:02:48+00:00,45243800161,120.8522,m
2025-06-28 10:30:13+00:00,45243800161,120.0491,m
2025-07-10 19:47:56+00:00,45243800161,120.2524,m
2025-07-19 07:15:19+00:00,45243800161,121.8777,m
2025-07-31 16:33:00+00:00,45243800161,120.5943,m
2025-08-09 04:00:22+00:00,45243800161,120.7457,m
2025-08-30 00:45:28+00:00,45243800161,120.6565,m
2025-09-11 10:03:08+00:00,45243800161,120.7255,m
2025-09-19 21:30:30+00:00,45243800161,121.0398,m
2025-10-02 06:48:13+00:00,45243800161,120.3254,m
2025-10-23 03:33:19+00:00,45243800161,119.9548,m
2025-10-31 15:00:41+00:00,45243800161,119.9781,m
2025-11-13 00:18:22+00:00,45243800161,119.5334,m
