Date,reach_id,wse,wse_units
2023-07-30 23:21:30+00:00,45243600971,3450.2664,m
2023-08-01 10:14:04+00:00,45243600971,3454.9551,m
2023-08-22 06:59:09+00:00,45243600971,3456.2479,m
2023-09-10 16:51:42+00:00,45243600971,3450.1063,m
2023-09-12 03:44:15+00:00,45243600971,3452.9166,m
2023-10-01 13:36:44+00:00,45243600971,3464.0368,m
2023-10-03 00:29:18+00:00,45243600971,3455.905,m
2023-10-22 10:21:49+00:00,45243600971,3460.3851,m
2023-10-23 21:14:22+00:00,45243600971,3461.1123,m
2023-11-12 07:06:54+00:00,45243600971,3467.4407,m
2023-11-13 17:59:27+00:00,45243600971,3461.088,m
2023-12-03 03:51:59+00:00,45243600971,3462.3783,m
2023-12-04 14:44:33+00:00,45243600971,3450.5409,m
2024-01-13 21:22:09+00:00,45243600971,3458.8013,m
2024-01-15 08:14:43+00:00,45243600971,3461.3491,m
2024-02-03 18:07:15+00:00,45243600971,3459.1413,m
2024-02-05 04:59:49+00:00,45243600971,3459.9847,m
2024-02-24 14:52:20+00:00,45243600971,3462.5306,m
2024-02-26 01:44:54+00:00,45243600971,3458.9305,m
2024-03-16 11:37:22+00:00,45243600971,3456.3906,m
2024-03-17 22:29:56+00:00,45243600971,3457.4579,m
2024-04-06 08:22:27+00:00,45243600971,3470.8714,m
2024-04-07 19:15:01+00:00,45243600971,3457.9773,m
2024-04-27 05:07:33+00:00,45243600971,3472.4671,m
2024-04-28 16:00:06+00:00,45243600971,3508.1007,m
2024-05-18 01:52:37+00:00,45243600971,3456.696,m
2024-05-19 12:45:11+00:00,45243600971,3462.4122,m
2024-06-07 22:37:42+00:00,45243600971,3463.2309,m
2024-06-09 09:30:16+00:00,45243600971,3457.0864,m
2024-06-28 19:22:46+00:00,45243600971,3461.0815,m
2024-06-30 06:15:20+00:00,45243600971,3461.7247,m
2024-07-19 16:07:51+00:00,45243600971,3458.616,m
2024-07-21 03:00:25+00:00,45243600971,3455.6725,m
2024-08-09 12:52:56+00:00,45243600971,3462.4429,m
2024-08-10 23:45:30+00:00,45243600971,3455.4382,m
2024-08-30 09:38:00+00:00,45243600971,3465.8244,m
2024-08-31 20:30:34+00:00,45243600971,3453.2199,m
2024-10-11 03:08:12+00:00,45243600971,3453.4673,m
2024-10-12 14:00:46+00:00,45243600971,3453.6978,m
2024-11-23 07:30:56+00:00,45243600971,3458.0244,m
2025-05-09 05:31:30+00:00,45243600971,3464.6931,m
2025-05-28 15:24:03+00:00,45243600971,3469.4731,m
2025-05-30 02:16:37+00:00,45243600971,3461.7718,m
2025-06-18 12:09:07+00:00,45243600971,3462.8566,m
2025-06-19 23:01:40+00:00,45243600971,3456.9298,m
2025-07-09 08:54:14+00:00,45243600971,3461.4466,m
2025-07-10 19:46:48+00:00,45243600971,3453.7355,m
2025-07-30 05:39:18+00:00,45243600971,3464.9773,m
2025-07-31 16:31:52+00:00,45243600971,3453.3751,m
2025-08-20 02:24:23+00:00,45243600971,3463.7616,m
2025-08-21 13:16:57+00:00,45243600971,3453.7719,m
2025-09-09 23:09:27+00:00,45243600971,3448.2187,m
2025-09-11 10:02:00+00:00,45243600971,3458.4736,m
2025-09-30 19:54:31+00:00,45243600971,3476.2151,m
2025-10-02 06:47:04+00:00,45243600971,3453.563,m
2025-10-21 16:39:36+00:00,45243600971,3475.5175,m
2025-10-23 03:32:10+00:00,45243600971,3462.6151,m
2025-11-11 13:24:40+00:00,45243600971,3477.0964,m
2025-11-13 00:17:13+00:00,45243600971,3465.4685,m
2025-12-02 10:09:44+00:00,45243600971,3461.1161,m
2025-12-03 21:02:17+00:00,45243600971,3513.7515,m
2025-12-23 06:54:49+00:00,45243600971,3462.6104,m
2025-12-24 17:47:22+00:00,45243600971,3523.3931,m
