Date,reach_id,wse,wse_units
2023-08-05 21:41:19+00:00,45270000821,112.9076,m
2023-08-26 18:26:23+00:00,45270000821,113.388,m
2023-08-28 05:19:47+00:00,45270000821,113.7443,m
2023-09-05 16:48:38+00:00,45270000821,109.4236,m
2023-09-16 15:11:30+00:00,45270000821,110.2867,m
2023-09-18 02:04:53+00:00,45270000821,107.7867,m
2023-10-07 11:56:31+00:00,45270000821,114.3202,m
2023-10-08 22:49:55+00:00,45270000821,111.2268,m
2023-10-17 10:18:46+00:00,45270000821,108.2185,m
2023-10-28 08:41:37+00:00,45270000821,108.6824,m
2023-10-29 19:35:00+00:00,45270000821,107.3162,m
2023-11-07 07:03:51+00:00,45270000821,107.3233,m
2023-11-18 05:26:42+00:00,45270000821,107.1332,m
2023-11-19 16:20:05+00:00,45270000821,106.9794,m
2023-11-28 03:48:56+00:00,45270000821,106.4648,m
2023-12-09 02:11:47+00:00,45270000821,110.3364,m
2023-12-10 13:05:10+00:00,45270000821,107.1712,m
2023-12-19 00:34:00+00:00,45270000821,107.1202,m
2023-12-29 22:56:53+00:00,45270000821,109.6914,m
2024-01-08 21:19:06+00:00,45270000821,106.9666,m
2024-01-19 19:41:58+00:00,45270000821,110.0083,m
2024-01-21 06:35:22+00:00,45270000821,106.786,m
2024-01-29 18:04:12+00:00,45270000821,105.5115,m
2024-02-09 16:27:02+00:00,45270000821,106.3526,m
2024-02-11 03:20:26+00:00,45270000821,107.9494,m
2024-02-19 14:49:17+00:00,45270000821,107.1292,m
2024-03-01 13:12:08+00:00,45270000821,107.9931,m
2024-03-03 00:05:31+00:00,45270000821,106.692,m
2024-03-11 11:34:20+00:00,45270000821,105.6822,m
2024-03-22 09:57:11+00:00,45270000821,106.6563,m
2024-03-23 20:50:35+00:00,45270000821,107.5896,m
2024-04-01 08:19:24+00:00,45270000821,109.115,m
2024-04-12 06:42:16+00:00,45270000821,107.0528,m
2024-04-13 17:35:40+00:00,45270000821,108.5082,m
2024-04-22 05:04:31+00:00,45270000821,108.9633,m
2024-05-03 03:27:20+00:00,45270000821,109.1058,m
2024-05-24 00:12:25+00:00,45270000821,110.9508,m
2024-05-25 11:05:48+00:00,45270000821,111.6273,m
2024-06-02 22:34:40+00:00,45270000821,110.3753,m
2024-06-13 20:57:31+00:00,45270000821,110.8739,m
2024-06-15 07:50:54+00:00,45270000821,112.6772,m
2024-06-23 19:19:44+00:00,45270000821,112.096,m
2024-07-04 17:42:33+00:00,45270000821,115.8022,m
2024-07-06 04:35:56+00:00,45270000821,115.2326,m
2024-07-14 16:04:48+00:00,45270000821,114.2554,m
2024-07-25 14:27:39+00:00,45270000821,113.9324,m
2024-07-27 01:21:02+00:00,45270000821,114.4474,m
2024-08-04 12:49:52+00:00,45270000821,112.8958,m
2024-08-15 11:12:44+00:00,45270000821,114.0741,m
2024-08-16 22:06:07+00:00,45270000821,112.1569,m
2024-08-25 09:34:56+00:00,45270000821,112.0821,m
2024-09-05 07:57:49+00:00,45270000821,111.302,m
2024-09-06 18:51:13+00:00,45270000821,110.191,m
2024-10-06 03:05:10+00:00,45270000821,110.3645,m
2024-11-16 20:35:18+00:00,45270000821,105.1525,m
2024-11-29 05:51:33+00:00,45270000821,107.0081,m
2025-05-13 16:58:45+00:00,45270000821,113.8253,m
2025-05-15 03:52:09+00:00,45270000821,107.7924,m
2025-05-23 15:21:00+00:00,45270000821,109.7068,m
2025-06-03 13:43:51+00:00,45270000821,111.1779,m
2025-06-05 00:37:15+00:00,45270000821,110.6044,m
2025-06-13 12:06:04+00:00,45270000821,108.1863,m
2025-06-24 10:28:56+00:00,45270000821,112.343,m
2025-06-25 21:22:19+00:00,45270000821,113.4796,m
2025-07-04 08:51:11+00:00,45270000821,111.1677,m
2025-07-16 18:07:26+00:00,45270000821,109.1856,m
2025-07-25 05:36:16+00:00,45270000821,108.0569,m
2025-08-05 03:59:06+00:00,45270000821,110.5681,m
2025-08-06 14:52:29+00:00,45270000821,111.6758,m
2025-08-15 02:21:20+00:00,45270000821,111.8445,m
2025-08-26 00:44:11+00:00,45270000821,110.2327,m
2025-08-27 11:37:35+00:00,45270000821,110.2082,m
2025-09-04 23:06:24+00:00,45270000821,108.878,m
2025-09-15 21:29:14+00:00,45270000821,115.5265,m
2025-09-17 08:22:37+00:00,45270000821,112.9774,m
2025-09-25 19:51:27+00:00,45270000821,108.8993,m
2025-10-06 18:14:19+00:00,45270000821,110.2128,m
2025-10-08 05:07:42+00:00,45270000821,108.5204,m
2025-10-16 16:36:33+00:00,45270000821,108.4197,m
2025-10-27 14:59:25+00:00,45270000821,104.4539,m
2025-10-29 01:52:48+00:00,45270000821,107.1917,m
2025-11-06 13:21:38+00:00,45270000821,104.7758,m
2025-11-17 11:44:28+00:00,45270000821,107.3405,m
2025-11-18 22:37:51+00:00,45270000821,106.9517,m
2025-11-27 10:06:41+00:00,45270000821,106.2291,m
2025-12-08 08:29:31+00:00,45270000821,107.7134,m
2025-12-09 19:22:54+00:00,45270000821,106.6466,m
2025-12-18 06:51:45+00:00,45270000821,106.2256,m
2025-12-29 05:14:37+00:00,45270000821,106.8263,m
2025-12-30 16:08:01+00:00,45270000821,106.8043,m
