Date,reach_id,wse,wse_units
2023-08-04 10:17:14+00:00,45248401001,482.4997,m
2023-08-25 07:02:18+00:00,45248401001,481.8072,m
2023-09-02 18:28:47+00:00,45248401001,509.1589,m
2023-09-05 05:25:11+00:00,45248401001,483.2787,m
2023-10-06 00:32:26+00:00,45248401001,484.834,m
2023-10-14 11:58:55+00:00,45248401001,499.511,m
2023-10-26 21:17:31+00:00,45248401001,483.8784,m
2023-11-06 19:40:24+00:00,45248401001,484.8903,m
2023-11-16 18:02:36+00:00,45248401001,483.9821,m
2023-11-25 05:29:06+00:00,45248401001,484.3216,m
2023-11-27 16:25:29+00:00,45248401001,489.4541,m
2023-12-07 14:47:42+00:00,45248401001,485.9756,m
2023-12-16 02:14:09+00:00,45248401001,498.1954,m
2023-12-18 13:10:32+00:00,45248401001,505.6411,m
2024-01-05 22:59:16+00:00,45248401001,483.0277,m
2024-01-08 09:55:39+00:00,45248401001,499.7455,m
2024-01-18 08:17:53+00:00,45248401001,480.7622,m
2024-01-26 19:44:21+00:00,45248401001,498.9915,m
2024-02-08 05:02:58+00:00,45248401001,479.898,m
2024-03-29 09:59:34+00:00,45248401001,484.0945,m
2024-03-31 20:55:57+00:00,45248401001,486.0671,m
2024-04-10 19:18:11+00:00,45248401001,485.4139,m
2024-04-19 06:44:40+00:00,45248401001,483.8377,m
2024-04-21 17:41:03+00:00,45248401001,500.2819,m
2024-05-01 16:03:15+00:00,45248401001,483.9016,m
2024-05-10 03:29:44+00:00,45248401001,490.5192,m
2024-05-12 14:26:07+00:00,45248401001,485.3695,m
2024-05-22 12:48:20+00:00,45248401001,485.4034,m
2024-06-20 20:59:53+00:00,45248401001,490.5945,m
2024-06-23 07:56:17+00:00,45248401001,485.5464,m
2024-07-03 06:18:28+00:00,45248401001,483.6188,m
2024-07-11 17:44:57+00:00,45248401001,489.7924,m
2024-07-14 04:41:20+00:00,45248401001,483.3361,m
2024-07-24 03:03:34+00:00,45248401001,482.7377,m
2025-05-12 05:34:39+00:00,45248401001,483.0351,m
2025-05-20 17:01:09+00:00,45248401001,490.356,m
2025-05-23 03:57:32+00:00,45248401001,483.8478,m
2025-06-02 02:19:46+00:00,45248401001,481.2196,m
2025-06-10 13:46:14+00:00,45248401001,494.0328,m
2025-06-13 00:42:37+00:00,45248401001,482.1999,m
2025-06-22 23:04:51+00:00,45248401001,481.5109,m
2025-07-01 10:31:20+00:00,45248401001,490.9611,m
2025-07-03 21:27:43+00:00,45248401001,483.2992,m
2025-07-13 19:49:57+00:00,45248401001,483.6715,m
2025-07-22 07:16:25+00:00,45248401001,483.0866,m
2025-07-24 18:12:48+00:00,45248401001,483.4285,m
2025-08-03 16:35:01+00:00,45248401001,484.5637,m
2025-08-12 04:01:29+00:00,45248401001,481.4333,m
2025-08-14 14:57:52+00:00,45248401001,505.2767,m
2025-08-24 13:20:06+00:00,45248401001,482.5123,m
2025-09-02 00:46:34+00:00,45248401001,490.7394,m
2025-09-04 11:42:57+00:00,45248401001,484.6325,m
2025-09-14 10:05:09+00:00,45248401001,482.2698,m
2025-09-22 21:31:36+00:00,45248401001,489.6141,m
2025-09-25 08:28:00+00:00,45248401001,486.4049,m
2025-10-05 06:50:14+00:00,45248401001,483.5453,m
2025-10-13 18:16:42+00:00,45248401001,489.725,m
2025-10-26 03:35:20+00:00,45248401001,484.6913,m
2025-11-03 15:01:47+00:00,45248401001,490.5212,m
2025-11-06 01:58:10+00:00,45248401001,496.9887,m
2025-11-16 00:20:22+00:00,45248401001,486.5089,m
2025-11-24 11:46:51+00:00,45248401001,490.9601,m
2025-11-26 22:43:14+00:00,45248401001,486.3184,m
