Date,reach_id,wse,wse_units
2023-08-11 08:36:35+00:00,45243601081,430.6778,m
2023-08-30 18:28:37+00:00,45243601081,425.8654,m
2023-09-01 05:21:40+00:00,45243601081,405.8544,m
2023-09-20 15:13:43+00:00,45243601081,451.4182,m
2023-10-11 11:58:45+00:00,45243601081,411.8188,m
2023-10-12 22:51:48+00:00,45243601081,419.6045,m
2023-11-01 08:43:51+00:00,45243601081,393.031,m
2023-11-02 19:36:53+00:00,45243601081,393.7634,m
2023-11-22 05:28:56+00:00,45243601081,422.379,m
2023-12-13 02:14:00+00:00,45243601081,429.0699,m
2023-12-14 13:07:02+00:00,45243601081,405.5671,m
2024-01-02 22:59:06+00:00,45243601081,389.8958,m
2024-01-04 09:52:09+00:00,45243601081,415.8756,m
2024-01-23 19:44:12+00:00,45243601081,416.2744,m
2024-01-25 06:37:14+00:00,45243601081,391.4026,m
2024-02-13 16:29:17+00:00,45243601081,414.8519,m
2024-02-15 03:22:19+00:00,45243601081,381.3219,m
2024-03-05 13:14:21+00:00,45243601081,421.3437,m
2024-03-07 00:07:23+00:00,45243601081,387.1937,m
2024-03-26 09:59:25+00:00,45243601081,422.8766,m
2024-03-27 20:52:27+00:00,45243601081,420.9535,m
2024-04-16 06:44:30+00:00,45243601081,394.824,m
2024-04-17 17:37:33+00:00,45243601081,397.1361,m
2024-05-07 03:29:34+00:00,45243601081,421.9041,m
2024-05-08 14:22:36+00:00,45243601081,391.9723,m
2024-05-28 00:14:39+00:00,45243601081,416.4275,m
2024-05-29 11:07:41+00:00,45243601081,431.1334,m
2024-06-17 20:59:44+00:00,45243601081,465.9839,m
2024-06-19 07:52:46+00:00,45243601081,414.7004,m
2024-07-08 17:44:47+00:00,45243601081,454.6124,m
2024-07-10 04:37:50+00:00,45243601081,408.3456,m
2024-07-29 14:29:52+00:00,45243601081,433.1611,m
2024-07-31 01:22:54+00:00,45243601081,420.1955,m
2024-08-19 11:14:57+00:00,45243601081,417.3401,m
2024-08-20 22:07:59+00:00,45243601081,420.898,m
2024-09-09 08:00:02+00:00,45243601081,410.1622,m
2024-10-01 15:38:13+00:00,45243601081,421.5606,m
2024-10-21 01:30:14+00:00,45243601081,428.6416,m
2024-11-12 09:08:21+00:00,45243601081,409.479,m
2024-12-01 19:00:23+00:00,45243601081,404.6211,m
2025-05-17 17:00:59+00:00,45243601081,416.8847,m
2025-05-19 03:54:02+00:00,45243601081,423.5658,m
2025-06-07 13:46:04+00:00,45243601081,415.6174,m
2025-06-09 00:39:07+00:00,45243601081,415.6573,m
2025-06-28 10:31:10+00:00,45243601081,430.4294,m
2025-06-29 21:24:12+00:00,45243601081,425.12,m
2025-07-19 07:16:16+00:00,45243601081,426.2771,m
2025-07-20 18:09:18+00:00,45243601081,408.5823,m
2025-08-09 04:01:19+00:00,45243601081,447.0589,m
2025-08-30 00:46:24+00:00,45243601081,408.7441,m
2025-09-19 21:31:26+00:00,45243601081,479.4147,m
2025-09-21 08:24:29+00:00,45243601081,428.259,m
2025-10-10 18:16:32+00:00,45243601081,419.4853,m
2025-10-12 05:09:34+00:00,45243601081,404.919,m
2025-10-31 15:01:38+00:00,45243601081,429.534,m
2025-11-02 01:54:41+00:00,45243601081,407.2231,m
2025-11-21 11:46:41+00:00,45243601081,436.2028,m
2025-11-22 22:39:44+00:00,45243601081,409.7793,m
2025-12-12 08:31:44+00:00,45243601081,422.4632,m
2025-12-13 19:24:46+00:00,45243601081,384.5942,m
2026-01-02 05:16:51+00:00,45243601081,405.9091,m
2026-01-03 16:09:53+00:00,45243601081,402.9078,m
