Date,reach_id,wse,wse_units
2023-07-28 23:20:45+00:00,45297400051,3961.5105,m
2023-08-09 08:35:00+00:00,45297400051,3961.3829,m
2023-08-30 05:20:04+00:00,45297400051,3960.8757,m
2023-09-08 16:50:56+00:00,45297400051,3961.2513,m
2023-09-20 02:05:10+00:00,45297400051,3960.659,m
2023-09-29 13:35:59+00:00,45297400051,3961.2029,m
2023-10-20 10:21:03+00:00,45297400051,3960.9998,m
2023-10-31 19:35:17+00:00,45297400051,3960.3019,m
2023-11-10 07:06:09+00:00,45297400051,3961.4275,m
2023-11-21 16:20:23+00:00,45297400051,3960.2747,m
2023-12-01 03:51:14+00:00,45297400051,3961.0833,m
2023-12-12 13:05:27+00:00,45297400051,3960.1378,m
2023-12-22 00:36:18+00:00,45297400051,3960.8521,m
2024-01-02 09:50:33+00:00,45297400051,3960.2515,m
2024-01-11 21:21:23+00:00,45297400051,3960.6768,m
2024-01-23 06:35:39+00:00,45297400051,3960.2183,m
2024-02-01 18:06:30+00:00,45297400051,3961.211,m
2024-02-13 03:20:44+00:00,45297400051,3960.3343,m
2024-02-22 14:51:35+00:00,45297400051,3960.8767,m
2024-03-05 00:05:48+00:00,45297400051,3959.97,m
2024-03-14 11:36:37+00:00,45297400051,3961.0337,m
2024-03-25 20:50:52+00:00,45297400051,3960.1559,m
2024-04-04 08:21:42+00:00,45297400051,3961.3114,m
2024-04-15 17:35:57+00:00,45297400051,3960.2229,m
2024-04-25 05:06:48+00:00,45297400051,3961.0009,m
2024-05-06 14:21:00+00:00,45297400051,3960.2702,m
2024-05-16 01:51:52+00:00,45297400051,3960.8937,m
2024-06-05 22:36:58+00:00,45297400051,3960.7805,m
2024-06-07 09:28:59+00:00,45297400051,3960.5264,m
2024-06-17 07:51:11+00:00,45297400051,3960.3795,m
2024-06-26 19:22:01+00:00,45297400051,3961.399,m
2024-07-08 04:36:14+00:00,45297400051,3960.8672,m
2024-07-17 16:07:06+00:00,45297400051,3961.2021,m
2024-07-29 01:21:19+00:00,45297400051,3961.053,m
2024-08-07 12:52:10+00:00,45297400051,3961.3555,m
2024-08-28 09:37:15+00:00,45297400051,3961.2295,m
2024-09-08 18:51:29+00:00,45297400051,3960.5735,m
2024-10-09 03:07:27+00:00,45297400051,3960.8532,m
2024-10-20 12:21:41+00:00,45297400051,3960.4062,m
2024-11-19 20:37:36+00:00,45297400051,3960.6218,m
2024-12-01 05:51:50+00:00,45297400051,3960.0804,m
2025-05-17 03:52:26+00:00,45297400051,3960.7852,m
2025-05-26 15:23:18+00:00,45297400051,3961.2017,m
2025-06-07 00:37:32+00:00,45297400051,3960.3018,m
2025-06-16 12:08:21+00:00,45297400051,3961.7703,m
2025-06-27 21:22:37+00:00,45297400051,3960.4971,m
2025-07-07 08:53:28+00:00,45297400051,3960.9922,m
2025-07-18 18:07:43+00:00,45297400051,3960.5375,m
2025-07-28 05:38:33+00:00,45297400051,3961.1331,m
2025-08-08 14:52:46+00:00,45297400051,3960.4404,m
2025-08-18 02:23:37+00:00,45297400051,3960.9692,m
2025-08-29 11:37:52+00:00,45297400051,3960.9296,m
2025-09-19 08:22:53+00:00,45297400051,3960.7446,m
2025-09-28 19:53:45+00:00,45297400051,3961.2319,m
2025-10-10 05:07:59+00:00,45297400051,3960.4847,m
2025-10-19 16:38:51+00:00,45297400051,3960.9834,m
2025-10-31 01:53:05+00:00,45297400051,3960.3788,m
2025-11-09 13:23:55+00:00,45297400051,3961.1205,m
2025-11-20 22:38:08+00:00,45297400051,3960.1317,m
2025-11-30 10:08:59+00:00,45297400051,3961.5064,m
2025-12-11 19:23:11+00:00,45297400051,3960.0944,m
2025-12-21 06:54:03+00:00,45297400051,3961.5108,m
2026-01-01 16:08:18+00:00,45297400051,3960.1989,m
