Date,reach_id,wse,wse_units
2023-07-30 23:21:24+00:00,45243600611,1185.581,m
2023-08-01 10:14:07+00:00,45243600611,1330.5471,m
2023-08-22 06:59:12+00:00,45243600611,1189.7391,m
2023-09-10 16:51:36+00:00,45243600611,1092.9605,m
2023-09-12 03:44:18+00:00,45243600611,1238.7928,m
2023-10-01 13:36:39+00:00,45243600611,1089.4917,m
2023-10-03 00:29:20+00:00,45243600611,1434.8358,m
2023-10-22 10:21:44+00:00,45243600611,1120.0254,m
2023-10-23 21:14:25+00:00,45243600611,1240.4553,m
2023-11-12 07:06:48+00:00,45243600611,1076.089,m
2023-11-13 17:59:31+00:00,45243600611,1143.9144,m
2023-12-03 03:51:54+00:00,45243600611,1056.9095,m
2023-12-04 14:44:36+00:00,45243600611,1180.3529,m
2024-01-13 21:22:03+00:00,45243600611,1171.4643,m
2024-01-15 08:14:46+00:00,45243600611,1254.4444,m
2024-02-03 18:07:09+00:00,45243600611,1028.7809,m
2024-02-05 04:59:52+00:00,45243600611,1191.0007,m
2024-04-06 08:22:21+00:00,45243600611,1046.857,m
2024-04-07 19:15:04+00:00,45243600611,1058.6578,m
2024-04-27 05:07:27+00:00,45243600611,1035.3301,m
2024-04-28 16:00:09+00:00,45243600611,1138.5845,m
2024-05-18 01:52:32+00:00,45243600611,1066.2037,m
2024-05-19 12:45:14+00:00,45243600611,1344.5352,m
2024-06-30 06:15:23+00:00,45243600611,1209.7952,m
2024-07-21 03:00:28+00:00,45243600611,1234.241,m
2025-05-09 05:31:33+00:00,45243600611,1078.1074,m
2025-05-28 15:23:57+00:00,45243600611,1077.942,m
2025-05-30 02:16:40+00:00,45243600611,1340.3118,m
2025-06-18 12:09:01+00:00,45243600611,1121.5102,m
2025-06-19 23:01:43+00:00,45243600611,1206.8647,m
2025-07-09 08:54:08+00:00,45243600611,1118.9329,m
2025-07-10 19:46:50+00:00,45243600611,1204.4619,m
2025-07-30 05:39:13+00:00,45243600611,1118.2959,m
2025-07-31 16:31:55+00:00,45243600611,1221.0559,m
2025-08-20 02:24:17+00:00,45243600611,1203.0768,m
2025-08-21 13:16:59+00:00,45243600611,1251.9387,m
2025-09-09 23:09:21+00:00,45243600611,1134.0554,m
2025-09-11 10:02:03+00:00,45243600611,1226.9454,m
2025-09-30 19:54:25+00:00,45243600611,1151.1184,m
2025-10-02 06:47:07+00:00,45243600611,1242.3769,m
2025-10-21 16:39:31+00:00,45243600611,1106.2547,m
2025-10-23 03:32:13+00:00,45243600611,1158.8728,m
2025-11-11 13:24:35+00:00,45243600611,1071.8461,m
2025-11-13 00:17:16+00:00,45243600611,1245.4915,m
