Date,reach_id,wse,wse_units
2023-09-05 16:48:59+00:00,45280200681,843.1373,m
2023-10-17 10:19:07+00:00,45280200681,835.51,m
2023-11-07 07:04:12+00:00,45280200681,811.3217,m
2023-11-28 03:49:17+00:00,45280200681,761.7809,m
2023-12-19 00:34:21+00:00,45280200681,836.7006,m
2024-01-29 18:04:33+00:00,45280200681,784.0698,m
2024-01-31 04:57:19+00:00,45280200681,620.138,m
2024-02-19 14:49:38+00:00,45280200681,765.2214,m
2024-03-11 11:34:41+00:00,45280200681,763.0882,m
2024-04-01 08:19:45+00:00,45280200681,699.0986,m
2024-04-22 05:04:52+00:00,45280200681,777.5465,m
2024-06-02 22:35:01+00:00,45280200681,804.7386,m
2024-06-23 19:20:05+00:00,45280200681,771.3182,m
2024-07-14 16:05:09+00:00,45280200681,824.5821,m
2024-08-04 12:50:13+00:00,45280200681,829.2737,m
2024-08-25 09:35:17+00:00,45280200681,828.2349,m
2024-10-06 03:05:31+00:00,45280200681,797.2604,m
2024-11-16 20:35:39+00:00,45280200681,770.6778,m
2025-05-23 15:21:20+00:00,45280200681,826.8459,m
2025-06-13 12:06:25+00:00,45280200681,820.7723,m
2025-07-04 08:51:31+00:00,45280200681,830.896,m
2025-07-25 05:36:37+00:00,45280200681,813.2254,m
2025-08-15 02:21:41+00:00,45280200681,818.577,m
2025-09-04 23:06:45+00:00,45280200681,810.8194,m
2025-09-25 19:51:48+00:00,45280200681,805.627,m
2025-10-16 16:36:54+00:00,45280200681,825.0526,m
2025-11-06 13:21:59+00:00,45280200681,820.8551,m
2025-11-27 10:07:02+00:00,45280200681,773.3501,m
2025-12-18 06:52:06+00:00,45280200681,774.1686,m
