Date,reach_id,wse,wse_units
2023-07-30 23:21:13+00:00,45244201081,307.036,m
2023-08-22 06:59:23+00:00,45244201081,255.3349,m
2023-09-10 16:51:25+00:00,45244201081,327.1196,m
2023-09-12 03:44:29+00:00,45244201081,254.6136,m
2023-10-03 00:29:31+00:00,45244201081,255.9144,m
2023-10-22 10:21:32+00:00,45244201081,262.7039,m
2023-10-23 21:14:36+00:00,45244201081,254.9904,m
2023-11-12 07:06:37+00:00,45244201081,355.0765,m
2023-11-13 17:59:41+00:00,45244201081,253.7939,m
2023-12-03 03:51:42+00:00,45244201081,290.4832,m
2023-12-04 14:44:47+00:00,45244201081,253.3791,m
2024-01-13 21:21:52+00:00,45244201081,299.5974,m
2024-01-15 08:14:57+00:00,45244201081,265.2768,m
2024-02-03 18:06:58+00:00,45244201081,254.3179,m
2024-02-05 05:00:03+00:00,45244201081,257.013,m
2024-02-24 14:52:03+00:00,45244201081,254.0934,m
2024-02-26 01:45:08+00:00,45244201081,253.7689,m
2024-03-16 11:37:05+00:00,45244201081,252.9927,m
2024-03-17 22:30:10+00:00,45244201081,253.7492,m
2024-04-06 08:22:10+00:00,45244201081,259.0848,m
2024-04-07 19:15:15+00:00,45244201081,255.0675,m
2024-04-27 05:07:16+00:00,45244201081,290.2168,m
2024-04-28 16:00:20+00:00,45244201081,259.7269,m
2024-05-18 01:52:20+00:00,45244201081,254.2746,m
2024-06-07 22:37:25+00:00,45244201081,254.853,m
2024-06-09 09:30:30+00:00,45244201081,255.0771,m
2024-06-30 06:15:34+00:00,45244201081,258.6016,m
2024-07-19 16:07:34+00:00,45244201081,291.4594,m
2024-07-21 03:00:39+00:00,45244201081,256.0024,m
2024-08-09 12:52:39+00:00,45244201081,316.0895,m
2024-08-10 23:45:43+00:00,45244201081,259.9399,m
2024-08-30 09:37:43+00:00,45244201081,279.0126,m
2024-08-31 20:30:48+00:00,45244201081,254.9908,m
2024-10-12 14:01:00+00:00,45244201081,255.6092,m
2024-11-23 07:31:09+00:00,45244201081,253.0019,m
2025-05-09 05:31:44+00:00,45244201081,253.3389,m
2025-05-28 15:23:46+00:00,45244201081,253.4929,m
2025-05-30 02:16:51+00:00,45244201081,254.3973,m
2025-07-09 08:53:57+00:00,45244201081,275.1816,m
2025-07-10 19:47:02+00:00,45244201081,273.3823,m
2025-07-30 05:39:01+00:00,45244201081,336.6902,m
2025-07-31 16:32:06+00:00,45244201081,255.1913,m
2025-08-20 02:24:06+00:00,45244201081,330.5491,m
2025-08-21 13:17:11+00:00,45244201081,256.6218,m
2025-09-09 23:09:09+00:00,45244201081,257.1186,m
2025-09-11 10:02:14+00:00,45244201081,259.5765,m
2025-09-30 19:54:13+00:00,45244201081,275.6069,m
2025-10-02 06:47:18+00:00,45244201081,256.4521,m
2025-10-21 16:39:19+00:00,45244201081,292.9928,m
2025-10-23 03:32:24+00:00,45244201081,254.5866,m
2025-11-13 00:17:27+00:00,45244201081,258.3202,m
2025-12-02 10:09:27+00:00,45244201081,317.1462,m
2025-12-03 21:02:31+00:00,45244201081,259.229,m
2025-12-24 17:47:36+00:00,45244201081,254.4308,m
