Date,reach_id,wse,wse_units
2023-04-07 17:36:49+00:00,45247400561,320.2563,m
2023-04-08 17:27:27+00:00,45247400561,320.2752,m
2023-04-09 17:18:06+00:00,45247400561,320.0953,m
2023-04-10 17:08:44+00:00,45247400561,320.0699,m
2023-04-11 16:59:22+00:00,45247400561,320.0714,m
2023-04-12 16:50:00+00:00,45247400561,320.9783,m
2023-04-13 16:40:38+00:00,45247400561,320.8467,m
2023-04-14 16:31:16+00:00,45247400561,320.2048,m
2023-04-15 16:21:54+00:00,45247400561,320.08,m
2023-04-16 16:12:32+00:00,45247400561,320.2485,m
2023-04-17 16:03:09+00:00,45247400561,320.2459,m
2023-04-18 15:53:47+00:00,45247400561,320.2125,m
2023-04-19 15:44:25+00:00,45247400561,320.1952,m
2023-04-20 15:35:03+00:00,45247400561,320.1427,m
2023-04-21 15:25:41+00:00,45247400561,320.5928,m
2023-04-22 15:16:19+00:00,45247400561,320.3293,m
2023-04-23 15:06:57+00:00,45247400561,319.8571,m
2023-04-24 14:57:35+00:00,45247400561,319.8811,m
2023-04-25 14:48:12+00:00,45247400561,320.781,m
2023-04-26 14:38:50+00:00,45247400561,319.9473,m
2023-04-27 14:29:28+00:00,45247400561,320.239,m
2023-04-28 14:20:06+00:00,45247400561,320.752,m
2023-04-29 14:10:44+00:00,45247400561,319.9564,m
2023-05-01 13:51:59+00:00,45247400561,320.564,m
2023-05-02 13:42:37+00:00,45247400561,320.0527,m
2023-05-03 13:33:15+00:00,45247400561,319.9896,m
2023-05-04 13:23:52+00:00,45247400561,320.7811,m
2023-05-05 13:14:30+00:00,45247400561,320.3413,m
2023-05-06 13:05:08+00:00,45247400561,320.0948,m
2023-05-07 12:55:46+00:00,45247400561,320.3671,m
2023-05-08 12:46:24+00:00,45247400561,320.0312,m
2023-05-09 12:37:01+00:00,45247400561,319.8171,m
2023-05-10 12:27:39+00:00,45247400561,319.8549,m
2023-05-11 12:18:17+00:00,45247400561,320.7097,m
2023-05-12 12:08:55+00:00,45247400561,319.8508,m
2023-05-13 11:59:32+00:00,45247400561,319.8464,m
2023-05-14 11:50:10+00:00,45247400561,320.8928,m
2023-05-15 11:40:48+00:00,45247400561,320.6776,m
2023-05-16 11:31:25+00:00,45247400561,319.995,m
2023-05-17 11:22:03+00:00,45247400561,320.7498,m
2023-05-18 11:12:40+00:00,45247400561,319.8386,m
2023-05-19 11:03:19+00:00,45247400561,319.8323,m
2023-05-23 10:25:51+00:00,45247400561,321.2432,m
2023-05-24 10:16:29+00:00,45247400561,321.2375,m
2023-05-25 10:07:06+00:00,45247400561,321.124,m
2023-05-26 09:57:44+00:00,45247400561,321.3954,m
2023-05-27 09:48:22+00:00,45247400561,321.3873,m
2023-05-28 09:39:00+00:00,45247400561,321.4591,m
2023-05-29 09:29:38+00:00,45247400561,321.146,m
2023-05-30 09:20:16+00:00,45247400561,320.4998,m
2023-05-31 09:10:53+00:00,45247400561,320.1634,m
2023-06-01 09:01:31+00:00,45247400561,320.7602,m
2023-06-02 08:52:09+00:00,45247400561,320.0601,m
2023-06-03 08:42:47+00:00,45247400561,320.0314,m
2023-06-04 08:33:25+00:00,45247400561,320.7464,m
2023-06-05 08:24:03+00:00,45247400561,319.9207,m
2023-06-06 08:14:41+00:00,45247400561,320.7903,m
2023-06-07 08:05:18+00:00,45247400561,319.9296,m
2023-06-08 07:55:56+00:00,45247400561,320.0411,m
2023-06-09 07:46:34+00:00,45247400561,319.9846,m
2023-06-10 07:37:12+00:00,45247400561,319.9187,m
2023-06-11 07:27:50+00:00,45247400561,319.9483,m
2023-06-12 07:18:27+00:00,45247400561,319.9502,m
2023-06-13 07:09:05+00:00,45247400561,319.9355,m
2023-06-14 06:59:43+00:00,45247400561,319.8669,m
2023-06-15 06:50:20+00:00,45247400561,319.8923,m
2023-06-16 06:40:58+00:00,45247400561,319.9006,m
2023-06-17 06:31:36+00:00,45247400561,319.8647,m
2023-06-18 06:22:14+00:00,45247400561,319.9118,m
2023-06-19 06:12:52+00:00,45247400561,320.0248,m
2023-06-20 06:03:30+00:00,45247400561,319.9494,m
2023-06-21 05:54:08+00:00,45247400561,320.8322,m
2023-06-22 05:44:46+00:00,45247400561,320.0922,m
2023-06-23 05:35:24+00:00,45247400561,320.1183,m
2023-06-24 05:26:02+00:00,45247400561,320.0393,m
2023-06-25 05:16:40+00:00,45247400561,320.42,m
2023-06-26 05:07:18+00:00,45247400561,319.9664,m
2023-06-27 04:57:56+00:00,45247400561,321.7248,m
2023-06-28 04:48:34+00:00,45247400561,321.6305,m
2023-06-29 04:39:12+00:00,45247400561,320.7328,m
2023-06-30 04:29:49+00:00,45247400561,321.0412,m
2023-07-01 04:20:27+00:00,45247400561,321.8059,m
2023-07-02 04:11:05+00:00,45247400561,321.2592,m
2023-07-03 04:01:43+00:00,45247400561,321.2324,m
2023-07-04 03:52:21+00:00,45247400561,321.1052,m
2023-07-05 03:42:59+00:00,45247400561,321.2281,m
2023-07-06 03:33:37+00:00,45247400561,321.699,m
2023-07-07 03:24:15+00:00,45247400561,321.5642,m
2023-07-08 03:14:53+00:00,45247400561,321.1155,m
2023-07-09 03:05:31+00:00,45247400561,321.2155,m
2023-07-10 02:56:09+00:00,45247400561,321.156,m
2023-08-01 23:21:27+00:00,45247400561,321.2098,m
2023-08-22 20:06:31+00:00,45247400561,322.6498,m
2023-09-04 05:24:05+00:00,45247400561,320.8605,m
2023-09-12 16:51:38+00:00,45247400561,321.3892,m
2023-10-03 13:36:40+00:00,45247400561,321.377,m
2023-10-15 22:54:12+00:00,45247400561,321.2003,m
2023-10-24 10:21:45+00:00,45247400561,320.6366,m
2023-11-05 19:39:18+00:00,45247400561,320.4701,m
2023-11-14 07:06:50+00:00,45247400561,320.0457,m
2023-11-26 16:24:23+00:00,45247400561,322.0263,m
2023-12-05 03:51:55+00:00,45247400561,321.5564,m
2023-12-17 13:09:26+00:00,45247400561,302.0738,m
2024-01-07 09:54:33+00:00,45247400561,321.3224,m
2024-01-15 21:22:05+00:00,45247400561,320.8873,m
2024-01-28 06:39:39+00:00,45247400561,316.5881,m
2024-02-05 18:07:11+00:00,45247400561,321.4183,m
2024-02-18 03:24:44+00:00,45247400561,320.732,m
2024-02-26 14:52:16+00:00,45247400561,321.5861,m
2024-03-10 00:09:47+00:00,45247400561,320.3771,m
2024-03-18 11:37:19+00:00,45247400561,320.7606,m
2024-03-30 20:54:51+00:00,45247400561,321.8998,m
2024-04-08 08:22:23+00:00,45247400561,320.7894,m
2024-04-20 17:39:57+00:00,45247400561,321.8321,m
2024-04-29 05:07:29+00:00,45247400561,320.0154,m
2024-05-11 14:25:01+00:00,45247400561,322.5609,m
2024-05-20 01:52:33+00:00,45247400561,321.5289,m
2024-06-09 22:37:39+00:00,45247400561,321.0576,m
2024-06-22 07:55:11+00:00,45247400561,322.319,m
2024-06-30 19:22:42+00:00,45247400561,321.2205,m
2024-07-13 04:40:14+00:00,45247400561,322.199,m
2024-07-21 16:07:47+00:00,45247400561,321.0098,m
2024-08-03 01:25:18+00:00,45247400561,324.331,m
2024-08-11 12:52:52+00:00,45247400561,322.8897,m
2024-08-23 22:10:22+00:00,45247400561,323.8949,m
2024-09-01 09:37:57+00:00,45247400561,322.2441,m
2024-10-13 03:08:08+00:00,45247400561,320.9856,m
2024-11-15 09:10:44+00:00,45247400561,321.5348,m
2025-05-22 03:56:26+00:00,45247400561,321.2962,m
2025-06-12 00:41:31+00:00,45247400561,319.9883,m
2025-07-02 21:26:37+00:00,45247400561,322.3451,m
2025-07-11 08:54:10+00:00,45247400561,315.0965,m
2025-07-23 18:11:42+00:00,45247400561,319.2346,m
2025-08-01 05:39:14+00:00,45247400561,324.671,m
2025-08-13 14:56:46+00:00,45247400561,323.6845,m
2025-08-22 02:24:19+00:00,45247400561,324.5787,m
2025-09-03 11:41:51+00:00,45247400561,324.0773,m
2025-09-11 23:09:22+00:00,45247400561,321.8798,m
2025-09-24 08:26:54+00:00,45247400561,322.7081,m
2025-10-02 19:54:27+00:00,45247400561,321.1288,m
2025-10-15 05:11:59+00:00,45247400561,322.4985,m
2025-10-23 16:39:33+00:00,45247400561,320.572,m
2025-11-05 01:57:05+00:00,45247400561,321.4508,m
2025-11-13 13:24:35+00:00,45247400561,320.6318,m
2025-11-25 22:42:08+00:00,45247400561,322.4188,m
2025-12-04 10:09:40+00:00,45247400561,320.9535,m
2025-12-16 19:27:11+00:00,45247400561,321.5914,m
2025-12-25 06:54:45+00:00,45247400561,321.0022,m
2026-01-06 16:12:17+00:00,45247400561,321.1353,m
