Date,reach_id,wse,wse_units
2023-08-02 23:22:20+00:00,45248200081,235.3295,m
2023-08-04 10:16:19+00:00,45248200081,235.3977,m
2023-08-23 20:07:25+00:00,45248200081,234.8584,m
2023-08-25 07:01:23+00:00,45248200081,234.9364,m
2023-09-05 05:24:16+00:00,45248200081,231.9951,m
2023-09-13 16:52:32+00:00,45248200081,235.0168,m
2023-10-04 13:37:33+00:00,45248200081,235.0616,m
2023-10-06 00:31:31+00:00,45248200081,234.9139,m
2023-10-25 10:22:38+00:00,45248200081,234.8288,m
2023-10-26 21:16:36+00:00,45248200081,234.9651,m
2023-11-15 07:07:43+00:00,45248200081,234.6433,m
2023-11-16 18:01:41+00:00,45248200081,234.59,m
2023-12-06 03:52:49+00:00,45248200081,234.8218,m
2023-12-07 14:46:47+00:00,45248200081,234.8541,m
2024-01-08 09:54:44+00:00,45248200081,230.6195,m
2024-01-16 21:22:59+00:00,45248200081,234.7535,m
2024-01-18 08:16:58+00:00,45248200081,234.449,m
2024-02-06 18:08:04+00:00,45248200081,234.6918,m
2024-02-08 05:02:02+00:00,45248200081,234.7565,m
2024-04-09 08:23:17+00:00,45248200081,234.2707,m
2024-04-10 19:17:16+00:00,45248200081,234.462,m
2024-05-01 16:02:20+00:00,45248200081,234.3529,m
2024-05-21 01:53:27+00:00,45248200081,234.4044,m
2024-05-22 12:47:24+00:00,45248200081,234.1483,m
2024-07-01 19:23:35+00:00,45248200081,234.321,m
2024-07-03 06:17:33+00:00,45248200081,234.4598,m
2024-07-14 04:40:25+00:00,45248200081,235.9894,m
2024-07-24 03:02:39+00:00,45248200081,235.2827,m
2025-05-12 05:33:44+00:00,45248200081,234.7305,m
2025-05-23 03:56:37+00:00,45248200081,231.0057,m
2025-05-31 15:24:53+00:00,45248200081,234.8404,m
2025-06-02 02:18:51+00:00,45248200081,234.5204,m
2025-06-13 00:41:42+00:00,45248200081,232.8648,m
2025-06-21 12:09:57+00:00,45248200081,234.6846,m
2025-06-22 23:03:55+00:00,45248200081,235.0033,m
2025-07-12 08:55:04+00:00,45248200081,235.5292,m
2025-07-24 18:11:53+00:00,45248200081,234.7848,m
2025-08-02 05:40:08+00:00,45248200081,237.8505,m
2025-08-03 16:34:06+00:00,45248200081,236.5924,m
2025-08-23 02:25:13+00:00,45248200081,259.961,m
2025-08-24 13:19:11+00:00,45248200081,239.1296,m
2025-09-12 23:10:16+00:00,45248200081,237.0039,m
2025-09-14 10:04:14+00:00,45248200081,235.6151,m
2025-09-25 08:27:05+00:00,45248200081,234.4715,m
2025-10-03 19:55:20+00:00,45248200081,235.4798,m
2025-10-05 06:49:18+00:00,45248200081,235.2801,m
2025-10-24 16:40:26+00:00,45248200081,235.4521,m
2025-10-26 03:34:25+00:00,45248200081,235.0678,m
2025-11-06 01:57:15+00:00,45248200081,235.9323,m
2025-11-14 13:25:29+00:00,45248200081,235.2174,m
2025-11-16 00:19:27+00:00,45248200081,235.2746,m
2025-11-26 22:42:19+00:00,45248200081,234.0076,m
