Date,reach_id,wse,wse_units
2023-07-26 23:20:02+00:00,45292000491,3740.9891,m
2023-08-28 05:18:44+00:00,45292000491,3793.904,m
2023-09-06 16:50:13+00:00,45292000491,3740.5608,m
2023-09-18 02:03:50+00:00,45292000491,3751.9247,m
2023-09-27 13:35:17+00:00,45292000491,3739.0697,m
2023-10-08 22:48:52+00:00,45292000491,3733.7583,m
2023-10-18 10:20:21+00:00,45292000491,3737.4146,m
2023-10-29 19:33:57+00:00,45292000491,3785.7496,m
2023-11-08 07:05:26+00:00,45292000491,3737.5646,m
2023-11-29 03:50:31+00:00,45292000491,3736.6684,m
2023-12-10 13:04:07+00:00,45292000491,3799.3279,m
2023-12-20 00:35:35+00:00,45292000491,3735.4954,m
2024-01-09 21:20:41+00:00,45292000491,3735.853,m
2024-01-21 06:34:19+00:00,45292000491,3808.4841,m
2024-01-30 18:05:47+00:00,45292000491,3787.5665,m
2024-02-11 03:19:24+00:00,45292000491,3828.5996,m
2024-04-02 08:20:59+00:00,45292000491,3738.1827,m
2024-04-13 17:34:37+00:00,45292000491,3758.967,m
2024-04-23 05:06:05+00:00,45292000491,3737.1702,m
2024-06-24 19:21:19+00:00,45292000491,3740.7427,m
2024-07-06 04:34:54+00:00,45292000491,3796.5841,m
2024-07-15 16:06:23+00:00,45292000491,3737.329,m
2024-07-27 01:20:00+00:00,45292000491,3781.5695,m
2025-05-24 15:22:35+00:00,45292000491,3737.3534,m
2025-06-05 00:36:12+00:00,45292000491,3837.9911,m
2025-06-14 12:07:39+00:00,45292000491,3740.9679,m
2025-06-25 21:21:17+00:00,45292000491,3779.794,m
2025-07-05 08:52:46+00:00,45292000491,3741.5102,m
2025-07-16 18:06:23+00:00,45292000491,3829.7628,m
2025-07-26 05:37:51+00:00,45292000491,3741.7183,m
2025-08-06 14:51:26+00:00,45292000491,3749.6468,m
2025-08-16 02:22:55+00:00,45292000491,3737.3986,m
2025-08-27 11:36:32+00:00,45292000491,3748.8579,m
2025-09-05 23:07:59+00:00,45292000491,3738.3988,m
2025-09-17 08:21:34+00:00,45292000491,3806.9758,m
2025-09-26 19:53:02+00:00,45292000491,3738.8954,m
2025-10-17 16:38:08+00:00,45292000491,3737.536,m
2025-10-29 01:51:46+00:00,45292000491,3819.1687,m
2025-11-07 13:23:12+00:00,45292000491,3742.6532,m
2025-11-18 22:36:48+00:00,45292000491,3766.1211,m
2025-11-28 10:08:16+00:00,45292000491,3737.4652,m
