Date,reach_id,wse,wse_units
2023-07-27 23:18:04+00:00,45311100575,1.9282,m
2023-07-30 10:14:54+00:00,45311100575,0.9698,m
2023-09-07 16:48:16+00:00,45311100575,1.2326,m
2023-09-10 03:45:05+00:00,45311100575,1.7667,m
2023-09-28 13:33:19+00:00,45311100575,0.4517,m
2023-10-01 00:30:08+00:00,45311100575,1.0286,m
2023-10-19 10:18:23+00:00,45311100575,1.315,m
2023-10-21 21:15:12+00:00,45311100575,1.4936,m
2023-11-09 07:03:29+00:00,45311100575,0.8872,m
2023-11-11 18:00:18+00:00,45311100575,1.7042,m
2023-11-30 03:48:34+00:00,45311100575,0.3668,m
2023-12-02 14:45:23+00:00,45311100575,0.2969,m
2023-12-21 00:33:38+00:00,45311100575,1.3128,m
2024-01-13 08:15:33+00:00,45311100575,1.362,m
2024-01-31 18:03:50+00:00,45311100575,0.6482,m
2024-02-03 05:00:39+00:00,45311100575,0.3844,m
2024-04-03 08:19:02+00:00,45311100575,0.6641,m
2024-04-05 19:15:50+00:00,45311100575,1.1161,m
2024-04-24 05:04:08+00:00,45311100575,1.9601,m
2024-04-26 16:00:57+00:00,45311100575,0.724,m
2024-05-15 01:49:12+00:00,45311100575,0.8507,m
2024-05-17 12:46:01+00:00,45311100575,1.4995,m
2024-06-25 19:19:21+00:00,45311100575,2.0872,m
2024-06-28 06:16:10+00:00,45311100575,1.4421,m
2024-07-16 16:04:25+00:00,45311100575,1.6571,m
2024-07-19 03:01:15+00:00,45311100575,2.4716,m
2025-05-07 05:32:20+00:00,45311100575,1.2685,m
2025-05-25 15:20:37+00:00,45311100575,2.212,m
2025-05-28 02:17:27+00:00,45311100575,0.7962,m
2025-06-15 12:05:41+00:00,45311100575,1.2207,m
2025-06-17 23:02:30+00:00,45311100575,2.1946,m
2025-07-06 08:50:48+00:00,45311100575,1.2708,m
2025-07-08 19:47:38+00:00,45311100575,1.4763,m
2025-07-27 05:35:53+00:00,45311100575,2.588,m
2025-07-29 16:32:42+00:00,45311100575,1.2252,m
2025-08-17 02:20:57+00:00,45311100575,1.6803,m
2025-08-19 13:17:47+00:00,45311100575,2.0409,m
2025-09-06 23:06:02+00:00,45311100575,1.0637,m
2025-09-09 10:02:50+00:00,45311100575,1.5279,m
2025-09-30 06:47:54+00:00,45311100575,1.4249,m
2025-10-18 16:36:11+00:00,45311100575,2.1916,m
2025-10-21 03:33:00+00:00,45311100575,1.647,m
2025-11-08 13:21:15+00:00,45311100575,0.7292,m
2025-11-11 00:18:04+00:00,45311100575,1.5681,m
2025-11-29 10:06:19+00:00,45311100575,1.1086,m
2025-12-01 21:03:08+00:00,45311100575,0.8753,m
