Date,reach_id,wse,wse_units
2023-08-03 10:16:27+00:00,45247202361,340.5073,m
2023-08-24 07:01:32+00:00,45247202361,336.9742,m
2023-09-01 18:28:33+00:00,45247202361,342.3436,m
2023-09-14 03:46:39+00:00,45247202361,337.6353,m
2023-10-05 00:31:40+00:00,45247202361,336.7153,m
2023-10-13 11:58:40+00:00,45247202361,341.5739,m
2023-10-25 21:16:45+00:00,45247202361,343.0011,m
2023-11-03 08:43:45+00:00,45247202361,337.5444,m
2023-11-15 18:01:50+00:00,45247202361,341.7546,m
2023-11-24 05:28:51+00:00,45247202361,336.3465,m
2023-12-06 14:46:56+00:00,45247202361,337.5443,m
2023-12-15 02:13:54+00:00,45247202361,341.2421,m
2024-01-04 22:59:01+00:00,45247202361,341.2013,m
2024-01-25 19:44:07+00:00,45247202361,336.2455,m
2024-03-28 09:59:19+00:00,45247202361,340.7836,m
2024-04-30 16:02:29+00:00,45247202361,340.8369,m
2024-05-09 03:29:29+00:00,45247202361,333.8578,m
2024-06-19 20:59:39+00:00,45247202361,341.285,m
2024-07-02 06:17:42+00:00,45247202361,344.3988,m
2024-07-10 17:44:42+00:00,45247202361,343.1297,m
2024-07-23 03:02:48+00:00,45247202361,344.1813,m
2025-05-11 05:33:53+00:00,45247202361,334.1588,m
2025-06-09 13:45:59+00:00,45247202361,340.2335,m
2025-06-21 23:04:04+00:00,45247202361,343.4852,m
2025-06-30 10:31:05+00:00,45247202361,343.2894,m
2025-07-12 19:49:11+00:00,45247202361,345.122,m
2025-07-21 07:16:10+00:00,45247202361,342.9066,m
2025-08-02 16:34:15+00:00,45247202361,347.8129,m
2025-08-11 04:01:14+00:00,45247202361,342.8693,m
2025-08-23 13:19:20+00:00,45247202361,341.4572,m
2025-09-01 00:46:19+00:00,45247202361,342.2823,m
2025-09-13 10:04:23+00:00,45247202361,343.4595,m
2025-09-21 21:31:21+00:00,45247202361,337.7696,m
2025-10-04 06:49:28+00:00,45247202361,337.0596,m
2025-10-12 18:16:27+00:00,45247202361,338.0924,m
2025-10-25 03:34:34+00:00,45247202361,337.7046,m
2025-11-02 15:01:33+00:00,45247202361,343.2297,m
2025-11-15 00:19:36+00:00,45247202361,346.8661,m
2025-11-23 11:46:36+00:00,45247202361,342.4827,m
