Date,reach_id,wse,wse_units
2023-08-01 10:15:29+00:00,45243803921,390.2237,m
2023-08-22 07:00:34+00:00,45243803921,390.0577,m
2023-08-30 18:27:25+00:00,45243803921,390.3392,m
2023-09-12 03:45:41+00:00,45243803921,389.9784,m
2023-09-20 15:12:31+00:00,45243803921,390.0352,m
2023-10-03 00:30:43+00:00,45243803921,390.8764,m
2023-10-11 11:57:33+00:00,45243803921,391.1872,m
2023-10-23 21:15:48+00:00,45243803921,389.9277,m
2023-11-01 08:42:38+00:00,45243803921,389.9775,m
2023-11-13 18:00:53+00:00,45243803921,389.8811,m
2023-11-22 05:27:43+00:00,45243803921,389.805,m
2023-12-04 14:45:58+00:00,45243803921,389.8948,m
2023-12-13 02:12:47+00:00,45243803921,389.8032,m
2024-01-02 22:57:54+00:00,45243803921,389.7778,m
2024-01-15 08:16:08+00:00,45243803921,389.7835,m
2024-01-23 19:42:59+00:00,45243803921,390.1605,m
2024-02-05 05:01:14+00:00,45243803921,389.8011,m
2024-02-13 16:28:04+00:00,45243803921,396.5424,m
2024-04-07 19:16:26+00:00,45243803921,389.7707,m
2024-04-16 06:43:18+00:00,45243803921,390.4013,m
2024-04-28 16:01:31+00:00,45243803921,389.7362,m
2024-05-07 03:28:21+00:00,45243803921,389.8164,m
2024-05-19 12:46:36+00:00,45243803921,389.8146,m
2024-05-28 00:13:26+00:00,45243803921,389.6553,m
2024-06-30 06:16:45+00:00,45243803921,390.4032,m
2024-07-08 17:43:34+00:00,45243803921,389.8781,m
2024-07-21 03:01:50+00:00,45243803921,389.7305,m
2024-07-29 14:28:40+00:00,45243803921,389.8595,m
2025-05-09 05:32:55+00:00,45243803921,389.6715,m
2025-05-17 16:59:46+00:00,45243803921,391.5581,m
2025-05-30 02:18:02+00:00,45243803921,389.6275,m
2025-06-07 13:44:52+00:00,45243803921,389.7199,m
2025-06-19 23:03:05+00:00,45243803921,390.7179,m
2025-06-28 10:29:57+00:00,45243803921,389.9985,m
2025-07-10 19:48:13+00:00,45243803921,390.6852,m
2025-07-19 07:15:03+00:00,45243803921,394.7257,m
2025-07-31 16:33:17+00:00,45243803921,390.4762,m
2025-08-09 04:00:06+00:00,45243803921,390.7806,m
2025-08-21 13:18:22+00:00,45243803921,390.2409,m
2025-08-30 00:45:12+00:00,45243803921,391.3598,m
2025-09-11 10:03:25+00:00,45243803921,390.5926,m
2025-09-19 21:30:14+00:00,45243803921,390.2794,m
2025-10-02 06:48:30+00:00,45243803921,390.3756,m
2025-10-10 18:15:19+00:00,45243803921,390.6419,m
2025-10-23 03:33:36+00:00,45243803921,390.0352,m
2025-10-31 15:00:26+00:00,45243803921,390.4207,m
2025-11-13 00:18:39+00:00,45243803921,389.8305,m
2025-11-21 11:45:29+00:00,45243803921,389.9366,m
