Date,reach_id,wse,wse_units
2023-07-31 23:20:54+00:00,45247200181,135.5876,m
2023-08-03 10:16:12+00:00,45247200181,127.7862,m
2023-08-21 20:05:59+00:00,45247200181,136.1743,m
2023-08-24 07:01:17+00:00,45247200181,130.5857,m
2023-09-03 05:23:32+00:00,45247200181,133.6269,m
2023-09-11 16:51:05+00:00,45247200181,136.6897,m
2023-09-14 03:46:24+00:00,45247200181,125.8267,m
2023-10-02 13:36:08+00:00,45247200181,133.5789,m
2023-10-05 00:31:25+00:00,45247200181,128.8783,m
2023-10-13 11:58:58+00:00,45247200181,117.1189,m
2023-10-14 22:53:39+00:00,45247200181,132.8578,m
2023-10-23 10:21:12+00:00,45247200181,132.3453,m
2023-10-25 21:16:30+00:00,45247200181,131.9913,m
2023-11-04 19:38:45+00:00,45247200181,132.3499,m
2023-11-15 18:01:35+00:00,45247200181,131.6519,m
2023-11-25 16:23:50+00:00,45247200181,132.3516,m
2023-12-04 03:51:23+00:00,45247200181,132.7371,m
2023-12-06 14:46:41+00:00,45247200181,131.9628,m
2023-12-15 02:14:12+00:00,45247200181,131.7308,m
2023-12-16 13:08:53+00:00,45247200181,132.1545,m
2024-01-06 09:54:00+00:00,45247200181,132.211,m
2024-01-14 21:21:33+00:00,45247200181,132.3152,m
2024-01-27 06:39:06+00:00,45247200181,132.2301,m
2024-02-04 18:06:38+00:00,45247200181,132.6158,m
2024-03-09 00:09:14+00:00,45247200181,132.4708,m
2024-03-29 20:54:18+00:00,45247200181,132.2931,m
2024-04-07 08:21:51+00:00,45247200181,132.501,m
2024-04-09 19:17:09+00:00,45247200181,132.3933,m
2024-04-19 17:39:24+00:00,45247200181,132.0874,m
2024-04-30 16:02:14+00:00,45247200181,131.226,m
2024-05-09 03:29:47+00:00,45247200181,126.0026,m
2024-05-10 14:24:28+00:00,45247200181,132.1015,m
2024-05-19 01:52:01+00:00,45247200181,132.5403,m
2024-05-21 12:47:19+00:00,45247200181,127.5976,m
2024-05-31 11:09:33+00:00,45247200181,131.8589,m
2024-06-21 07:54:38+00:00,45247200181,132.0145,m
2024-07-02 06:17:27+00:00,45247200181,126.565,m
2024-07-10 17:45:00+00:00,45247200181,128.2818,m
2024-07-20 16:07:15+00:00,45247200181,134.9055,m
2024-07-23 03:02:33+00:00,45247200181,127.8289,m
2024-08-02 01:24:45+00:00,45247200181,135.3844,m
2025-05-11 05:33:38+00:00,45247200181,128.6027,m
2025-05-19 17:01:12+00:00,45247200181,128.6988,m
2025-05-21 03:55:53+00:00,45247200181,132.1372,m
2025-05-29 15:23:27+00:00,45247200181,132.5304,m
2025-06-01 02:18:45+00:00,45247200181,128.8433,m
2025-06-09 13:46:17+00:00,45247200181,136.5887,m
2025-06-11 00:40:58+00:00,45247200181,133.1788,m
2025-06-19 12:08:30+00:00,45247200181,132.5097,m
2025-06-21 23:03:49+00:00,45247200181,130.041,m
2025-07-01 21:26:04+00:00,45247200181,135.3418,m
2025-07-10 08:53:37+00:00,45247200181,139.1799,m
2025-07-12 19:48:56+00:00,45247200181,136.4188,m
2025-07-21 07:16:29+00:00,45247200181,48.5932,m
2025-07-22 18:11:09+00:00,45247200181,135.8937,m
2025-07-31 05:38:42+00:00,45247200181,140.2336,m
2025-08-02 16:34:00+00:00,45247200181,130.8652,m
2025-08-11 04:01:32+00:00,45247200181,135.4724,m
2025-08-12 14:56:13+00:00,45247200181,136.6886,m
2025-08-21 02:23:47+00:00,45247200181,135.5194,m
2025-08-23 13:19:05+00:00,45247200181,123.3273,m
2025-09-02 11:41:18+00:00,45247200181,136.6011,m
2025-09-10 23:08:50+00:00,45247200181,136.0276,m
2025-09-13 10:04:08+00:00,45247200181,129.811,m
2025-09-21 21:31:39+00:00,45247200181,145.6383,m
2025-09-23 08:26:21+00:00,45247200181,134.7166,m
2025-10-01 19:53:54+00:00,45247200181,135.0032,m
2025-10-04 06:49:13+00:00,45247200181,128.2937,m
2025-10-12 18:16:45+00:00,45247200181,146.4767,m
2025-10-14 05:11:26+00:00,45247200181,133.8942,m
2025-10-22 16:39:00+00:00,45247200181,133.8903,m
2025-10-25 03:34:19+00:00,45247200181,115.6171,m
2025-11-04 01:56:32+00:00,45247200181,133.7174,m
2025-11-12 13:24:03+00:00,45247200181,133.1217,m
2025-11-15 00:19:21+00:00,45247200181,128.7135,m
2025-11-23 11:46:54+00:00,45247200181,216.7924,m
2025-11-24 22:41:35+00:00,45247200181,134.0027,m
