Date,reach_id,wse,wse_units
2023-07-27 23:18:34+00:00,45220200905,7.461,m
2023-07-30 10:14:23+00:00,45220200905,7.2364,m
2023-09-07 16:48:46+00:00,45220200905,8.2946,m
2023-09-10 03:44:35+00:00,45220200905,8.9938,m
2023-09-28 13:33:49+00:00,45220200905,7.9499,m
2023-10-01 00:29:37+00:00,45220200905,7.3387,m
2023-10-19 10:18:53+00:00,45220200905,7.2756,m
2023-10-21 21:14:42+00:00,45220200905,6.8832,m
2023-11-09 07:03:58+00:00,45220200905,5.7483,m
2023-11-11 17:59:47+00:00,45220200905,6.29,m
2023-11-30 03:49:04+00:00,45220200905,6.4861,m
2023-12-02 14:44:52+00:00,45220200905,5.8467,m
2023-12-21 00:34:07+00:00,45220200905,5.8216,m
2024-01-13 08:15:02+00:00,45220200905,5.1293,m
2024-01-31 18:04:19+00:00,45220200905,5.5814,m
2024-02-03 05:00:08+00:00,45220200905,4.6645,m
2024-02-21 14:49:24+00:00,45220200905,6.9949,m
2024-02-24 01:45:13+00:00,45220200905,6.0133,m
2024-03-13 11:34:27+00:00,45220200905,6.7077,m
2024-03-15 22:30:15+00:00,45220200905,3.7792,m
2024-04-03 08:19:31+00:00,45220200905,4.136,m
2024-04-05 19:15:19+00:00,45220200905,4.1783,m
2024-04-24 05:04:38+00:00,45220200905,3.5526,m
2024-04-26 16:00:26+00:00,45220200905,3.6713,m
2024-05-15 01:49:42+00:00,45220200905,7.7137,m
2024-05-17 12:45:30+00:00,45220200905,5.4236,m
2024-06-04 22:34:47+00:00,45220200905,9.1426,m
2024-06-25 19:19:51+00:00,45220200905,7.6891,m
2024-06-28 06:15:39+00:00,45220200905,7.0497,m
2024-07-16 16:04:55+00:00,45220200905,8.5993,m
2024-07-19 03:00:44+00:00,45220200905,8.4902,m
2024-08-06 12:49:59+00:00,45220200905,8.4028,m
2024-08-08 23:45:49+00:00,45220200905,6.5407,m
2024-08-27 09:35:04+00:00,45220200905,8.7763,m
2024-08-29 20:30:53+00:00,45220200905,7.0952,m
2024-10-08 03:05:17+00:00,45220200905,7.1215,m
2024-10-10 14:01:05+00:00,45220200905,7.9977,m
2024-11-18 20:35:25+00:00,45220200905,5.7046,m
2024-11-21 07:31:15+00:00,45220200905,5.482,m
2025-05-07 05:31:49+00:00,45220200905,8.0044,m
2025-05-25 15:21:07+00:00,45220200905,8.8849,m
2025-05-28 02:16:56+00:00,45220200905,5.7442,m
2025-06-15 12:06:11+00:00,45220200905,6.6286,m
2025-06-17 23:01:59+00:00,45220200905,5.8006,m
2025-07-06 08:51:18+00:00,45220200905,6.7124,m
2025-07-08 19:47:07+00:00,45220200905,7.0176,m
2025-07-27 05:36:23+00:00,45220200905,6.8962,m
2025-07-29 16:32:11+00:00,45220200905,8.4827,m
2025-08-19 13:17:16+00:00,45220200905,7.9993,m
2025-09-06 23:06:31+00:00,45220200905,8.1661,m
2025-09-09 10:02:20+00:00,45220200905,8.3673,m
2025-09-30 06:47:24+00:00,45220200905,7.737,m
2025-10-18 16:36:40+00:00,45220200905,6.861,m
2025-10-21 03:32:29+00:00,45220200905,6.2052,m
2025-11-08 13:21:44+00:00,45220200905,6.5713,m
2025-11-11 00:17:33+00:00,45220200905,6.1523,m
2025-11-29 10:06:48+00:00,45220200905,5.4617,m
2025-12-01 21:02:37+00:00,45220200905,7.0849,m
