Date,reach_id,wse,wse_units
2023-07-27 10:11:30+00:00,45280100121,684.726,m
2023-09-07 03:41:42+00:00,45280100121,683.7321,m
2023-09-28 00:26:46+00:00,45280100121,683.3389,m
2023-10-18 21:11:49+00:00,45280100121,683.8852,m
2023-11-08 17:56:55+00:00,45280100121,683.7978,m
2023-11-29 14:42:00+00:00,45280100121,683.3738,m
2023-12-20 11:27:04+00:00,45280100121,683.7396,m
2024-01-10 08:12:10+00:00,45280100121,683.2461,m
2024-01-31 04:57:16+00:00,45280100121,683.8326,m
2024-02-21 01:42:21+00:00,45280100121,683.3277,m
2024-03-12 22:27:23+00:00,45280100121,682.4263,m
2024-04-02 19:12:28+00:00,45280100121,681.172,m
2024-04-23 15:57:34+00:00,45280100121,641.0184,m
2024-05-14 12:42:38+00:00,45280100121,683.9144,m
2024-06-04 09:27:44+00:00,45280100121,684.0413,m
2024-08-05 23:42:56+00:00,45280100121,685.8892,m
2024-08-26 20:28:00+00:00,45280100121,683.8079,m
2024-10-07 13:58:13+00:00,45280100121,683.2404,m
2025-05-25 02:14:03+00:00,45280100121,683.9559,m
2025-06-14 22:59:07+00:00,45280100121,683.8399,m
2025-07-05 19:44:14+00:00,45280100121,683.0386,m
2025-07-26 16:29:19+00:00,45280100121,683.3853,m
2025-08-16 13:14:23+00:00,45280100121,683.1105,m
2025-09-06 09:59:28+00:00,45280100121,682.0444,m
2025-09-27 06:44:31+00:00,45280100121,683.4371,m
2025-10-18 03:29:37+00:00,45280100121,682.6245,m
2025-11-08 00:14:41+00:00,45280100121,683.4559,m
2025-11-28 20:59:45+00:00,45280100121,683.4255,m
2025-12-19 17:44:48+00:00,45280100121,683.5822,m
