Date,reach_id,wse,wse_units
2023-07-26 23:19:31+00:00,45295000431,3281.4969,m
2023-07-28 10:11:54+00:00,45295000431,3276.1877,m
2023-09-06 16:49:43+00:00,45295000431,3283.4581,m
2023-09-08 03:42:05+00:00,45295000431,3274.6637,m
2023-09-27 13:34:46+00:00,45295000431,3289.6067,m
2023-10-18 10:19:50+00:00,45295000431,3279.2365,m
2023-10-19 21:12:12+00:00,45295000431,3275.1676,m
2023-11-08 07:04:55+00:00,45295000431,3278.7118,m
2023-11-09 17:57:18+00:00,45295000431,3274.7159,m
2023-11-29 03:50:01+00:00,45295000431,3274.9474,m
2023-11-30 14:42:23+00:00,45295000431,3274.8633,m
2023-12-20 00:35:05+00:00,45295000431,3276.5172,m
2023-12-21 11:27:27+00:00,45295000431,3273.8055,m
2024-01-09 21:20:10+00:00,45295000431,3279.3258,m
2024-01-11 08:12:33+00:00,45295000431,3271.8914,m
2024-01-30 18:05:16+00:00,45295000431,3278.5321,m
2024-02-01 04:57:39+00:00,45295000431,3274.4432,m
2024-04-02 08:20:28+00:00,45295000431,3276.6448,m
2024-04-03 19:12:51+00:00,45295000431,3271.9406,m
2024-04-23 05:05:35+00:00,45295000431,3280.6574,m
2024-04-24 15:57:57+00:00,45295000431,3272.1537,m
2024-05-15 12:43:01+00:00,45295000431,3275.4088,m
2024-06-24 19:20:48+00:00,45295000431,3285.1227,m
2024-06-26 06:13:10+00:00,45295000431,3275.3614,m
2024-07-15 16:05:52+00:00,45295000431,3289.0548,m
2024-07-17 02:58:15+00:00,45295000431,3276.7909,m
2025-05-24 15:22:04+00:00,45295000431,3280.0823,m
2025-05-26 02:14:27+00:00,45295000431,3274.9146,m
2025-06-14 12:07:08+00:00,45295000431,3281.395,m
2025-06-15 22:59:30+00:00,45295000431,3274.2522,m
2025-07-05 08:52:15+00:00,45295000431,3283.6573,m
2025-07-06 19:44:37+00:00,45295000431,3275.7645,m
2025-07-26 05:37:20+00:00,45295000431,3283.649,m
2025-07-27 16:29:42+00:00,45295000431,3274.7717,m
2025-08-16 02:22:24+00:00,45295000431,3279.2562,m
2025-08-17 13:14:46+00:00,45295000431,3275.186,m
2025-09-05 23:07:28+00:00,45295000431,3283.9921,m
2025-09-07 09:59:50+00:00,45295000431,3275.5409,m
2025-09-26 19:52:32+00:00,45295000431,3280.3726,m
2025-09-28 06:44:54+00:00,45295000431,3275.3536,m
2025-10-17 16:37:37+00:00,45295000431,3284.5076,m
2025-10-19 03:30:00+00:00,45295000431,3275.0679,m
2025-11-07 13:22:42+00:00,45295000431,3287.2238,m
2025-11-09 00:15:04+00:00,45295000431,3275.0017,m
2025-11-28 10:07:46+00:00,45295000431,3284.5266,m
2025-11-29 21:00:08+00:00,45295000431,3274.8022,m
