Date,reach_id,wse,wse_units
2023-08-01 10:15:24+00:00,45243803861,218.1648,m
2023-08-22 07:00:29+00:00,45243803861,217.9385,m
2023-08-30 18:27:30+00:00,45243803861,220.087,m
2023-09-12 03:45:35+00:00,45243803861,218.1018,m
2023-09-20 15:12:35+00:00,45243803861,222.4913,m
2023-10-03 00:30:37+00:00,45243803861,219.1107,m
2023-10-11 11:57:38+00:00,45243803861,218.122,m
2023-10-23 21:15:42+00:00,45243803861,217.8983,m
2023-11-01 08:42:43+00:00,45243803861,217.7796,m
2023-11-13 18:00:47+00:00,45243803861,217.7668,m
2023-11-22 05:27:48+00:00,45243803861,217.9761,m
2023-12-04 14:45:53+00:00,45243803861,217.7748,m
2023-12-13 02:12:52+00:00,45243803861,217.8145,m
2024-01-02 22:57:59+00:00,45243803861,217.8811,m
2024-01-15 08:16:03+00:00,45243803861,217.6162,m
2024-01-23 19:43:04+00:00,45243803861,217.9227,m
2024-02-05 05:01:08+00:00,45243803861,217.7018,m
2024-02-13 16:28:09+00:00,45243803861,218.0853,m
2024-02-26 01:46:14+00:00,45243803861,217.6068,m
2024-03-05 13:13:14+00:00,45243803861,217.9128,m
2024-03-17 22:31:16+00:00,45243803861,217.5322,m
2024-03-26 09:58:17+00:00,45243803861,219.4961,m
2024-04-07 19:16:20+00:00,45243803861,217.6291,m
2024-04-16 06:43:23+00:00,45243803861,218.1032,m
2024-04-28 16:01:26+00:00,45243803861,217.6068,m
2024-05-07 03:28:26+00:00,45243803861,220.0848,m
2024-05-19 12:46:31+00:00,45243803861,217.603,m
2024-05-28 00:13:31+00:00,45243803861,218.0221,m
2024-06-09 09:31:36+00:00,45243803861,217.6677,m
2024-06-17 20:58:37+00:00,45243803861,219.0665,m
2024-06-30 06:16:40+00:00,45243803861,218.0483,m
2024-07-08 17:43:39+00:00,45243803861,218.8799,m
2024-07-21 03:01:45+00:00,45243803861,217.6248,m
2024-07-29 14:28:45+00:00,45243803861,217.8758,m
2024-08-10 23:46:49+00:00,45243803861,220.0958,m
2024-08-19 11:13:49+00:00,45243803861,218.0936,m
2024-08-31 20:31:54+00:00,45243803861,218.1405,m
2024-09-09 07:58:55+00:00,45243803861,222.1651,m
2024-10-12 14:02:05+00:00,45243803861,218.0175,m
2024-10-21 01:29:07+00:00,45243803861,221.046,m
2024-11-23 07:32:15+00:00,45243803861,217.621,m
2024-12-01 18:59:16+00:00,45243803861,217.9239,m
2025-05-09 05:32:49+00:00,45243803861,217.545,m
2025-05-17 16:59:51+00:00,45243803861,218.7344,m
2025-05-30 02:17:57+00:00,45243803861,217.4875,m
2025-06-07 13:44:57+00:00,45243803861,217.7287,m
2025-06-19 23:03:00+00:00,45243803861,219.0195,m
2025-06-28 10:30:02+00:00,45243803861,219.6832,m
2025-07-10 19:48:07+00:00,45243803861,218.7885,m
2025-07-19 07:15:08+00:00,45243803861,218.2985,m
2025-07-31 16:33:12+00:00,45243803861,218.4953,m
2025-08-09 04:00:11+00:00,45243803861,220.7813,m
2025-08-21 13:18:16+00:00,45243803861,218.1762,m
2025-08-30 00:45:17+00:00,45243803861,218.1943,m
2025-09-11 10:03:20+00:00,45243803861,218.5477,m
2025-09-19 21:30:19+00:00,45243803861,218.4115,m
2025-10-02 06:48:24+00:00,45243803861,218.8266,m
2025-10-10 18:15:24+00:00,45243803861,218.8537,m
2025-10-23 03:33:30+00:00,45243803861,218.0866,m
2025-10-31 15:00:31+00:00,45243803861,220.4684,m
2025-11-13 00:18:33+00:00,45243803861,217.8288,m
2025-11-21 11:45:34+00:00,45243803861,218.7766,m
2025-12-03 21:03:37+00:00,45243803861,217.8602,m
2025-12-12 08:30:36+00:00,45243803861,219.5174,m
2025-12-24 17:48:42+00:00,45243803861,217.7979,m
2026-01-02 05:15:43+00:00,45243803861,220.5728,m
