Date,reach_id,wse,wse_units
2023-07-30 10:14:55+00:00,45311700735,0.1199,m
2023-08-10 08:37:47+00:00,45311700735,1.0484,m
2023-08-31 05:22:52+00:00,45311700735,2.8134,m
2023-09-10 03:45:07+00:00,45311700735,1.8642,m
2023-09-18 15:11:00+00:00,45311700735,0.6772,m
2023-09-21 02:07:58+00:00,45311700735,-0.1381,m
2023-10-01 00:30:10+00:00,45311700735,-1.2855,m
2023-10-09 11:56:02+00:00,45311700735,1.1058,m
2023-10-11 22:53:00+00:00,45311700735,-0.2833,m
2023-10-21 21:15:14+00:00,45311700735,1.9987,m
2023-10-30 08:41:07+00:00,45311700735,0.8899,m
2023-11-01 19:38:05+00:00,45311700735,2.2435,m
2023-11-11 18:00:19+00:00,45311700735,1.8542,m
2023-11-20 05:26:13+00:00,45311700735,-0.2078,m
2023-11-22 16:23:11+00:00,45311700735,1.0975,m
2023-12-02 14:45:25+00:00,45311700735,-0.2405,m
2023-12-13 13:08:14+00:00,45311700735,-0.3646,m
2024-01-03 09:53:21+00:00,45311700735,1.6063,m
2024-01-13 08:15:34+00:00,45311700735,1.5384,m
2024-02-03 05:00:40+00:00,45311700735,-0.3568,m
2024-02-11 16:26:33+00:00,45311700735,1.8333,m
2024-02-14 03:23:32+00:00,45311700735,-1.2392,m
2024-04-05 19:15:52+00:00,45311700735,-0.1494,m
2024-04-14 06:41:47+00:00,45311700735,1.4318,m
2024-04-16 17:38:45+00:00,45311700735,0.1574,m
2024-04-26 16:00:58+00:00,45311700735,1.3963,m
2024-05-05 03:26:50+00:00,45311700735,2.3864,m
2024-05-07 14:23:48+00:00,45311700735,1.7087,m
2024-05-17 12:46:03+00:00,45311700735,1.7998,m
2024-05-26 00:11:55+00:00,45311700735,0.4112,m
2024-05-28 11:08:54+00:00,45311700735,1.7456,m
2024-06-28 06:16:11+00:00,45311700735,1.454,m
2024-07-06 17:42:04+00:00,45311700735,2.4068,m
2024-07-09 04:39:02+00:00,45311700735,1.872,m
2024-07-19 03:01:16+00:00,45311700735,2.6918,m
2024-07-30 01:24:07+00:00,45311700735,1.9593,m
2025-05-07 05:32:22+00:00,45311700735,0.8682,m
2025-05-15 16:58:16+00:00,45311700735,1.7451,m
2025-05-18 03:55:14+00:00,45311700735,0.226,m
2025-05-28 02:17:28+00:00,45311700735,1.3964,m
2025-06-05 13:43:22+00:00,45311700735,2.0361,m
2025-06-08 00:40:19+00:00,45311700735,1.7596,m
2025-06-17 23:02:32+00:00,45311700735,1.8184,m
2025-06-26 10:28:27+00:00,45311700735,0.485,m
2025-06-28 21:25:25+00:00,45311700735,1.6051,m
2025-07-08 19:47:39+00:00,45311700735,0.4002,m
2025-07-17 07:13:33+00:00,45311700735,2.0598,m
2025-07-19 18:10:30+00:00,45311700735,-0.032,m
2025-07-29 16:32:44+00:00,45311700735,0.8538,m
2025-08-07 03:58:36+00:00,45311700735,2.1732,m
2025-08-09 14:55:34+00:00,45311700735,1.7366,m
2025-08-19 13:17:48+00:00,45311700735,2.1181,m
2025-08-28 00:43:42+00:00,45311700735,0.0586,m
2025-08-30 11:40:39+00:00,45311700735,1.0218,m
2025-09-09 10:02:52+00:00,45311700735,0.5176,m
2025-09-17 21:28:44+00:00,45311700735,0.3115,m
2025-09-20 08:25:41+00:00,45311700735,0.6155,m
2025-09-30 06:47:56+00:00,45311700735,1.3534,m
2025-10-08 18:13:49+00:00,45311700735,2.9681,m
2025-10-11 05:10:47+00:00,45311700735,1.6589,m
2025-10-21 03:33:02+00:00,45311700735,2.3123,m
2025-10-29 14:58:55+00:00,45311700735,0.4845,m
2025-11-01 01:55:53+00:00,45311700735,2.1921,m
2025-11-11 00:18:05+00:00,45311700735,0.9555,m
2025-11-19 11:43:58+00:00,45311700735,-0.221,m
2025-11-21 22:40:56+00:00,45311700735,0.1188,m
2025-12-01 21:03:09+00:00,45311700735,-0.3665,m
