Date,reach_id,wse,wse_units
2023-07-28 23:19:46+00:00,45241600771,58.136,m
2023-08-10 08:36:31+00:00,45241600771,57.8793,m
2023-08-31 05:21:36+00:00,45241600771,57.751,m
2023-09-08 16:49:57+00:00,45241600771,57.2943,m
2023-09-21 02:06:42+00:00,45241600771,57.2165,m
2023-09-29 13:35:00+00:00,45241600771,57.5323,m
2023-10-11 22:51:44+00:00,45241600771,63.109,m
2023-10-20 10:20:04+00:00,45241600771,57.2433,m
2023-11-01 19:36:49+00:00,45241600771,57.2269,m
2023-11-10 07:05:09+00:00,45241600771,57.0726,m
2023-11-22 16:21:54+00:00,45241600771,57.1411,m
2023-12-01 03:50:15+00:00,45241600771,57.0427,m
2023-12-13 13:06:58+00:00,45241600771,56.9612,m
2023-12-22 00:35:19+00:00,45241600771,57.0864,m
2024-01-03 09:52:05+00:00,45241600771,56.9476,m
2024-01-11 21:20:24+00:00,45241600771,56.9192,m
2024-01-24 06:37:11+00:00,45241600771,56.885,m
2024-02-01 18:05:31+00:00,45241600771,56.9284,m
2024-02-14 03:22:15+00:00,45241600771,56.8458,m
2024-04-04 08:20:42+00:00,45241600771,56.8429,m
2024-04-16 17:37:29+00:00,45241600771,56.9308,m
2024-04-25 05:05:49+00:00,45241600771,56.8801,m
2024-05-07 14:22:32+00:00,45241600771,56.8937,m
2024-05-16 01:50:53+00:00,45241600771,57.0683,m
2024-05-28 11:07:37+00:00,45241600771,57.1615,m
2024-06-26 19:21:02+00:00,45241600771,58.7994,m
2024-07-09 04:37:46+00:00,45241600771,58.4369,m
2024-07-17 16:06:06+00:00,45241600771,57.945,m
2024-07-30 01:22:51+00:00,45241600771,57.5961,m
2025-05-18 03:53:58+00:00,45241600771,56.8052,m
2025-05-26 15:22:18+00:00,45241600771,57.6657,m
2025-06-08 00:39:03+00:00,45241600771,57.1661,m
2025-06-16 12:07:22+00:00,45241600771,57.4075,m
2025-06-28 21:24:08+00:00,45241600771,57.2756,m
2025-07-07 08:52:29+00:00,45241600771,57.3713,m
2025-07-19 18:09:14+00:00,45241600771,57.3678,m
2025-07-28 05:37:34+00:00,45241600771,57.3669,m
2025-08-09 14:54:17+00:00,45241600771,58.0087,m
2025-08-18 02:22:38+00:00,45241600771,57.5864,m
2025-08-30 11:39:23+00:00,45241600771,58.0349,m
2025-09-20 08:24:25+00:00,45241600771,58.1793,m
2025-09-28 19:52:46+00:00,45241600771,57.1591,m
2025-10-11 05:09:30+00:00,45241600771,66.8557,m
2025-10-19 16:37:52+00:00,45241600771,57.1588,m
2025-11-01 01:54:37+00:00,45241600771,58.1921,m
2025-11-09 13:22:56+00:00,45241600771,57.1018,m
2025-11-21 22:39:40+00:00,45241600771,57.0199,m
2025-11-30 10:08:00+00:00,45241600771,56.7773,m
