Date,reach_id,wse,wse_units
2023-08-28 05:19:21+00:00,45291001371,323.3563,m
2023-09-16 15:11:55+00:00,45291001371,857.8211,m
2023-09-18 02:04:27+00:00,45291001371,308.656,m
2023-10-08 22:49:28+00:00,45291001371,312.9626,m
2023-10-29 19:34:34+00:00,45291001371,303.6749,m
2023-11-19 16:19:39+00:00,45291001371,835.3997,m
2023-12-10 13:04:44+00:00,45291001371,304.6028,m
2024-01-21 06:34:55+00:00,45291001371,819.8937,m
2024-02-11 03:20:00+00:00,45291001371,578.0691,m
2024-03-01 13:12:33+00:00,45291001371,902.5812,m
2024-03-23 20:50:08+00:00,45291001371,299.2743,m
2024-04-12 06:42:41+00:00,45291001371,874.935,m
2024-05-25 11:05:21+00:00,45291001371,750.611,m
2024-06-15 07:50:28+00:00,45291001371,314.6735,m
2024-07-04 17:42:58+00:00,45291001371,328.1518,m
2024-07-06 04:35:30+00:00,45291001371,318.9864,m
2024-07-25 14:28:04+00:00,45291001371,333.8342,m
2024-07-27 01:20:36+00:00,45291001371,318.7611,m
2024-08-15 11:13:09+00:00,45291001371,1068.7948,m
2024-08-16 22:05:41+00:00,45291001371,314.4031,m
2024-09-06 18:50:46+00:00,45291001371,750.111,m
2024-11-29 05:51:07+00:00,45291001371,828.623,m
2025-06-05 00:36:48+00:00,45291001371,311.5848,m
2025-06-25 21:21:53+00:00,45291001371,776.734,m
2025-07-16 18:06:59+00:00,45291001371,310.4333,m
2025-08-05 03:59:31+00:00,45291001371,838.0604,m
2025-08-06 14:52:02+00:00,45291001371,314.2848,m
2025-08-27 11:37:08+00:00,45291001371,732.8413,m
2025-09-15 21:29:39+00:00,45291001371,950.9616,m
2025-09-17 08:22:10+00:00,45291001371,312.9845,m
2025-10-06 18:14:43+00:00,45291001371,951.2562,m
2025-10-08 05:07:16+00:00,45291001371,710.1461,m
2025-10-29 01:52:22+00:00,45291001371,305.8853,m
2025-11-18 22:37:25+00:00,45291001371,303.0354,m
2025-12-30 16:07:34+00:00,45291001371,815.8687,m
