Date,reach_id,wse,wse_units
2023-07-29 23:20:26+00:00,45242200361,84.1605,m
2023-08-30 18:28:24+00:00,45242200361,85.5044,m
2023-09-09 16:50:37+00:00,45242200361,84.0957,m
2023-09-20 15:13:29+00:00,45242200361,85.222,m
2023-09-30 13:35:40+00:00,45242200361,84.2977,m
2023-10-11 11:58:31+00:00,45242200361,85.2001,m
2023-10-21 10:20:44+00:00,45242200361,84.8853,m
2023-11-01 08:43:37+00:00,45242200361,85.1649,m
2023-11-11 07:05:49+00:00,45242200361,84.3404,m
2023-11-22 05:28:42+00:00,45242200361,84.8771,m
2023-12-02 03:50:55+00:00,45242200361,84.8917,m
2023-12-13 02:13:46+00:00,45242200361,84.8995,m
2024-01-02 22:58:52+00:00,45242200361,84.7817,m
2024-01-23 19:43:58+00:00,45242200361,84.9591,m
2024-02-02 18:06:10+00:00,45242200361,84.4105,m
2024-02-13 16:29:03+00:00,45242200361,84.5905,m
2024-03-05 13:14:07+00:00,45242200361,84.6382,m
2024-03-26 09:59:11+00:00,45242200361,84.6945,m
2024-04-05 08:21:22+00:00,45242200361,83.6461,m
2024-04-16 06:44:16+00:00,45242200361,84.6039,m
2024-04-26 05:06:29+00:00,45242200361,83.6664,m
2024-05-07 03:29:20+00:00,45242200361,84.4893,m
2024-05-17 01:51:33+00:00,45242200361,83.6854,m
2024-05-28 00:14:25+00:00,45242200361,84.9102,m
2024-06-06 22:36:39+00:00,45242200361,85.9152,m
2024-06-17 20:59:30+00:00,45242200361,84.4971,m
2024-06-27 19:21:42+00:00,45242200361,82.2343,m
2024-07-08 17:44:33+00:00,45242200361,85.8754,m
2024-07-18 16:06:47+00:00,45242200361,84.9811,m
2024-07-29 14:29:38+00:00,45242200361,85.5573,m
2024-08-08 12:51:51+00:00,45242200361,84.1921,m
2024-08-19 11:14:42+00:00,45242200361,84.2007,m
2024-08-29 09:36:56+00:00,45242200361,84.7306,m
2024-09-09 07:59:49+00:00,45242200361,85.2215,m
2024-10-10 03:07:08+00:00,45242200361,85.1173,m
2024-10-21 01:30:00+00:00,45242200361,85.2993,m
2024-11-20 20:37:17+00:00,45242200361,82.7546,m
2024-12-01 19:00:09+00:00,45242200361,84.8368,m
2025-05-06 18:37:52+00:00,45242200361,84.2495,m
2025-05-17 17:00:45+00:00,45242200361,84.633,m
2025-05-27 15:22:58+00:00,45242200361,83.1335,m
2025-06-07 13:45:50+00:00,45242200361,85.353,m
2025-06-17 12:08:02+00:00,45242200361,84.6347,m
2025-06-28 10:30:56+00:00,45242200361,84.9729,m
2025-07-08 08:53:09+00:00,45242200361,84.8639,m
2025-07-19 07:16:02+00:00,45242200361,84.8994,m
2025-07-29 05:38:14+00:00,45242200361,83.5882,m
2025-08-09 04:01:05+00:00,45242200361,85.5078,m
2025-08-19 02:23:18+00:00,45242200361,84.1885,m
2025-08-30 00:46:11+00:00,45242200361,84.9206,m
2025-09-08 23:08:22+00:00,45242200361,84.3277,m
2025-09-19 21:31:12+00:00,45242200361,85.1515,m
2025-09-29 19:53:26+00:00,45242200361,83.87,m
2025-10-10 18:16:17+00:00,45242200361,85.2396,m
2025-10-20 16:38:32+00:00,45242200361,84.1514,m
2025-10-31 15:01:24+00:00,45242200361,85.2009,m
2025-11-10 13:23:35+00:00,45242200361,83.9559,m
2025-11-21 11:46:27+00:00,45242200361,84.8448,m
2025-12-12 08:31:30+00:00,45242200361,84.5818,m
2025-12-22 06:53:44+00:00,45242200361,82.8805,m
2026-01-02 05:16:37+00:00,45242200361,84.2891,m
