Date,reach_id,wse,wse_units
2023-07-26 23:18:18+00:00,45220700211,23.22,m
2023-08-29 05:21:00+00:00,45220700211,24.1966,m
2023-10-09 22:51:07+00:00,45220700211,18.2613,m
2023-10-18 10:18:37+00:00,45220700211,20.4729,m
2023-10-30 19:36:13+00:00,45220700211,20.2503,m
2023-11-08 07:03:42+00:00,45220700211,20.6083,m
2024-01-09 21:18:57+00:00,45220700211,27.4662,m
2024-01-22 06:36:35+00:00,45220700211,20.2916,m
2024-01-30 18:04:03+00:00,45220700211,26.8559,m
2024-02-12 03:21:39+00:00,45220700211,20.0246,m
2024-04-23 05:04:22+00:00,45220700211,21.0544,m
2024-05-05 14:21:55+00:00,45220700211,30.8098,m
2024-05-26 11:07:01+00:00,45220700211,30.7148,m
2025-06-14 12:05:55+00:00,45220700211,22.4126,m
2025-07-05 08:51:02+00:00,45220700211,24.6906,m
2025-07-26 05:36:07+00:00,45220700211,21.9205,m
2025-08-28 11:38:47+00:00,45220700211,24.0641,m
2025-09-18 08:23:49+00:00,45220700211,24.0578,m
2025-10-30 01:54:01+00:00,45220700211,20.6082,m
2025-11-07 13:21:29+00:00,45220700211,21.8013,m
2025-11-19 22:39:04+00:00,45220700211,28.6199,m
2025-11-28 10:06:32+00:00,45220700211,21.0246,m
