Date,reach_id,wse,wse_units
2023-08-07 21:42:29+00:00,45254000281,1628.3903,m
2023-08-09 08:35:34+00:00,45254000281,1558.6483,m
2023-08-30 05:20:40+00:00,45254000281,1559.1708,m
2023-09-18 15:12:39+00:00,45254000281,1513.7446,m
2023-09-20 02:05:45+00:00,45254000281,1743.4368,m
2023-10-09 11:57:41+00:00,45254000281,1574.3959,m
2023-10-30 08:42:46+00:00,45254000281,1499.9192,m
2023-10-31 19:35:52+00:00,45254000281,1558.8109,m
2023-11-20 05:27:52+00:00,45254000281,1493.2226,m
2023-11-21 16:20:58+00:00,45254000281,1480.8352,m
2023-12-12 13:06:02+00:00,45254000281,1454.5178,m
2023-12-31 22:58:02+00:00,45254000281,1490.2048,m
2024-01-02 09:51:08+00:00,45254000281,1509.4516,m
2024-01-21 19:43:08+00:00,45254000281,1503.9935,m
2024-01-23 06:36:14+00:00,45254000281,1492.6206,m
2024-02-11 16:28:12+00:00,45254000281,1501.2509,m
2024-02-13 03:21:19+00:00,45254000281,1772.0877,m
2024-03-03 13:13:17+00:00,45254000281,1503.0851,m
2024-03-05 00:06:23+00:00,45254000281,1742.8081,m
2024-03-24 09:58:21+00:00,45254000281,1490.8311,m
2024-03-25 20:51:27+00:00,45254000281,1664.86,m
2024-04-14 06:43:26+00:00,45254000281,1487.555,m
2024-04-15 17:36:32+00:00,45254000281,1734.1811,m
2024-05-05 03:28:29+00:00,45254000281,1518.8108,m
2024-05-06 14:21:35+00:00,45254000281,1511.3304,m
2024-05-26 00:13:34+00:00,45254000281,1521.242,m
2024-06-15 20:58:40+00:00,45254000281,1494.1215,m
2024-06-17 07:51:47+00:00,45254000281,1676.2216,m
2024-07-06 17:43:42+00:00,45254000281,1622.0564,m
2024-07-08 04:36:49+00:00,45254000281,1730.1503,m
2024-07-27 14:28:49+00:00,45254000281,1586.1129,m
2024-07-29 01:21:54+00:00,45254000281,1794.2745,m
2024-09-07 07:58:59+00:00,45254000281,1496.0354,m
2024-09-08 18:52:05+00:00,45254000281,1738.9261,m
2024-10-19 01:29:10+00:00,45254000281,1503.5354,m
2024-10-20 12:22:16+00:00,45254000281,1579.2456,m
2024-12-01 05:52:25+00:00,45254000281,1720.7126,m
2025-05-15 16:59:54+00:00,45254000281,1573.6243,m
2025-05-17 03:53:01+00:00,45254000281,1705.0441,m
2025-06-05 13:45:01+00:00,45254000281,1590.7859,m
2025-06-07 00:38:07+00:00,45254000281,1733.6013,m
2025-06-26 10:30:06+00:00,45254000281,1549.989,m
2025-06-27 21:23:12+00:00,45254000281,1763.1358,m
2025-07-17 07:15:12+00:00,45254000281,1562.3594,m
2025-07-18 18:08:18+00:00,45254000281,1733.5844,m
2025-08-07 04:00:15+00:00,45254000281,1559.5969,m
2025-08-08 14:53:21+00:00,45254000281,1552.7427,m
2025-08-28 00:45:21+00:00,45254000281,1516.11,m
2025-08-29 11:38:27+00:00,45254000281,1537.3308,m
2025-09-17 21:30:22+00:00,45254000281,1530.0096,m
2025-10-08 18:15:28+00:00,45254000281,1521.4827,m
2025-10-10 05:08:34+00:00,45254000281,1703.6371,m
2025-10-29 15:00:34+00:00,45254000281,1507.6041,m
2025-10-31 01:53:41+00:00,45254000281,1430.8943,m
2025-11-19 11:45:37+00:00,45254000281,1498.5123,m
2025-11-20 22:38:43+00:00,45254000281,1469.8178,m
2025-12-10 08:30:40+00:00,45254000281,1538.3484,m
2025-12-11 19:23:46+00:00,45254000281,1530.3677,m
2025-12-31 05:15:47+00:00,45254000281,1487.0536,m
2026-01-01 16:08:53+00:00,45254000281,1506.7,m
