Date,reach_id,wse,wse_units
2023-08-09 08:36:04+00:00,45254000021,27.5833,m
2023-08-30 05:21:09+00:00,45254000021,28.3405,m
2023-09-18 15:12:09+00:00,45254000021,26.661,m
2023-09-20 02:06:15+00:00,45254000021,26.0988,m
2023-10-09 11:57:11+00:00,45254000021,26.1902,m
2023-10-30 08:42:16+00:00,45254000021,25.2061,m
2023-10-31 19:36:22+00:00,45254000021,25.4698,m
2023-11-20 05:27:22+00:00,45254000021,24.445,m
2023-11-21 16:21:27+00:00,45254000021,24.8352,m
2023-12-12 13:06:32+00:00,45254000021,25.159,m
2023-12-31 22:57:32+00:00,45254000021,25.2197,m
2024-01-21 19:42:38+00:00,45254000021,25.3502,m
2024-01-23 06:36:44+00:00,45254000021,24.3394,m
2024-02-11 16:27:42+00:00,45254000021,26.6793,m
2024-02-13 03:21:48+00:00,45254000021,24.9688,m
2024-03-03 13:12:47+00:00,45254000021,25.0099,m
2024-03-05 00:06:53+00:00,45254000021,25.0191,m
2024-03-24 09:57:51+00:00,45254000021,24.1661,m
2024-03-25 20:51:56+00:00,45254000021,24.1608,m
2024-04-14 06:42:56+00:00,45254000021,24.5406,m
2024-04-15 17:37:02+00:00,45254000021,25.6921,m
2024-05-05 03:27:59+00:00,45254000021,24.5982,m
2024-05-06 14:22:05+00:00,45254000021,24.8132,m
2024-05-26 00:13:04+00:00,45254000021,24.9766,m
2024-06-07 09:30:03+00:00,45254000021,26.4908,m
2024-06-15 20:58:10+00:00,45254000021,26.5375,m
2024-06-17 07:52:16+00:00,45254000021,26.8732,m
2024-07-06 17:43:13+00:00,45254000021,29.0277,m
2024-07-08 04:37:19+00:00,45254000021,28.8677,m
2024-07-27 14:28:19+00:00,45254000021,27.6965,m
2024-07-29 01:22:24+00:00,45254000021,27.4637,m
2024-08-17 11:13:23+00:00,45254000021,27.1449,m
2024-09-07 07:58:29+00:00,45254000021,26.2441,m
2024-09-08 18:52:34+00:00,45254000021,26.5223,m
2024-10-19 01:28:40+00:00,45254000021,26.6703,m
2024-10-20 12:22:46+00:00,45254000021,26.3594,m
2024-12-01 05:52:55+00:00,45254000021,24.3655,m
2025-05-15 16:59:25+00:00,45254000021,25.6441,m
2025-05-17 03:53:31+00:00,45254000021,25.4649,m
2025-06-05 13:44:31+00:00,45254000021,27.9399,m
2025-06-07 00:38:36+00:00,45254000021,27.7074,m
2025-06-26 10:29:36+00:00,45254000021,27.0865,m
2025-06-27 21:23:42+00:00,45254000021,27.1508,m
2025-07-17 07:14:42+00:00,45254000021,25.9768,m
2025-07-18 18:08:47+00:00,45254000021,26.0573,m
2025-08-07 03:59:45+00:00,45254000021,27.0087,m
2025-08-08 14:53:50+00:00,45254000021,27.0519,m
2025-08-28 00:44:51+00:00,45254000021,27.0029,m
2025-08-29 11:38:56+00:00,45254000021,27.1361,m
2025-09-17 21:29:53+00:00,45254000021,27.6519,m
2025-09-19 08:23:58+00:00,45254000021,27.242,m
2025-10-08 18:14:58+00:00,45254000021,26.7702,m
2025-10-10 05:09:04+00:00,45254000021,26.5185,m
2025-10-29 15:00:04+00:00,45254000021,25.3265,m
2025-10-31 01:54:10+00:00,45254000021,24.9037,m
2025-11-19 11:45:07+00:00,45254000021,25.2226,m
2025-11-20 22:39:13+00:00,45254000021,24.9657,m
2025-12-10 08:30:10+00:00,45254000021,24.476,m
2025-12-11 19:24:16+00:00,45254000021,24.9759,m
2025-12-31 05:15:17+00:00,45254000021,24.2756,m
2026-01-01 16:09:23+00:00,45254000021,24.8709,m
