Date,reach_id,wse,wse_units
2023-07-29 10:13:42+00:00,45220500071,5.1684,m
2023-08-06 21:40:59+00:00,45220500071,4.9389,m
2023-08-09 08:36:34+00:00,45220500071,5.0584,m
2023-08-27 18:26:03+00:00,45220500071,5.2456,m
2023-08-30 05:21:39+00:00,45220500071,5.1973,m
2023-09-09 03:43:53+00:00,45220500071,5.1415,m
2023-09-17 15:11:09+00:00,45220500071,4.8282,m
2023-09-20 02:06:44+00:00,45220500071,4.7714,m
2023-09-30 00:28:56+00:00,45220500071,4.6102,m
2023-10-08 11:56:11+00:00,45220500071,5.062,m
2023-10-20 21:14:00+00:00,45220500071,4.7626,m
2023-10-29 08:41:16+00:00,45220500071,3.4696,m
2023-10-31 19:36:52+00:00,45220500071,3.3328,m
2023-11-10 17:59:06+00:00,45220500071,2.8776,m
2023-11-19 05:26:21+00:00,45220500071,3.2131,m
2023-11-21 16:21:57+00:00,45220500071,4.816,m
2023-12-01 14:44:11+00:00,45220500071,2.9094,m
2023-12-10 02:11:26+00:00,45220500071,2.2996,m
2023-12-12 13:07:01+00:00,45220500071,3.0072,m
2023-12-22 11:29:15+00:00,45220500071,2.0878,m
2023-12-30 22:56:32+00:00,45220500071,1.6606,m
2024-01-02 09:52:08+00:00,45220500071,1.6616,m
2024-01-12 08:14:20+00:00,45220500071,1.4104,m
2024-01-20 19:41:38+00:00,45220500071,1.304,m
2024-01-23 06:37:13+00:00,45220500071,1.6044,m
2024-02-02 04:59:27+00:00,45220500071,1.3429,m
2024-02-10 16:26:42+00:00,45220500071,2.5453,m
2024-02-13 03:22:18+00:00,45220500071,1.5149,m
2024-04-04 19:14:38+00:00,45220500071,2.5745,m
2024-04-13 06:41:56+00:00,45220500071,2.3766,m
2024-04-15 17:37:31+00:00,45220500071,1.915,m
2024-04-25 15:59:45+00:00,45220500071,3.1219,m
2024-05-04 03:26:59+00:00,45220500071,3.8339,m
2024-05-06 14:22:35+00:00,45220500071,3.8764,m
2024-05-16 12:44:49+00:00,45220500071,3.7585,m
2024-05-25 00:12:04+00:00,45220500071,2.9387,m
2024-06-27 06:14:58+00:00,45220500071,6.002,m
2024-07-05 17:42:12+00:00,45220500071,6.1118,m
2024-07-08 04:37:48+00:00,45220500071,5.9764,m
2024-07-18 03:00:03+00:00,45220500071,5.6883,m
2024-07-26 14:27:19+00:00,45220500071,5.6492,m
2024-07-29 01:22:54+00:00,45220500071,5.5283,m
2025-05-14 16:58:24+00:00,45220500071,2.6686,m
2025-05-17 03:54:00+00:00,45220500071,3.1729,m
2025-05-27 02:16:15+00:00,45220500071,4.4772,m
2025-06-04 13:43:31+00:00,45220500071,5.4968,m
2025-06-07 00:39:06+00:00,45220500071,5.4844,m
2025-06-16 23:01:18+00:00,45220500071,5.3927,m
2025-06-25 10:28:36+00:00,45220500071,5.1619,m
2025-06-27 21:24:11+00:00,45220500071,5.287,m
2025-07-07 19:46:25+00:00,45220500071,5.2088,m
2025-07-16 07:13:42+00:00,45220500071,5.1889,m
2025-07-18 18:09:17+00:00,45220500071,5.0711,m
2025-07-28 16:31:30+00:00,45220500071,5.0654,m
2025-08-06 03:58:45+00:00,45220500071,5.2903,m
2025-08-08 14:54:20+00:00,45220500071,5.3903,m
2025-08-27 00:43:51+00:00,45220500071,5.5185,m
2025-08-29 11:39:26+00:00,45220500071,5.3591,m
2025-09-08 10:01:38+00:00,45220500071,5.258,m
2025-09-16 21:28:53+00:00,45220500071,5.3565,m
2025-09-19 08:24:28+00:00,45220500071,5.4929,m
2025-09-29 06:46:42+00:00,45220500071,4.9957,m
2025-10-07 18:13:58+00:00,45220500071,5.0276,m
2025-10-10 05:09:33+00:00,45220500071,4.8972,m
2025-10-20 03:31:48+00:00,45220500071,4.8063,m
2025-10-28 14:59:04+00:00,45220500071,4.3619,m
2025-10-31 01:54:40+00:00,45220500071,3.9987,m
2025-11-10 00:16:52+00:00,45220500071,3.809,m
2025-11-18 11:44:07+00:00,45220500071,3.0794,m
2025-11-20 22:39:43+00:00,45220500071,4.2756,m
2025-11-30 21:01:56+00:00,45220500071,3.8824,m
