Date,reach_id,wse,wse_units
2023-07-29 10:13:31+00:00,45220400621,6.9858,m
2023-08-06 21:41:10+00:00,45220400621,7.0528,m
2023-09-09 03:43:43+00:00,45220400621,6.6599,m
2023-09-17 15:11:21+00:00,45220400621,6.0504,m
2023-09-30 00:28:46+00:00,45220400621,5.7809,m
2023-10-08 11:56:23+00:00,45220400621,7.2718,m
2023-10-20 21:13:50+00:00,45220400621,5.7823,m
2023-10-29 08:41:28+00:00,45220400621,4.8775,m
2023-11-10 17:58:55+00:00,45220400621,4.1806,m
2023-11-19 05:26:33+00:00,45220400621,3.7193,m
2023-12-01 14:44:01+00:00,45220400621,3.2356,m
2023-12-10 02:11:38+00:00,45220400621,2.5799,m
2023-12-22 11:29:05+00:00,45220400621,2.1283,m
2023-12-30 22:56:44+00:00,45220400621,1.9152,m
2024-01-12 08:14:10+00:00,45220400621,1.5831,m
2024-01-20 19:41:50+00:00,45220400621,1.3718,m
2024-02-02 04:59:16+00:00,45220400621,1.4516,m
2024-02-10 16:26:54+00:00,45220400621,1.4652,m
2024-04-04 19:14:28+00:00,45220400621,2.8244,m
2024-04-13 06:42:08+00:00,45220400621,2.6084,m
2024-04-25 15:59:34+00:00,45220400621,3.5122,m
2024-05-04 03:27:11+00:00,45220400621,5.2826,m
2024-05-16 12:44:39+00:00,45220400621,3.6836,m
2024-05-25 00:12:16+00:00,45220400621,3.025,m
2024-06-27 06:14:48+00:00,45220400621,7.9688,m
2024-07-05 17:42:24+00:00,45220400621,8.3996,m
2024-07-18 02:59:52+00:00,45220400621,7.5911,m
2024-07-26 14:27:30+00:00,45220400621,7.3006,m
2025-05-14 16:58:36+00:00,45220400621,4.8191,m
2025-05-27 02:16:04+00:00,45220400621,6.3569,m
2025-06-04 13:43:42+00:00,45220400621,7.7313,m
2025-06-16 23:01:08+00:00,45220400621,6.9648,m
2025-06-25 10:28:47+00:00,45220400621,7.082,m
2025-07-07 19:46:15+00:00,45220400621,6.8595,m
2025-07-16 07:13:54+00:00,45220400621,6.4557,m
2025-07-28 16:31:20+00:00,45220400621,6.5345,m
2025-08-06 03:58:57+00:00,45220400621,7.5211,m
2025-08-18 13:16:24+00:00,45220400621,7.0967,m
2025-08-27 00:44:03+00:00,45220400621,6.9592,m
2025-09-08 10:01:28+00:00,45220400621,6.303,m
2025-09-16 21:29:05+00:00,45220400621,6.8908,m
2025-09-29 06:46:32+00:00,45220400621,6.1151,m
2025-10-07 18:14:10+00:00,45220400621,6.1126,m
2025-10-20 03:31:38+00:00,45220400621,5.3449,m
2025-10-28 14:59:16+00:00,45220400621,4.8958,m
2025-11-10 00:16:41+00:00,45220400621,4.2822,m
2025-11-18 11:44:19+00:00,45220400621,3.7644,m
2025-11-30 21:01:45+00:00,45220400621,4.7355,m
