Date,reach_id,wse,wse_units
2023-08-01 23:22:21+00:00,45246400091,150.1181,m
2023-08-03 10:15:20+00:00,45246400091,149.2209,m
2023-08-24 07:00:25+00:00,45246400091,149.9905,m
2023-09-01 18:29:40+00:00,45246400091,149.6831,m
2023-09-03 05:22:40+00:00,45246400091,149.5936,m
2023-09-12 16:52:32+00:00,45246400091,150.6454,m
2023-09-14 03:45:32+00:00,45246400091,150.5722,m
2023-10-03 13:37:34+00:00,45246400091,150.1912,m
2023-10-05 00:30:33+00:00,45246400091,149.259,m
2023-10-13 11:59:48+00:00,45246400091,149.6587,m
2023-10-14 22:52:47+00:00,45246400091,149.6611,m
2023-10-24 10:22:39+00:00,45246400091,148.4998,m
2023-10-25 21:15:38+00:00,45246400091,149.3894,m
2023-11-03 08:44:53+00:00,45246400091,149.6099,m
2023-11-04 19:37:52+00:00,45246400091,149.6914,m
2023-11-14 07:07:44+00:00,45246400091,148.3141,m
2023-11-15 18:00:43+00:00,45246400091,149.2349,m
2023-11-24 05:29:58+00:00,45246400091,149.2773,m
2023-11-25 16:22:58+00:00,45246400091,148.8476,m
2023-12-05 03:52:50+00:00,45246400091,147.6471,m
2023-12-06 14:45:49+00:00,45246400091,148.6389,m
2023-12-15 02:15:01+00:00,45246400091,148.7771,m
2023-12-16 13:08:01+00:00,45246400091,148.686,m
2024-01-04 23:00:08+00:00,45246400091,149.0472,m
2024-01-06 09:53:08+00:00,45246400091,147.6751,m
2024-01-15 21:23:00+00:00,45246400091,148.2062,m
2024-01-25 19:45:14+00:00,45246400091,148.4513,m
2024-01-27 06:38:14+00:00,45246400091,148.3087,m
2024-02-05 18:08:05+00:00,45246400091,147.7439,m
2024-02-15 16:30:19+00:00,45246400091,148.1803,m
2024-02-17 03:23:19+00:00,45246400091,147.8224,m
2024-02-26 14:53:11+00:00,45246400091,148.6185,m
2024-02-28 01:46:10+00:00,45246400091,147.8126,m
2024-03-07 13:15:23+00:00,45246400091,148.0891,m
2024-03-09 00:08:22+00:00,45246400091,148.0569,m
2024-03-18 11:38:13+00:00,45246400091,147.9093,m
2024-03-19 22:31:12+00:00,45246400091,147.8283,m
2024-03-28 10:00:27+00:00,45246400091,147.6227,m
2024-03-29 20:53:26+00:00,45246400091,147.8191,m
2024-04-08 08:23:18+00:00,45246400091,147.3143,m
2024-04-09 19:16:17+00:00,45246400091,147.6836,m
2024-04-19 17:38:32+00:00,45246400091,147.8035,m
2024-04-29 05:08:23+00:00,45246400091,147.919,m
2024-04-30 16:01:22+00:00,45246400091,147.4919,m
2024-05-09 03:30:36+00:00,45246400091,147.4441,m
2024-05-10 14:23:36+00:00,45246400091,147.408,m
2024-05-20 01:53:28+00:00,45246400091,147.131,m
2024-05-21 12:46:26+00:00,45246400091,147.4705,m
2024-05-30 00:15:41+00:00,45246400091,147.4445,m
2024-05-31 11:08:41+00:00,45246400091,147.0636,m
2024-06-09 22:38:33+00:00,45246400091,143.6212,m
2024-06-11 09:31:32+00:00,45246400091,146.7473,m
2024-06-19 21:00:46+00:00,45246400091,146.8196,m
2024-06-21 07:53:45+00:00,45246400091,146.8307,m
2024-06-30 19:23:36+00:00,45246400091,148.3239,m
2024-07-02 06:16:35+00:00,45246400091,148.5001,m
2024-07-10 17:45:49+00:00,45246400091,150.3412,m
2024-07-12 04:38:49+00:00,45246400091,150.6695,m
2024-07-21 16:08:42+00:00,45246400091,149.3905,m
2024-07-23 03:01:41+00:00,45246400091,149.1279,m
2024-07-31 14:30:54+00:00,45246400091,149.1654,m
2024-08-02 01:23:53+00:00,45246400091,148.8887,m
2024-08-11 12:53:46+00:00,45246400091,150.0023,m
2024-08-12 23:46:46+00:00,45246400091,147.7206,m
2024-08-21 11:15:58+00:00,45246400091,149.0599,m
2024-08-22 22:08:57+00:00,45246400091,149.1017,m
2024-09-01 09:38:51+00:00,45246400091,149.5172,m
2024-09-02 20:31:51+00:00,45246400091,149.1967,m
2024-09-12 18:54:03+00:00,45246400091,149.3351,m
2024-10-02 04:46:12+00:00,45246400091,149.0524,m
2024-10-03 15:39:12+00:00,45246400091,149.4616,m
2024-10-13 03:09:03+00:00,45246400091,149.8124,m
2024-10-14 14:02:02+00:00,45246400091,149.2332,m
2024-10-24 12:24:16+00:00,45246400091,149.1482,m
2024-11-12 22:16:20+00:00,45246400091,148.5976,m
2024-11-14 09:09:19+00:00,45246400091,148.1307,m
2024-11-25 07:32:12+00:00,45246400091,148.1177,m
2025-05-11 05:32:46+00:00,45246400091,147.071,m
2025-05-19 17:02:01+00:00,45246400091,147.2074,m
2025-05-21 03:55:01+00:00,45246400091,147.2034,m
2025-06-01 02:17:53+00:00,45246400091,148.7579,m
2025-06-09 13:47:06+00:00,45246400091,147.3951,m
2025-06-11 00:40:06+00:00,45246400091,147.3294,m
2025-06-21 23:02:57+00:00,45246400091,147.9371,m
2025-06-30 10:32:12+00:00,45246400091,147.833,m
2025-07-01 21:25:12+00:00,45246400091,148.6401,m
2025-07-11 08:55:04+00:00,45246400091,145.1625,m
2025-07-12 19:48:04+00:00,45246400091,148.9348,m
2025-07-21 07:17:18+00:00,45246400091,148.28,m
2025-07-22 18:10:17+00:00,45246400091,148.2255,m
2025-08-01 05:40:09+00:00,45246400091,148.7052,m
2025-08-02 16:33:08+00:00,45246400091,148.423,m
2025-08-11 04:02:21+00:00,45246400091,150.5075,m
2025-08-12 14:55:21+00:00,45246400091,150.1682,m
2025-08-22 02:25:14+00:00,45246400091,149.9942,m
2025-08-23 13:18:13+00:00,45246400091,149.7172,m
2025-09-01 00:47:26+00:00,45246400091,149.5997,m
2025-09-02 11:40:26+00:00,45246400091,149.8365,m
2025-09-11 23:10:17+00:00,45246400091,150.0772,m
2025-09-13 10:03:16+00:00,45246400091,149.8616,m
2025-09-21 21:32:28+00:00,45246400091,149.6213,m
2025-09-23 08:25:28+00:00,45246400091,149.1629,m
2025-10-02 19:55:21+00:00,45246400091,148.3259,m
2025-10-04 06:48:20+00:00,45246400091,148.9405,m
2025-10-12 18:17:34+00:00,45246400091,149.2737,m
2025-10-14 05:10:34+00:00,45246400091,148.5559,m
2025-10-23 16:40:27+00:00,45246400091,148.4802,m
2025-10-25 03:33:26+00:00,45246400091,148.787,m
2025-11-02 15:02:40+00:00,45246400091,148.2729,m
2025-11-04 01:55:40+00:00,45246400091,148.7131,m
2025-11-13 13:25:30+00:00,45246400091,148.5727,m
2025-11-15 00:18:29+00:00,45246400091,148.4291,m
2025-11-23 11:47:43+00:00,45246400091,148.7199,m
2025-11-24 22:40:43+00:00,45246400091,150.1301,m
2025-12-04 10:10:34+00:00,45246400091,147.9054,m
2025-12-05 21:03:33+00:00,45246400091,147.9874,m
2025-12-14 08:32:46+00:00,45246400091,148.3618,m
2025-12-15 19:25:46+00:00,45246400091,147.7989,m
2025-12-25 06:55:39+00:00,45246400091,145.8541,m
2025-12-26 17:48:39+00:00,45246400091,148.1352,m
2026-01-04 05:17:53+00:00,45246400091,147.7802,m
2026-01-05 16:10:52+00:00,45246400091,148.3759,m
