Date,reach_id,wse,wse_units
2023-08-04 21:41:10+00:00,45280900021,1693.2161,m
2023-08-06 08:33:46+00:00,45280900021,1906.9401,m
2023-08-25 18:26:14+00:00,45280900021,1702.7925,m
2023-08-27 05:18:50+00:00,45280900021,1946.9364,m
2023-09-15 15:11:21+00:00,45280900021,1687.433,m
2023-09-17 02:03:57+00:00,45280900021,1816.2724,m
2023-10-06 11:56:22+00:00,45280900021,1685.6327,m
2023-10-07 22:48:58+00:00,45280900021,1791.2256,m
2023-10-27 08:41:27+00:00,45280900021,1688.5882,m
2023-10-28 19:34:03+00:00,45280900021,1835.4554,m
2023-11-17 05:26:33+00:00,45280900021,1686.4548,m
2023-11-18 16:19:09+00:00,45280900021,1736.6992,m
2023-12-08 02:11:38+00:00,45280900021,1687.4292,m
2023-12-09 13:04:14+00:00,45280900021,1843.4791,m
2023-12-28 22:56:44+00:00,45280900021,1684.7047,m
2023-12-30 09:49:20+00:00,45280900021,1815.0675,m
2024-01-18 19:41:49+00:00,45280900021,1685.3828,m
2024-02-08 16:26:54+00:00,45280900021,1685.9279,m
2024-02-10 03:19:30+00:00,45280900021,1873.2528,m
2024-02-29 13:11:59+00:00,45280900021,1686.0298,m
2024-03-02 00:04:35+00:00,45280900021,1873.2843,m
2024-03-21 09:57:02+00:00,45280900021,1685.2473,m
2024-03-22 20:49:38+00:00,45280900021,1697.0868,m
2024-04-11 06:42:07+00:00,45280900021,1684.6598,m
2024-04-12 17:34:43+00:00,45280900021,1725.8855,m
2024-05-02 03:27:11+00:00,45280900021,1686.6854,m
2024-05-03 14:19:46+00:00,45280900021,1814.3661,m
2024-05-23 00:12:16+00:00,45280900021,1690.4819,m
2024-06-12 20:57:22+00:00,45280900021,1697.6896,m
2024-06-14 07:49:58+00:00,45280900021,1969.9478,m
2024-07-03 17:42:24+00:00,45280900021,1692.003,m
2024-07-05 04:35:00+00:00,45280900021,1866.2892,m
2024-07-24 14:27:30+00:00,45280900021,1694.3739,m
2024-07-26 01:20:06+00:00,45280900021,1846.8272,m
2024-08-14 11:12:35+00:00,45280900021,1690.5457,m
2024-08-15 22:05:11+00:00,45280900021,1820.1494,m
2024-09-04 07:57:40+00:00,45280900021,1695.1583,m
2024-09-05 18:50:16+00:00,45280900021,1957.9559,m
2024-10-16 01:27:52+00:00,45280900021,1693.9841,m
2024-11-26 18:58:01+00:00,45280900021,1686.0174,m
2025-05-14 03:51:12+00:00,45280900021,1820.5797,m
2025-06-02 13:43:42+00:00,45280900021,1724.4304,m
2025-06-04 00:36:18+00:00,45280900021,1737.1855,m
2025-06-23 10:28:47+00:00,45280900021,1690.7149,m
2025-06-24 21:21:23+00:00,45280900021,1820.588,m
2025-07-14 07:13:53+00:00,45280900021,1687.0479,m
2025-07-15 18:06:29+00:00,45280900021,1790.6776,m
2025-08-04 03:58:57+00:00,45280900021,1698.4646,m
2025-08-05 14:51:33+00:00,45280900021,1796.8667,m
2025-08-25 00:44:02+00:00,45280900021,1692.8157,m
2025-08-26 11:36:38+00:00,45280900021,1883.0255,m
2025-09-14 21:29:05+00:00,45280900021,1696.7907,m
2025-09-16 08:21:40+00:00,45280900021,1932.0887,m
2025-10-05 18:14:10+00:00,45280900021,1690.0748,m
2025-10-07 05:06:46+00:00,45280900021,1893.3067,m
2025-10-26 14:59:16+00:00,45280900021,1697.5366,m
2025-10-28 01:51:52+00:00,45280900021,1758.2983,m
2025-11-16 11:44:19+00:00,45280900021,1684.6829,m
2025-11-17 22:36:55+00:00,45280900021,1779.3634,m
2025-12-07 08:29:22+00:00,45280900021,1688.277,m
2025-12-08 19:21:58+00:00,45280900021,1824.3533,m
2025-12-28 05:14:28+00:00,45280900021,1685.5142,m
2025-12-29 16:07:04+00:00,45280900021,1849.1777,m
