Date,reach_id,wse,wse_units
2023-07-27 10:11:30+00:00,45280200151,393.8858,m
2023-09-05 16:49:02+00:00,45280200151,393.7267,m
2023-09-07 03:41:41+00:00,45280200151,394.5387,m
2023-09-28 00:26:45+00:00,45280200151,394.2959,m
2023-10-17 10:19:09+00:00,45280200151,393.6352,m
2023-10-18 21:11:49+00:00,45280200151,393.7275,m
2023-11-07 07:04:14+00:00,45280200151,392.5584,m
2023-11-08 17:56:54+00:00,45280200151,393.895,m
2023-11-28 03:49:20+00:00,45280200151,392.7177,m
2023-11-29 14:41:59+00:00,45280200151,392.5464,m
2023-12-19 00:34:23+00:00,45280200151,392.3374,m
2023-12-20 11:27:03+00:00,45280200151,392.6092,m
2024-01-10 08:12:09+00:00,45280200151,392.5606,m
2024-01-29 18:04:35+00:00,45280200151,391.7141,m
2024-01-31 04:57:15+00:00,45280200151,392.6958,m
2024-02-19 14:49:40+00:00,45280200151,392.2691,m
2024-02-21 01:42:20+00:00,45280200151,392.6152,m
2024-03-11 11:34:43+00:00,45280200151,392.455,m
2024-03-12 22:27:23+00:00,45280200151,393.2801,m
2024-04-01 08:19:48+00:00,45280200151,394.1529,m
2024-04-02 19:12:27+00:00,45280200151,394.896,m
2024-04-22 05:04:54+00:00,45280200151,393.9994,m
2024-04-23 15:57:33+00:00,45280200151,392.8209,m
2024-05-14 12:42:37+00:00,45280200151,394.7832,m
2024-06-02 22:35:03+00:00,45280200151,394.8665,m
2024-06-04 09:27:43+00:00,45280200151,395.2208,m
2024-06-23 19:20:07+00:00,45280200151,394.4736,m
2024-06-25 06:12:47+00:00,45280200151,394.5704,m
2024-07-14 16:05:11+00:00,45280200151,395.569,m
2024-08-04 12:50:15+00:00,45280200151,393.9468,m
2024-08-05 23:42:55+00:00,45280200151,394.9908,m
2024-08-25 09:35:19+00:00,45280200151,393.0708,m
2024-08-26 20:27:59+00:00,45280200151,394.0571,m
2024-10-06 03:05:34+00:00,45280200151,396.6273,m
2024-10-07 13:58:13+00:00,45280200151,395.5853,m
2024-11-16 20:35:41+00:00,45280200151,392.7069,m
2025-05-23 15:21:23+00:00,45280200151,394.8176,m
2025-05-25 02:14:03+00:00,45280200151,394.3796,m
2025-06-13 12:06:27+00:00,45280200151,394.0361,m
2025-06-14 22:59:07+00:00,45280200151,395.118,m
2025-07-04 08:51:34+00:00,45280200151,394.3371,m
2025-07-05 19:44:14+00:00,45280200151,396.6874,m
2025-07-25 05:36:39+00:00,45280200151,393.368,m
2025-07-26 16:29:18+00:00,45280200151,393.599,m
2025-08-15 02:21:43+00:00,45280200151,393.6629,m
2025-08-16 13:14:23+00:00,45280200151,393.9088,m
2025-09-04 23:06:48+00:00,45280200151,393.8429,m
2025-09-06 09:59:27+00:00,45280200151,393.5203,m
2025-09-25 19:51:50+00:00,45280200151,392.8368,m
2025-09-27 06:44:30+00:00,45280200151,393.0375,m
2025-10-16 16:36:56+00:00,45280200151,392.8913,m
2025-10-18 03:29:36+00:00,45280200151,393.0619,m
2025-11-06 13:22:01+00:00,45280200151,392.62,m
2025-11-08 00:14:40+00:00,45280200151,393.0903,m
2025-11-27 10:07:04+00:00,45280200151,391.544,m
2025-11-28 20:59:44+00:00,45280200151,392.3829,m
2025-12-18 06:52:08+00:00,45280200151,391.5841,m
2025-12-19 17:44:48+00:00,45280200151,391.7697,m
