Date,reach_id,wse,wse_units
2023-07-27 10:11:41+00:00,45280500561,166.8618,m
2023-09-05 16:48:51+00:00,45280500561,163.3747,m
2023-09-07 03:41:53+00:00,45280500561,165.3536,m
2023-09-28 00:26:57+00:00,45280500561,167.9835,m
2023-10-17 10:18:58+00:00,45280500561,165.4252,m
2023-10-18 21:12:01+00:00,45280500561,166.7771,m
2023-11-07 07:04:04+00:00,45280500561,168.0185,m
2023-11-08 17:57:06+00:00,45280500561,165.748,m
2023-11-28 03:49:09+00:00,45280500561,167.4581,m
2023-11-29 14:42:11+00:00,45280500561,166.094,m
2023-12-20 11:27:15+00:00,45280500561,164.1523,m
2024-01-08 21:19:19+00:00,45280500561,166.4154,m
2024-01-10 08:12:21+00:00,45280500561,168.0477,m
2024-01-29 18:04:25+00:00,45280500561,166.2024,m
2024-01-31 04:57:27+00:00,45280500561,166.8077,m
2024-02-19 14:49:30+00:00,45280500561,165.8936,m
2024-02-21 01:42:32+00:00,45280500561,167.2957,m
2024-03-11 11:34:33+00:00,45280500561,166.3096,m
2024-03-12 22:27:35+00:00,45280500561,167.2786,m
2024-04-01 08:19:37+00:00,45280500561,166.2047,m
2024-04-02 19:12:39+00:00,45280500561,169.2132,m
2024-04-22 05:04:43+00:00,45280500561,166.2605,m
2024-04-23 15:57:45+00:00,45280500561,166.5474,m
2024-05-14 12:42:49+00:00,45280500561,165.1318,m
2024-06-02 22:34:53+00:00,45280500561,172.3088,m
2024-06-04 09:27:55+00:00,45280500561,168.5314,m
2024-06-23 19:19:56+00:00,45280500561,167.8137,m
2024-06-25 06:12:59+00:00,45280500561,170.158,m
2024-07-14 16:05:01+00:00,45280500561,164.5477,m
2024-08-25 09:35:09+00:00,45280500561,163.4897,m
2024-08-26 20:28:11+00:00,45280500561,163.4274,m
2024-10-06 03:05:23+00:00,45280500561,164.8664,m
2024-10-07 13:58:25+00:00,45280500561,166.1629,m
2024-11-16 20:35:31+00:00,45280500561,163.7789,m
2025-05-25 02:14:15+00:00,45280500561,168.7847,m
2025-07-04 08:51:23+00:00,45280500561,164.3638,m
2025-07-05 19:44:25+00:00,45280500561,168.298,m
2025-07-25 05:36:28+00:00,45280500561,167.0595,m
2025-07-26 16:29:30+00:00,45280500561,167.7266,m
2025-08-15 02:21:32+00:00,45280500561,165.7802,m
2025-08-16 13:14:34+00:00,45280500561,168.2115,m
2025-09-04 23:06:37+00:00,45280500561,169.4047,m
2025-09-06 09:59:39+00:00,45280500561,166.7985,m
2025-09-25 19:51:40+00:00,45280500561,168.5538,m
2025-09-27 06:44:42+00:00,45280500561,167.8546,m
2025-10-16 16:36:45+00:00,45280500561,164.9158,m
2025-10-18 03:29:48+00:00,45280500561,165.087,m
2025-11-06 13:21:50+00:00,45280500561,170.1137,m
2025-11-08 00:14:52+00:00,45280500561,166.4209,m
2025-11-28 20:59:56+00:00,45280500561,164.532,m
2025-12-19 17:45:00+00:00,45280500561,170.7546,m
