Date,reach_id,wse,wse_units
2023-07-28 23:19:40+00:00,45241200381,42.2675,m
2023-07-30 10:13:48+00:00,45241200381,42.9429,m
2023-09-08 16:49:51+00:00,45241200381,39.8206,m
2023-09-10 03:44:00+00:00,45241200381,39.6582,m
2023-09-29 13:34:54+00:00,45241200381,40.3666,m
2023-10-01 00:29:02+00:00,45241200381,40.1403,m
2023-10-20 10:19:59+00:00,45241200381,39.3444,m
2023-10-21 21:14:07+00:00,45241200381,39.5376,m
2023-11-10 07:05:04+00:00,45241200381,40.1986,m
2023-11-11 17:59:12+00:00,45241200381,39.411,m
2023-12-01 03:50:09+00:00,45241200381,40.4181,m
2023-12-02 14:44:17+00:00,45241200381,40.2802,m
2023-12-22 00:35:13+00:00,45241200381,39.9238,m
2024-01-11 21:20:18+00:00,45241200381,40.7339,m
2024-01-13 08:14:27+00:00,45241200381,40.2325,m
2024-02-01 18:05:25+00:00,45241200381,39.7996,m
2024-02-03 04:59:33+00:00,45241200381,39.9893,m
2024-02-22 14:50:30+00:00,45241200381,40.7198,m
2024-02-24 01:44:38+00:00,45241200381,40.1521,m
2024-03-14 11:35:32+00:00,45241200381,40.2843,m
2024-03-15 22:29:40+00:00,45241200381,41.8693,m
2024-04-04 08:20:37+00:00,45241200381,39.9417,m
2024-04-05 19:14:45+00:00,45241200381,39.1554,m
2024-04-25 05:05:43+00:00,45241200381,40.2761,m
2024-04-26 15:59:51+00:00,45241200381,39.7523,m
2024-05-16 01:50:47+00:00,45241200381,40.139,m
2024-05-17 12:44:55+00:00,45241200381,39.3852,m
2024-06-05 22:35:53+00:00,45241200381,40.7737,m
2024-06-26 19:20:56+00:00,45241200381,41.1591,m
2024-06-28 06:15:04+00:00,45241200381,40.4777,m
2024-07-17 16:06:01+00:00,45241200381,42.5616,m
2024-07-19 03:00:09+00:00,45241200381,40.0287,m
2024-08-07 12:51:05+00:00,45241200381,39.8478,m
2024-08-08 23:45:14+00:00,45241200381,41.4414,m
2024-08-28 09:36:10+00:00,45241200381,40.3041,m
2024-08-29 20:30:18+00:00,45241200381,39.4285,m
2024-10-09 03:06:22+00:00,45241200381,39.4432,m
2024-10-10 14:00:30+00:00,45241200381,39.2615,m
2024-11-19 20:36:31+00:00,45241200381,40.8404,m
2024-11-21 07:30:40+00:00,45241200381,40.1719,m
2025-05-07 05:31:14+00:00,45241200381,39.9707,m
2025-05-26 15:22:13+00:00,45241200381,39.7327,m
2025-05-28 02:16:21+00:00,45241200381,39.1194,m
2025-06-16 12:07:17+00:00,45241200381,39.4489,m
2025-06-17 23:01:25+00:00,45241200381,39.369,m
2025-07-07 08:52:24+00:00,45241200381,39.2726,m
2025-07-08 19:46:32+00:00,45241200381,39.5479,m
2025-07-28 05:37:28+00:00,45241200381,39.9411,m
2025-07-29 16:31:36+00:00,45241200381,40.4626,m
2025-08-18 02:22:33+00:00,45241200381,39.8793,m
2025-08-19 13:16:41+00:00,45241200381,40.0796,m
2025-09-09 10:01:45+00:00,45241200381,39.666,m
2025-09-28 19:52:40+00:00,45241200381,39.7758,m
2025-09-30 06:46:49+00:00,45241200381,39.2806,m
2025-10-19 16:37:46+00:00,45241200381,39.3611,m
2025-10-21 03:31:55+00:00,45241200381,39.323,m
2025-11-09 13:22:50+00:00,45241200381,40.0728,m
2025-11-11 00:16:58+00:00,45241200381,40.6439,m
2025-11-30 10:07:54+00:00,45241200381,40.7259,m
2025-12-01 21:02:02+00:00,45241200381,40.4996,m
2025-12-21 06:52:58+00:00,45241200381,40.5642,m
