Date,reach_id,wse,wse_units
2023-08-09 08:36:05+00:00,45255001061,28.0698,m
2023-08-30 05:21:10+00:00,45255001061,28.9239,m
2023-09-07 16:49:18+00:00,45255001061,23.577,m
2023-09-18 15:12:09+00:00,45255001061,26.7138,m
2023-09-20 02:06:16+00:00,45255001061,26.5549,m
2023-10-09 11:57:11+00:00,45255001061,26.684,m
2023-10-30 08:42:16+00:00,45255001061,25.5609,m
2023-10-31 19:36:23+00:00,45255001061,25.4579,m
2023-11-20 05:27:21+00:00,45255001061,24.5878,m
2023-11-21 16:21:28+00:00,45255001061,24.7057,m
2023-12-12 13:06:33+00:00,45255001061,24.5242,m
2023-12-31 22:57:32+00:00,45255001061,24.097,m
2024-01-21 19:42:37+00:00,45255001061,23.9638,m
2024-01-23 06:36:45+00:00,45255001061,23.7081,m
2024-02-11 16:27:42+00:00,45255001061,23.9364,m
2024-02-13 03:21:49+00:00,45255001061,23.9633,m
2024-04-14 06:42:56+00:00,45255001061,25.035,m
2024-04-15 17:37:03+00:00,45255001061,25.1211,m
2024-05-05 03:27:59+00:00,45255001061,25.186,m
2024-05-06 14:22:06+00:00,45255001061,25.4128,m
2024-05-26 00:13:04+00:00,45255001061,25.0763,m
2024-07-06 17:43:12+00:00,45255001061,29.1522,m
2024-07-08 04:37:20+00:00,45255001061,29.0926,m
2024-07-29 01:22:25+00:00,45255001061,28.0748,m
2025-05-15 16:59:24+00:00,45255001061,25.9526,m
2025-05-17 03:53:32+00:00,45255001061,25.8481,m
2025-06-05 13:44:30+00:00,45255001061,28.5574,m
2025-06-07 00:38:37+00:00,45255001061,28.2727,m
2025-06-26 10:29:35+00:00,45255001061,27.5764,m
2025-06-27 21:23:43+00:00,45255001061,27.6497,m
2025-07-06 08:51:50+00:00,45255001061,24.753,m
2025-07-17 07:14:41+00:00,45255001061,26.6272,m
2025-07-18 18:08:48+00:00,45255001061,26.7792,m
2025-08-07 03:59:45+00:00,45255001061,27.3126,m
2025-08-08 14:53:52+00:00,45255001061,27.2939,m
2025-08-17 02:21:59+00:00,45255001061,26.5398,m
2025-08-28 00:44:50+00:00,45255001061,27.4786,m
2025-08-29 11:38:57+00:00,45255001061,27.5013,m
2025-09-17 21:29:52+00:00,45255001061,27.7184,m
2025-09-19 08:23:59+00:00,45255001061,27.6812,m
2025-10-08 18:14:58+00:00,45255001061,27.012,m
2025-10-10 05:09:05+00:00,45255001061,27.0554,m
2025-10-29 15:00:04+00:00,45255001061,25.5488,m
2025-10-31 01:54:11+00:00,45255001061,25.3431,m
2025-11-19 11:45:07+00:00,45255001061,24.8877,m
2025-11-20 22:39:14+00:00,45255001061,24.843,m
