Date,reach_id,wse,wse_units
2023-08-05 21:41:47+00:00,45291000271,410.9624,m
2023-08-26 18:26:52+00:00,45291000271,413.6605,m
2023-08-28 05:19:16+00:00,45291000271,411.46,m
2023-09-16 15:11:58+00:00,45291000271,405.1923,m
2023-09-18 02:04:22+00:00,45291000271,404.9489,m
2023-10-07 11:57:00+00:00,45291000271,404.7977,m
2023-10-08 22:49:24+00:00,45291000271,403.6294,m
2023-10-28 08:42:05+00:00,45291000271,401.798,m
2023-10-29 19:34:29+00:00,45291000271,401.9203,m
2023-11-18 05:27:10+00:00,45291000271,402.1075,m
2023-11-19 16:19:34+00:00,45291000271,400.8627,m
2023-12-09 02:12:15+00:00,45291000271,402.3099,m
2023-12-10 13:04:39+00:00,45291000271,323.6478,m
2023-12-29 22:57:21+00:00,45291000271,402.8116,m
2024-01-19 19:42:26+00:00,45291000271,404.1788,m
2024-01-21 06:34:51+00:00,45291000271,399.5563,m
2024-02-09 16:27:31+00:00,45291000271,402.1598,m
2024-02-11 03:19:55+00:00,45291000271,314.0476,m
2024-03-01 13:12:36+00:00,45291000271,404.4516,m
2024-03-03 00:05:00+00:00,45291000271,399.3246,m
2024-03-22 09:57:40+00:00,45291000271,399.8543,m
2024-03-23 20:50:04+00:00,45291000271,399.6639,m
2024-04-12 06:42:45+00:00,45291000271,400.9714,m
2024-04-13 17:35:09+00:00,45291000271,397.752,m
2024-05-03 03:27:48+00:00,45291000271,402.1285,m
2024-05-24 00:12:53+00:00,45291000271,404.5991,m
2024-05-25 11:05:17+00:00,45291000271,396.8497,m
2024-06-13 20:57:59+00:00,45291000271,406.2783,m
2024-06-15 07:50:23+00:00,45291000271,406.1752,m
2024-07-04 17:43:01+00:00,45291000271,411.2922,m
2024-07-06 04:35:25+00:00,45291000271,409.179,m
2024-07-25 14:28:07+00:00,45291000271,410.3869,m
2024-07-27 01:20:31+00:00,45291000271,410.0936,m
2024-08-15 11:13:12+00:00,45291000271,407.1567,m
2024-08-16 22:05:36+00:00,45291000271,406.7618,m
2024-09-05 07:58:18+00:00,45291000271,405.6583,m
2024-09-06 18:50:42+00:00,45291000271,404.8227,m
2024-11-27 18:58:38+00:00,45291000271,402.2356,m
2024-11-29 05:51:02+00:00,45291000271,400.6253,m
2025-05-13 16:59:13+00:00,45291000271,403.436,m
2025-05-15 03:51:38+00:00,45291000271,403.2498,m
2025-06-03 13:44:20+00:00,45291000271,408.5272,m
2025-06-05 00:36:44+00:00,45291000271,406.6114,m
2025-06-24 10:29:24+00:00,45291000271,408.9166,m
2025-06-25 21:21:48+00:00,45291000271,407.4369,m
2025-07-16 18:06:55+00:00,45291000271,405.5576,m
2025-08-05 03:59:34+00:00,45291000271,407.0302,m
2025-08-06 14:51:58+00:00,45291000271,352.9191,m
2025-08-26 00:44:40+00:00,45291000271,406.9929,m
2025-08-27 11:37:04+00:00,45291000271,406.8815,m
2025-09-15 21:29:42+00:00,45291000271,406.2444,m
2025-09-17 08:22:06+00:00,45291000271,407.2053,m
2025-10-06 18:14:47+00:00,45291000271,405.3101,m
2025-10-08 05:07:11+00:00,45291000271,397.6534,m
2025-10-27 14:59:53+00:00,45291000271,402.5838,m
2025-10-29 01:52:17+00:00,45291000271,401.1387,m
2025-11-17 11:44:56+00:00,45291000271,401.3807,m
2025-11-18 22:37:20+00:00,45291000271,320.9384,m
2025-12-08 08:30:00+00:00,45291000271,401.386,m
2025-12-09 19:22:23+00:00,45291000271,315.3314,m
2025-12-29 05:15:06+00:00,45291000271,401.7569,m
2025-12-30 16:07:30+00:00,45291000271,399.8204,m
