Date,reach_id,wse,wse_units
2023-07-27 23:18:28+00:00,45230000085,6.6472,m
2023-07-30 10:14:28+00:00,45230000085,6.4891,m
2023-09-07 16:48:40+00:00,45230000085,7.0674,m
2023-09-10 03:44:40+00:00,45230000085,6.4922,m
2023-09-28 13:33:43+00:00,45230000085,6.5149,m
2023-10-01 00:29:43+00:00,45230000085,6.7151,m
2023-10-19 10:18:47+00:00,45230000085,6.0439,m
2023-10-21 21:14:47+00:00,45230000085,5.5317,m
2023-11-09 07:03:53+00:00,45230000085,3.8858,m
2023-11-11 17:59:52+00:00,45230000085,3.8032,m
2023-11-30 03:48:58+00:00,45230000085,3.1796,m
2023-12-02 14:44:58+00:00,45230000085,3.0538,m
2023-12-21 00:34:02+00:00,45230000085,2.5267,m
2024-01-13 08:15:07+00:00,45230000085,2.2864,m
2024-01-31 18:04:14+00:00,45230000085,2.0326,m
2024-02-03 05:00:13+00:00,45230000085,1.9436,m
2024-04-03 08:19:26+00:00,45230000085,2.1386,m
2024-04-05 19:15:25+00:00,45230000085,2.2025,m
2024-04-24 05:04:32+00:00,45230000085,2.8456,m
2024-04-26 16:00:31+00:00,45230000085,2.936,m
2024-05-15 01:49:36+00:00,45230000085,3.2391,m
2024-05-17 12:45:36+00:00,45230000085,2.9407,m
2024-06-25 19:19:45+00:00,45230000085,6.3872,m
2024-06-28 06:15:45+00:00,45230000085,6.2912,m
2024-07-16 16:04:49+00:00,45230000085,7.6818,m
2024-07-19 03:00:49+00:00,45230000085,7.4487,m
2025-05-07 05:31:55+00:00,45230000085,3.4599,m
2025-05-25 15:21:01+00:00,45230000085,4.8834,m
2025-05-28 02:17:01+00:00,45230000085,4.7117,m
2025-06-15 12:06:05+00:00,45230000085,5.4024,m
2025-06-17 23:02:05+00:00,45230000085,5.1251,m
2025-07-06 08:51:12+00:00,45230000085,5.8397,m
2025-07-08 19:47:12+00:00,45230000085,5.9869,m
2025-07-27 05:36:17+00:00,45230000085,6.9247,m
2025-07-29 16:32:17+00:00,45230000085,6.7702,m
2025-08-17 02:21:21+00:00,45230000085,7.8437,m
2025-08-19 13:17:21+00:00,45230000085,7.6353,m
2025-09-06 23:06:26+00:00,45230000085,7.2979,m
2025-09-09 10:02:25+00:00,45230000085,7.1264,m
2025-09-30 06:47:29+00:00,45230000085,6.662,m
2025-10-18 16:36:35+00:00,45230000085,5.95,m
2025-10-21 03:32:35+00:00,45230000085,5.7545,m
2025-11-08 13:21:39+00:00,45230000085,5.0992,m
2025-11-11 00:17:38+00:00,45230000085,5.0304,m
2025-11-29 10:06:43+00:00,45230000085,3.5883,m
2025-12-01 21:02:42+00:00,45230000085,3.5703,m
