Date,reach_id,wse,wse_units
2023-07-30 10:13:45+00:00,45254000891,32.6734,m
2023-08-09 08:35:59+00:00,45254000891,32.035,m
2023-08-30 05:21:04+00:00,45254000891,32.7599,m
2023-09-18 15:12:14+00:00,45254000891,31.2619,m
2023-09-20 02:06:10+00:00,45254000891,30.7397,m
2023-10-01 00:28:59+00:00,45254000891,32.096,m
2023-10-09 11:57:15+00:00,45254000891,31.0409,m
2023-10-30 08:42:21+00:00,45254000891,30.4921,m
2023-10-31 19:36:17+00:00,45254000891,30.574,m
2023-11-20 05:27:26+00:00,45254000891,30.1166,m
2023-11-21 16:21:22+00:00,45254000891,30.7867,m
2023-12-12 13:06:26+00:00,45254000891,31.0167,m
2023-12-31 22:57:37+00:00,45254000891,30.0198,m
2024-01-02 09:51:33+00:00,45254000891,30.2088,m
2024-01-13 08:14:24+00:00,45254000891,30.6025,m
2024-01-21 19:42:42+00:00,45254000891,29.3241,m
2024-01-23 06:36:38+00:00,45254000891,29.8858,m
2024-02-11 16:27:47+00:00,45254000891,31.2081,m
2024-02-13 03:21:43+00:00,45254000891,30.0488,m
2024-03-03 13:12:52+00:00,45254000891,29.8515,m
2024-03-05 00:06:48+00:00,45254000891,31.0877,m
2024-03-24 09:57:55+00:00,45254000891,33.1651,m
2024-03-25 20:51:51+00:00,45254000891,29.8291,m
2024-04-14 06:43:01+00:00,45254000891,29.7047,m
2024-04-15 17:36:57+00:00,45254000891,30.9082,m
2024-05-05 03:28:04+00:00,45254000891,29.6076,m
2024-05-06 14:22:00+00:00,45254000891,29.6904,m
2024-05-26 00:13:09+00:00,45254000891,29.5634,m
2024-06-07 09:29:58+00:00,45254000891,31.0581,m
2024-06-15 20:58:15+00:00,45254000891,32.6625,m
2024-06-17 07:52:11+00:00,45254000891,33.2853,m
2024-07-06 17:43:17+00:00,45254000891,34.0073,m
2024-07-08 04:37:13+00:00,45254000891,33.99,m
2024-07-19 03:00:06+00:00,45254000891,32.3592,m
2024-07-27 14:28:23+00:00,45254000891,31.4329,m
2024-07-29 01:22:19+00:00,45254000891,31.9755,m
2024-08-17 11:13:28+00:00,45254000891,31.4489,m
2024-09-07 07:58:33+00:00,45254000891,30.8818,m
2024-09-08 18:52:29+00:00,45254000891,31.2249,m
2024-10-19 01:28:45+00:00,45254000891,31.0945,m
2024-10-20 12:22:41+00:00,45254000891,31.3346,m
2024-12-01 05:52:50+00:00,45254000891,30.2582,m
2025-05-07 05:31:11+00:00,45254000891,30.4025,m
2025-05-15 16:59:29+00:00,45254000891,30.6971,m
2025-05-17 03:53:25+00:00,45254000891,31.0502,m
2025-06-05 13:44:35+00:00,45254000891,31.9593,m
2025-06-07 00:38:31+00:00,45254000891,31.294,m
2025-06-17 23:01:21+00:00,45254000891,31.2567,m
2025-06-26 10:29:40+00:00,45254000891,31.6076,m
2025-06-27 21:23:36+00:00,45254000891,32.0846,m
2025-07-17 07:14:46+00:00,45254000891,30.5051,m
2025-07-18 18:08:42+00:00,45254000891,30.7604,m
2025-08-07 03:59:49+00:00,45254000891,31.7974,m
2025-08-08 14:53:45+00:00,45254000891,32.7902,m
2025-08-28 00:44:55+00:00,45254000891,31.7355,m
2025-08-29 11:38:51+00:00,45254000891,31.6037,m
2025-09-17 21:29:58+00:00,45254000891,32.5692,m
2025-09-19 08:23:53+00:00,45254000891,32.3504,m
2025-09-30 06:46:46+00:00,45254000891,32.0215,m
2025-10-08 18:15:02+00:00,45254000891,32.5317,m
2025-10-10 05:08:58+00:00,45254000891,31.7648,m
2025-10-21 03:31:51+00:00,45254000891,31.0935,m
2025-10-29 15:00:09+00:00,45254000891,30.4761,m
2025-10-31 01:54:05+00:00,45254000891,30.5317,m
2025-11-19 11:45:12+00:00,45254000891,30.549,m
2025-11-20 22:39:08+00:00,45254000891,31.153,m
2025-12-10 08:30:15+00:00,45254000891,30.2072,m
2025-12-11 19:24:10+00:00,45254000891,30.5874,m
2025-12-31 05:15:21+00:00,45254000891,30.1366,m
2026-01-01 16:09:17+00:00,45254000891,31.0102,m
